Equipamento;Data/Hora;Codigo Frente (Digitada);Corte Base Automatico/Manual;Descricao Equipamento;Estado;Estado Operacional;Esteira Ligada;Grupo;Grupo Operacao;Horimetro;Implemento Ligado;Latitude;Longitude;Motor Ligado;Operacao;Operador;Pressao de Corte;RPM Extrator;RPM Motor;RTK;Tipo de Equipamento;Trabalhando Frente Dividida;Trabalhando em Fila;Velocidade;Implemento;Tipo Comunicacao
6087;15/04/2025 07:06:32;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22930.6;Nao;-19,66430727640789;-50,40379206339519;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;VITOR SOARES FREITAS;null;Nao;0;Sim;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;15/04/2025 07:07:32;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22930.6;Nao;-19,664297739664725;-50,40379206339519;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;VITOR SOARES FREITAS;null;Nao;0;Sim;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;15/04/2025 07:08:32;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22930.6;Nao;-19,66429138183595;-50,40379206339519;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;VITOR SOARES FREITAS;null;Nao;0;Sim;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;15/04/2025 07:09:32;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22930.6;Nao;-19,66429138183595;-50,40379206339519;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;VITOR SOARES FREITAS;null;Nao;0;Sim;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;15/04/2025 07:10:32;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22930.6;Nao;-19,66430727640789;-50,40378570556641;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;VITOR SOARES FREITAS;null;Nao;0;Sim;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;15/04/2025 07:11:32;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22930.6;Nao;-19,664304097493503;-50,40378570556641;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;VITOR SOARES FREITAS;null;Nao;0;Sim;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;15/04/2025 07:12:32;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22930.6;Nao;-19,664304097493503;-50,40379206339519;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;VITOR SOARES FREITAS;null;Nao;0;Sim;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;15/04/2025 07:13:32;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22930.6;Nao;-19,664297739664725;-50,403811136881515;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;VITOR SOARES FREITAS;null;Nao;0;Sim;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;15/04/2025 07:14:32;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22930.6;Nao;-19,664300918579116;-50,40379842122397;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;VITOR SOARES FREITAS;null;Nao;0;Sim;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;15/04/2025 07:15:32;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22930.6;Nao;-19,66429456075034;-50,40379842122397;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;VITOR SOARES FREITAS;null;Nao;0;Sim;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;15/04/2025 07:16:32;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22930.6;Nao;-19,66429456075034;-50,40379206339519;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;VITOR SOARES FREITAS;null;Nao;0;Sim;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;15/04/2025 07:17:32;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22930.6;Nao;-19,664300918579116;-50,40378570556641;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;VITOR SOARES FREITAS;null;Nao;0;Sim;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;15/04/2025 07:18:32;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22930.6;Nao;-19,664304097493503;-50,40377298990886;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;VITOR SOARES FREITAS;null;Nao;0;Sim;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;15/04/2025 07:19:32;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22930.6;Nao;-19,66429456075034;-50,40377298990886;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;VITOR SOARES FREITAS;null;Nao;0;Sim;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;15/04/2025 07:20:32;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22930.6;Nao;-19,66429456075034;-50,40378570556641;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;VITOR SOARES FREITAS;null;Nao;0;Sim;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;15/04/2025 07:21:32;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22930.6;Nao;-19,66429138183595;-50,40378570556641;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;VITOR SOARES FREITAS;null;Nao;0;Sim;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;15/04/2025 07:22:32;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22930.6;Nao;-19,66428820292156;-50,40379206339519;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;VITOR SOARES FREITAS;null;Nao;0;Sim;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;15/04/2025 07:23:32;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22930.6;Nao;-19,66429456075034;-50,40379206339519;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;VITOR SOARES FREITAS;null;Nao;0;Sim;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;15/04/2025 07:25:32;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22930.6;Nao;-19,664297739664725;-50,40378570556641;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;VITOR SOARES FREITAS;null;Nao;0;Sim;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;15/04/2025 07:26:32;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22930.6;Nao;-19,66429138183595;-50,40379206339519;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;VITOR SOARES FREITAS;null;Nao;0;Sim;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;15/04/2025 07:27:32;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22930.6;Nao;-19,664297739664725;-50,40378570556641;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;VITOR SOARES FREITAS;null;Nao;0;Sim;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;15/04/2025 07:28:32;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22930.6;Nao;-19,664304097493503;-50,40379206339519;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;VITOR SOARES FREITAS;null;Nao;0;Sim;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;15/04/2025 07:29:32;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22930.6;Nao;-19,664316813151054;-50,40378570556641;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;VITOR SOARES FREITAS;null;Nao;0;Sim;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;15/04/2025 07:30:32;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22930.6;Nao;-19,664319992065444;-50,40377298990886;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;VITOR SOARES FREITAS;null;Nao;0;Sim;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;15/04/2025 07:31:32;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22930.6;Nao;-19,66431045532228;-50,40377298990886;Sim;CHUVA- VENTO-UMIDADE-TEMPERATURA;VITOR SOARES FREITAS;null;Nao;870;Sim;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;15/04/2025 07:32:32;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22930.6;Nao;-19,66430727640789;-50,40377298990886;Sim;CHUVA- VENTO-UMIDADE-TEMPERATURA;VITOR SOARES FREITAS;null;Nao;865;Sim;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;15/04/2025 07:33:01;3;Nao;TRATOR TRANSBORDO;DESLOCAMENTO;DESLOCAMENTO VAZIO;Nao;FRENTE 03;Auxiliar;22930.6;Nao;-19,66424687703452;-50,40378570556641;Sim;DESLOC VAZIO TRANSB CARREADOR;VITOR SOARES FREITAS;null;Nao;1040;Sim;TRANSBORDO;Nao;Nao;3,27;null;SOLINFNET
6087;15/04/2025 07:33:32;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Perdida;22930.6;Nao;-19,66394170125327;-50,40379842122397;Sim;FALTA DE APONTAMENTO;VITOR SOARES FREITAS;null;Nao;60;Sim;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;15/04/2025 07:33:37;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Improdutiva;22930.6;Nao;-19,66394170125327;-50,40379842122397;Nao;ABASTECIMENTO E LUBRIFICACAO;VITOR SOARES FREITAS;null;Nao;0;Sim;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;15/04/2025 07:34:37;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Improdutiva;22930.6;Nao;-19,66394170125327;-50,403817494710296;Nao;ABASTECIMENTO E LUBRIFICACAO;VITOR SOARES FREITAS;null;Nao;0;Sim;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;15/04/2025 07:35:37;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Improdutiva;22930.6;Nao;-19,66394170125327;-50,40382385253907;Nao;ABASTECIMENTO E LUBRIFICACAO;VITOR SOARES FREITAS;null;Nao;0;Sim;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;15/04/2025 07:36:37;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Improdutiva;22930.6;Nao;-19,66394170125327;-50,40382385253907;Nao;ABASTECIMENTO E LUBRIFICACAO;VITOR SOARES FREITAS;null;Nao;0;Sim;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;15/04/2025 07:37:37;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Improdutiva;22930.6;Nao;-19,663948059082045;-50,403811136881515;Nao;ABASTECIMENTO E LUBRIFICACAO;VITOR SOARES FREITAS;null;Nao;0;Sim;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;15/04/2025 07:38:37;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Improdutiva;22930.6;Nao;-19,66393852233888;-50,403811136881515;Nao;ABASTECIMENTO E LUBRIFICACAO;VITOR SOARES FREITAS;null;Nao;0;Sim;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;15/04/2025 07:39:37;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Improdutiva;22930.6;Nao;-19,66393534342449;-50,403811136881515;Nao;ABASTECIMENTO E LUBRIFICACAO;VITOR SOARES FREITAS;null;Nao;0;Sim;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;15/04/2025 07:40:37;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Improdutiva;22930.6;Nao;-19,663951237996432;-50,40379206339519;Nao;ABASTECIMENTO E LUBRIFICACAO;VITOR SOARES FREITAS;null;Nao;0;Sim;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;15/04/2025 07:41:37;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Improdutiva;22930.65;Nao;-19,663951237996432;-50,40379842122397;Sim;ABASTECIMENTO E LUBRIFICACAO;VITOR SOARES FREITAS;null;Nao;866;Sim;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;15/04/2025 07:42:37;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Improdutiva;22930.65;Nao;-19,66395441691082;-50,40379206339519;Sim;ABASTECIMENTO E LUBRIFICACAO;VITOR SOARES FREITAS;null;Nao;869;Sim;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;15/04/2025 07:43:37;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Improdutiva;22930.7;Nao;-19,663894017537448;-50,40378570556641;Sim;ABASTECIMENTO E LUBRIFICACAO;VITOR SOARES FREITAS;null;Nao;1259;Sim;TRANSBORDO;Nao;Nao;3,551;null;SOLINFNET
6087;15/04/2025 07:43:39;3;Nao;TRATOR TRANSBORDO;DESLOCAMENTO;DESLOCAMENTO VAZIO;Nao;FRENTE 03;Auxiliar;22930.7;Nao;-19,66387494405112;-50,40377298990886;Sim;DESLOC VAZIO TRANSB CARREADOR;VITOR SOARES FREITAS;null;Nao;1250;Sim;TRANSBORDO;Nao;Nao;4,944;null;SOLINFNET
6087;15/04/2025 07:44:39;3;Nao;TRATOR TRANSBORDO;DESLOCAMENTO;DESLOCAMENTO VAZIO;Nao;FRENTE 03;Auxiliar;22930.7;Nao;-19,663274129231784;-50,402851104736335;Sim;DESLOC VAZIO TRANSB CARREADOR;VITOR SOARES FREITAS;null;Nao;1179;Sim;TRANSBORDO;Nao;Nao;7,234;null;SOLINFNET
6087;15/04/2025 07:45:17;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Perdida;22930.7;Nao;-19,66342671712241;-50,402590433756515;Sim;FALTA DE APONTAMENTO;VITOR SOARES FREITAS;null;Nao;160;Sim;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;15/04/2025 07:45:21;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Perdida;22930.7;Nao;-19,663429896036796;-50,402590433756515;Nao;AGUARDANDO COLHEDORA;VITOR SOARES FREITAS;null;Nao;0;Sim;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;15/04/2025 07:46:21;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Perdida;22930.7;Nao;-19,663429896036796;-50,402590433756515;Nao;AGUARDANDO COLHEDORA;VITOR SOARES FREITAS;null;Nao;0;Sim;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;15/04/2025 07:47:21;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Perdida;22930.7;Nao;-19,663436253865573;-50,402596791585296;Nao;AGUARDANDO COLHEDORA;VITOR SOARES FREITAS;null;Nao;0;Sim;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;15/04/2025 07:48:21;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Perdida;22930.7;Nao;-19,66342035929363;-50,402596791585296;Nao;AGUARDANDO COLHEDORA;VITOR SOARES FREITAS;null;Nao;0;Sim;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;15/04/2025 07:49:21;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Perdida;22930.7;Nao;-19,66342035929363;-50,402590433756515;Nao;AGUARDANDO COLHEDORA;VITOR SOARES FREITAS;null;Nao;0;Sim;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;15/04/2025 07:50:21;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Perdida;22930.7;Nao;-19,66342035929363;-50,402590433756515;Nao;AGUARDANDO COLHEDORA;VITOR SOARES FREITAS;null;Nao;0;Sim;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;15/04/2025 07:51:21;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Perdida;22930.7;Nao;-19,66342035929363;-50,402590433756515;Nao;AGUARDANDO COLHEDORA;VITOR SOARES FREITAS;null;Nao;0;Sim;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;15/04/2025 07:52:21;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Perdida;22930.7;Nao;-19,66342035929363;-50,40257771809897;Nao;AGUARDANDO COLHEDORA;VITOR SOARES FREITAS;null;Nao;0;Sim;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;15/04/2025 07:53:21;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Perdida;22930.7;Nao;-19,66342035929363;-50,402590433756515;Nao;AGUARDANDO COLHEDORA;VITOR SOARES FREITAS;null;Nao;0;Sim;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;15/04/2025 07:54:21;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Perdida;22930.7;Nao;-19,663423538208022;-50,402590433756515;Nao;AGUARDANDO COLHEDORA;VITOR SOARES FREITAS;null;Nao;0;Sim;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;15/04/2025 07:55:21;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Perdida;22930.7;Nao;-19,66342671712241;-50,40257771809897;Sim;AGUARDANDO COLHEDORA;VITOR SOARES FREITAS;null;Nao;893;Sim;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;15/04/2025 07:56:21;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Perdida;22930.7;Nao;-19,66342671712241;-50,40257136027019;Sim;AGUARDANDO COLHEDORA;VITOR SOARES FREITAS;null;Nao;876;Sim;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;15/04/2025 07:57:11;3;Nao;TRATOR TRANSBORDO;DESLOCAMENTO;DESLOCAMENTO VAZIO;Nao;FRENTE 03;Auxiliar;22930.7;Nao;-19,663499832153335;-50,4025141398112;Sim;DESLOC VAZIO TRANSB CARREADOR;VITOR SOARES FREITAS;null;Nao;1317;Sim;TRANSBORDO;Nao;Nao;4,589;null;SOLINFNET
6087;15/04/2025 07:58:11;3;Nao;TRATOR TRANSBORDO;DESLOCAMENTO;DESLOCAMENTO VAZIO;Nao;FRENTE 03;Auxiliar;22930.7;Nao;-19,664046605428073;-50,401840209960945;Sim;DESLOC VAZIO TRANSB CARREADOR;VITOR SOARES FREITAS;null;Nao;1256;Sim;TRANSBORDO;Nao;Nao;6,395;null;SOLINFNET
6087;15/04/2025 07:59:11;3;Nao;TRATOR TRANSBORDO;DESLOCAMENTO;DESLOCAMENTO VAZIO;Nao;FRENTE 03;Auxiliar;22930.8;Nao;-19,66464742024741;-50,40128707885743;Sim;DESLOC VAZIO TRANSB CARREADOR;VITOR SOARES FREITAS;null;Nao;1344;Sim;TRANSBORDO;Nao;Nao;3,177;null;SOLINFNET
6087;15/04/2025 07:59:36;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Perdida;22930.8;Nao;-19,664602915445975;-50,40128707885743;Sim;FALTA DE APONTAMENTO;VITOR SOARES FREITAS;null;Nao;77;Sim;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;15/04/2025 07:59:39;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Perdida;22930.8;Nao;-19,664602915445975;-50,40128707885743;Nao;AGUARDANDO COLHEDORA;VITOR SOARES FREITAS;null;Nao;0;Sim;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;15/04/2025 08:00:39;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Perdida;22930.8;Nao;-19,664602915445975;-50,40128707885743;Sim;AGUARDANDO COLHEDORA;VITOR SOARES FREITAS;null;Nao;876;Sim;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;15/04/2025 08:01:16;3;Nao;TRATOR TRANSBORDO;DESLOCAMENTO;DESLOCAMENTO VAZIO;Nao;FRENTE 03;Auxiliar;22930.8;Nao;-19,66471099853517;-50,4012680053711;Sim;DESLOC VAZIO TRANSB CARREADOR;VITOR SOARES FREITAS;null;Nao;1263;Sim;TRANSBORDO;Nao;Nao;5,208;null;SOLINFNET
6087;15/04/2025 08:01:21;3;Nao;TRATOR TRANSBORDO;TRABALHANDO;TRABALHANDO;Nao;FRENTE 03;Produtiva;22930.8;Nao;-19,66477457682293;-50,40126164754233;Sim;CARREG CANA COLHIDA NO TRANSBORDO;VITOR SOARES FREITAS;null;Nao;1212;Sim;TRANSBORDO;Nao;Nao;4,936;null;SOLINFNET
6087;15/04/2025 08:02:02;3;Nao;TRATOR TRANSBORDO;MANOBRA;MANOBRA;Nao;FRENTE 03;Auxiliar;22930.8;Nao;-19,66522280375164;-50,40120442708334;Sim;MANOBRA;VITOR SOARES FREITAS;null;Nao;881;Sim;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;15/04/2025 08:03:02;3;Nao;TRATOR TRANSBORDO;MANOBRA;MANOBRA;Nao;FRENTE 03;Auxiliar;22930.8;Nao;-19,665200551350924;-50,40120442708334;Sim;MANOBRA;VITOR SOARES FREITAS;null;Nao;882;Sim;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;15/04/2025 08:03:30;3;Nao;TRATOR TRANSBORDO;TRABALHANDO;TRABALHANDO;Nao;FRENTE 03;Produtiva;22930.8;Nao;-19,665394465128593;-50,401178995768234;Sim;CARREG CANA COLHIDA NO TRANSBORDO;VITOR SOARES FREITAS;null;Nao;1283;Sim;TRANSBORDO;Nao;Nao;4,488;null;SOLINFNET
6087;15/04/2025 08:04:30;3;Nao;TRATOR TRANSBORDO;TRABALHANDO;TRABALHANDO;Nao;FRENTE 03;Produtiva;22930.8;Nao;-19,666087468465182;-50,40109634399415;Sim;CARREG CANA COLHIDA NO TRANSBORDO;VITOR SOARES FREITAS;null;Nao;1215;Sim;TRANSBORDO;Nao;Nao;5,234;null;SOLINFNET
6087;15/04/2025 08:05:30;3;Nao;TRATOR TRANSBORDO;TRABALHANDO;TRABALHANDO;Nao;FRENTE 03;Produtiva;22930.8;Nao;-19,666840871175143;-50,40100097656251;Sim;CARREG CANA COLHIDA NO TRANSBORDO;VITOR SOARES FREITAS;null;Nao;1185;Sim;TRANSBORDO;Nao;Nao;5,083;null;SOLINFNET
6087;15/04/2025 08:06:30;3;Nao;TRATOR TRANSBORDO;TRABALHANDO;TRABALHANDO;Nao;FRENTE 03;Produtiva;22930.9;Nao;-19,667581558227553;-50,40091196695964;Sim;CARREG CANA COLHIDA NO TRANSBORDO;VITOR SOARES FREITAS;null;Nao;1187;Sim;TRANSBORDO;Nao;Nao;5,052;null;SOLINFNET
6087;15/04/2025 08:07:30;3;Nao;TRATOR TRANSBORDO;TRABALHANDO;TRABALHANDO;Nao;FRENTE 03;Produtiva;22930.9;Nao;-19,66832542419435;-50,40082295735678;Sim;CARREG CANA COLHIDA NO TRANSBORDO;VITOR SOARES FREITAS;null;Nao;1186;Sim;TRANSBORDO;Nao;Nao;5,061;null;SOLINFNET
6087;15/04/2025 08:08:30;3;Nao;TRATOR TRANSBORDO;TRABALHANDO;TRABALHANDO;Nao;FRENTE 03;Produtiva;22930.9;Nao;-19,669072469075534;-50,40073394775391;Sim;CARREG CANA COLHIDA NO TRANSBORDO;VITOR SOARES FREITAS;null;Nao;1207;Sim;TRANSBORDO;Nao;Nao;5,141;null;SOLINFNET
6087;15/04/2025 08:09:30;3;Nao;TRATOR TRANSBORDO;TRABALHANDO;TRABALHANDO;Nao;FRENTE 03;Produtiva;22930.9;Nao;-19,66982905069988;-50,4006322224935;Sim;CARREG CANA COLHIDA NO TRANSBORDO;VITOR SOARES FREITAS;null;Nao;1209;Sim;TRANSBORDO;Nao;Nao;5,234;null;SOLINFNET
6087;15/04/2025 08:10:30;3;Nao;TRATOR TRANSBORDO;TRABALHANDO;TRABALHANDO;Nao;FRENTE 03;Produtiva;22930.9;Nao;-19,670595169067397;-50,40053685506186;Sim;CARREG CANA COLHIDA NO TRANSBORDO;VITOR SOARES FREITAS;null;Nao;1204;Sim;TRANSBORDO;Nao;Nao;5,057;null;SOLINFNET
6087;15/04/2025 08:11:30;3;Nao;TRATOR TRANSBORDO;TRABALHANDO;TRABALHANDO;Nao;FRENTE 03;Produtiva;22930.9;Nao;-19,671351750691745;-50,40044784545899;Sim;CARREG CANA COLHIDA NO TRANSBORDO;VITOR SOARES FREITAS;null;Nao;1206;Sim;TRANSBORDO;Nao;Nao;4,899;null;SOLINFNET
6087;15/04/2025 08:11:45;3;Nao;TRATOR TRANSBORDO;MANOBRA;MANOBRA;Nao;FRENTE 03;Auxiliar;22930.9;Nao;-19,671402613321952;-50,40044148763022;Sim;MANOBRA;VITOR SOARES FREITAS;null;Nao;1786;Sim;TRANSBORDO;Nao;Nao;3,294;null;SOLINFNET
6087;15/04/2025 08:12:45;3;Nao;TRATOR TRANSBORDO;MANOBRA;MANOBRA;Nao;FRENTE 03;Auxiliar;22931;Nao;-19,671542485555026;-50,40105183919272;Sim;MANOBRA;VITOR SOARES FREITAS;null;Nao;1222;Sim;TRANSBORDO;Nao;Nao;5,16;null;SOLINFNET
6087;15/04/2025 08:12:58;3;Nao;TRATOR TRANSBORDO;MANOBRA;MANOBRA;Nao;FRENTE 03;Auxiliar;22931;Nao;-19,671558380126967;-50,40117263793946;Sim;MANOBRA;VITOR SOARES FREITAS;null;Nao;840;Sim;TRANSBORDO;Nao;Nao;2,755;null;SOLINFNET
6087;15/04/2025 08:13:37;3;Nao;TRATOR TRANSBORDO;TRABALHANDO;TRABALHANDO;Nao;FRENTE 03;Produtiva;22931;Nao;-19,67129453023276;-50,4014269510905;Sim;CARREG CANA COLHIDA NO TRANSBORDO;VITOR SOARES FREITAS;null;Nao;1111;Sim;TRANSBORDO;Nao;Nao;4,739;null;SOLINFNET
6087;15/04/2025 08:14:37;3;Nao;TRATOR TRANSBORDO;TRABALHANDO;TRABALHANDO;Nao;FRENTE 03;Produtiva;22931;Nao;-19,670585632324233;-50,40150324503581;Sim;CARREG CANA COLHIDA NO TRANSBORDO;VITOR SOARES FREITAS;null;Nao;1123;Sim;TRANSBORDO;Nao;Nao;4,605;null;SOLINFNET
