Equipamento;Hora;Latitude;Longitude;Velocidade;RTK
2127.0;12:54:42;-19.757099787;-50.470911662;0.0;Não
2127.0;12:55:40;-19.757077535;-50.470924377;0.0;Não
2127.0;12:56:23;-19.757172902;-50.470968882;4.5;Não
2127.0;12:57:23;-19.757840474;-50.471363068;4.9;Não
2127.0;12:58:23;-19.758447647;-50.471706390;4.2;Não
2127.0;12:59:23;-19.758558909;-50.471763611;5.4;Não
2127.0;13:00:23;-19.759258270;-50.472157796;5.2;Não
2127.0;13:01:23;-19.759951274;-50.472551982;5.3;Não
2127.0;13:02:23;-19.760211945;-50.472698212;0.0;Não
2127.0;13:03:23;-19.759665171;-50.472730001;6.8;Não
2127.0;13:04:11;-19.759795507;-50.472971598;1.0;Não
2127.0;13:05:11;-19.759792328;-50.472984314;0.0;Não
2127.0;13:06:11;-19.759874980;-50.473016103;0.0;Não
2127.0;13:07:11;-19.759881337;-50.473022461;0.0;Não
2127.0;13:08:11;-19.759884516;-50.473028819;0.0;Não
2127.0;13:09:11;-19.759884516;-50.473022461;0.0;Não
2127.0;13:10:11;-19.759890874;-50.473028819;0.0;Não
2127.0;13:11:11;-19.759894053;-50.473041534;0.0;Não
2127.0;13:12:11;-19.759906769;-50.473054250;0.0;Não
2127.0;13:13:11;-19.759944916;-50.473098755;0.0;Não
2127.0;13:13:48;-19.760075251;-50.473143260;7.3;Não
2127.0;13:14:48;-19.759681066;-50.472755432;0.0;Não
2127.0;13:15:48;-19.759674708;-50.472736359;0.0;Não
2127.0;13:16:48;-19.759658813;-50.472730001;0.0;Não
2127.0;13:17:48;-19.759671529;-50.472723643;0.0;Não
2127.0;13:18:48;-19.759665171;-50.472730001;0.0;Não
2127.0;13:19:48;-19.759668350;-50.472736359;0.0;Não
2127.0;13:20:48;-19.759674708;-50.472736359;0.0;Não
2127.0;13:21:48;-19.759623845;-50.472742716;5.1;Não
2127.0;13:21:54;-19.759563446;-50.472825368;7.5;Não
2127.0;13:22:54;-19.760367711;-50.472596486;7.4;Não
2127.0;13:23:26;-19.760453542;-50.472418467;0.0;Não
2127.0;13:24:26;-19.760453542;-50.472443899;0.0;Não
2127.0;13:25:26;-19.760450363;-50.472450256;0.0;Não
2127.0;13:26:26;-19.760453542;-50.472437541;0.0;Não
2127.0;13:27:26;-19.760459900;-50.472431183;0.0;Não
2127.0;13:28:26;-19.760463079;-50.472418467;0.0;Não
2127.0;13:29:26;-19.760466258;-50.472412109;0.0;Não
2127.0;13:30:26;-19.760466258;-50.472412109;0.0;Não
2127.0;13:31:26;-19.760466258;-50.472412109;0.0;Não
2127.0;13:32:26;-19.760463079;-50.472405752;0.0;Não
2127.0;13:33:26;-19.760463079;-50.472380320;0.0;Não
2127.0;13:34:26;-19.760459900;-50.472386678;0.0;Não
2127.0;13:35:26;-19.760459900;-50.472405752;0.0;Não
2127.0;13:36:26;-19.760459900;-50.472386678;0.0;Não
2127.0;13:37:26;-19.760456721;-50.472393036;0.0;Não
2127.0;13:37:43;-19.760488510;-50.472316742;4.9;Não
2127.0;13:38:43;-19.759935379;-50.471967061;5.1;Não
2127.0;13:39:43;-19.759286880;-50.471591949;4.9;Não
2127.0;13:40:43;-19.758628845;-50.471210480;4.9;Não
2127.0;13:41:43;-19.757967631;-50.470835368;5.0;Não
2127.0;13:42:43;-19.757319132;-50.470460256;5.0;Não
2127.0;13:43:43;-19.756909053;-50.470225016;0.0;Não
2127.0;13:44:43;-19.756409963;-50.469932556;4.6;Não
2127.0;13:45:43;-19.755786896;-50.469570160;4.8;Não
2127.0;13:46:43;-19.755249659;-50.469264984;0.0;Não
2127.0;13:46:51;-19.755341848;-50.469309489;5.5;Não
2127.0;13:47:51;-19.755170186;-50.469614665;2.7;Não
2127.0;13:48:51;-19.755723317;-50.470091502;5.0;Não
2127.0;13:49:51;-19.756416321;-50.470498403;5.2;Não
2127.0;13:50:51;-19.757115682;-50.470898946;5.1;Não
2127.0;13:51:51;-19.757811864;-50.471299489;5.2;Não
2127.0;13:52:51;-19.758504868;-50.471706390;5.1;Não
2127.0;13:53:51;-19.759166082;-50.472087860;4.9;Não
2127.0;13:54:51;-19.759878159;-50.472501119;5.5;Não
2127.0;13:55:51;-19.760224660;-50.472698212;1.8;Não
2127.0;13:56:51;-19.759614309;-50.472723643;7.7;Não
2127.0;13:57:51;-19.759995778;-50.472933451;0.0;Não
2127.0;13:58:53;-19.760008494;-50.472946167;0.0;Não
2127.0;13:59:53;-19.759998957;-50.472946167;0.0;Não
2127.0;14:01:53;-19.760043462;-50.472958883;0.0;Não
2127.0;14:02:18;-19.760122935;-50.472997030;3.3;Não
2127.0;14:03:18;-19.759696960;-50.472799937;0.0;Não
2127.0;14:04:21;-19.759674708;-50.472768148;0.0;Não
2127.0;14:05:21;-19.759658813;-50.472755432;0.0;Não
2127.0;14:06:21;-19.759649277;-50.472736359;0.0;Não
2127.0;14:07:21;-19.759652456;-50.472730001;0.0;Não
2127.0;14:08:21;-19.759652456;-50.472730001;0.0;Não
2127.0;14:09:21;-19.759633382;-50.472736359;0.0;Não
2127.0;14:10:21;-19.759646098;-50.472736359;0.0;Não
2127.0;14:11:21;-19.759658813;-50.472742716;0.0;Não
2127.0;14:12:21;-19.759658813;-50.472761790;0.0;Não
2127.0;14:13:21;-19.759671529;-50.472755432;0.0;Não
2127.0;14:14:21;-19.759677887;-50.472761790;0.0;Não
2127.0;14:15:21;-19.759687424;-50.472761790;0.0;Não
2127.0;14:16:21;-19.759674708;-50.472761790;0.0;Não
2127.0;14:17:08;-19.759595235;-50.472742716;6.4;Não
2127.0;14:18:08;-19.760307312;-50.472780863;0.0;Não
2127.0;14:19:08;-19.760478973;-50.472393036;2.7;Não
2127.0;14:20:08;-19.759900411;-50.471979777;5.2;Não
2127.0;14:21:08;-19.759239197;-50.471591949;5.1;Não
2127.0;14:22:08;-19.758574804;-50.471216838;5.1;Não
2127.0;14:23:08;-19.757910411;-50.470835368;5.0;Não
2127.0;14:24:08;-19.757252375;-50.470460256;5.3;Não
2127.0;14:25:08;-19.756969452;-50.470250448;8.1;Não
2127.0;14:26:08;-19.756317774;-50.469913483;5.0;Não
2127.0;14:27:08;-19.755650202;-50.469532013;5.0;Não
2127.0;14:28:08;-19.755354563;-50.469366709;0.0;Não
2127.0;14:29:08;-19.755170186;-50.469601949;3.2;Não
2127.0;14:30:08;-19.755771001;-50.470085144;5.2;Não
2127.0;14:31:08;-19.756533941;-50.470523834;5.8;Não
2127.0;14:32:08;-19.757303238;-50.470962524;5.8;Não
2127.0;14:33:08;-19.758053462;-50.471394857;5.7;Não
2127.0;14:34:08;-19.758794149;-50.471827189;5.6;Não
2127.0;14:35:08;-19.759550730;-50.472259521;5.7;Não
2127.0;14:35:57;-19.760154724;-50.472609202;5.6;Não
2127.0;14:36:03;-19.760231018;-50.472647349;5.4;Não
2127.0;14:36:07;-19.760278702;-50.472679138;5.0;Não
2127.0;14:37:07;-19.760259628;-50.472850800;0.0;Não
2127.0;14:37:18;-19.760256449;-50.472850800;0.0;Não
2127.0;14:37:23;-19.760256449;-50.472850800;0.0;Não
2127.0;14:38:23;-19.760253270;-50.472850800;0.0;Não
2127.0;14:39:23;-19.760256449;-50.472844442;0.0;Não
2127.0;14:40:23;-19.760253270;-50.472850800;0.0;Não
2127.0;14:41:23;-19.760256449;-50.472857157;0.0;Não
2127.0;14:42:23;-19.760262807;-50.472869873;0.0;Não
2127.0;14:43:23;-19.760262807;-50.472869873;0.0;Não
2127.0;14:43:35;-19.760259628;-50.472869873;0.0;Não
2127.0;14:44:06;-19.760196050;-50.472984314;6.4;Não
2127.0;14:45:06;-19.760472616;-50.472475688;7.7;Não
2127.0;14:46:06;-19.760087967;-50.472100576;4.0;Não
2127.0;14:47:06;-19.759576162;-50.471801758;3.8;Não
2127.0;14:48:06;-19.759048462;-50.471502940;4.0;Não
2127.0;14:49:06;-19.758539836;-50.471197764;3.9;Não
2127.0;14:50:06;-19.757846832;-50.470809937;13.8;Não
2127.0;14:51:02;-19.756654739;-50.470123291;11.2;Não
2127.0;14:51:33;-19.755475362;-50.469443003;14.9;Não
2127.0;14:52:33;-19.755182902;-50.470110575;5.0;Não
2127.0;14:53:33;-19.756034851;-50.470759074;12.0;Não
2127.0;14:54:13;-19.757226944;-50.471560160;17.5;Não
2127.0;14:54:42;-19.758450826;-50.472265879;21.5;Não
2127.0;14:55:30;-19.759636561;-50.472742716;4.8;Não
2127.0;14:56:30;-19.759935379;-50.472869873;0.0;Não
2127.0;14:57:31;-19.759967168;-50.472869873;0.0;Não
2127.0;14:58:31;-19.759992599;-50.472895304;0.0;Não
2127.0;14:59:31;-19.759986242;-50.472869873;0.0;Não
2127.0;15:00:31;-19.759986242;-50.472876231;0.0;Não
2127.0;15:01:31;-19.760005315;-50.472869873;0.0;Não
2127.0;15:02:31;-19.760018031;-50.472857157;0.0;Não
2127.0;15:03:31;-19.760014852;-50.472882589;0.0;Não
2127.0;15:04:31;-19.760005315;-50.472876231;0.0;Não
2127.0;15:05:31;-19.760011673;-50.472876231;0.0;Não
2127.0;15:06:31;-19.760062536;-50.472927094;0.0;Não
2127.0;15:06:42;-19.760072072;-50.472933451;0.0;Não
2127.0;15:06:48;-19.760075251;-50.472939809;0.0;Não
2127.0;15:07:11;-19.760087967;-50.472958883;0.0;Não
2127.0;15:08:11;-19.760081609;-50.472984314;0.0;Não
2127.0;15:09:11;-19.760062536;-50.472990672;0.0;Não
2127.0;15:10:11;-19.760065715;-50.472971598;0.0;Não
2127.0;15:11:11;-19.760049820;-50.472933451;0.0;Não
2127.0;15:12:11;-19.760040283;-50.472927094;0.0;Não
2127.0;15:13:11;-19.760030746;-50.472914378;0.0;Não
2127.0;15:14:11;-19.760030746;-50.472927094;0.0;Não
2127.0;15:15:11;-19.760024389;-50.472933451;0.0;Não
2127.0;15:16:11;-19.760046641;-50.472933451;0.0;Não
2127.0;15:16:56;-19.760142008;-50.472990672;7.1;Não
2127.0;15:17:42;-19.759992599;-50.472043355;17.5;Não
2127.0;15:18:10;-19.758787791;-50.471343994;17.5;Não
2127.0;15:19:10;-19.757916768;-50.470848083;3.4;Não
2127.0;15:20:10;-19.757338206;-50.470517476;5.0;Não
2127.0;15:21:10;-19.756775538;-50.470199585;2.8;Não
2127.0;15:22:10;-19.756314596;-50.469919840;4.3;Não
2127.0;15:23:10;-19.755748749;-50.469595591;4.2;Não
2127.0;15:24:10;-19.755271912;-50.469334920;3.2;Não
2127.0;15:25:10;-19.755189260;-50.469544729;2.4;Não
2127.0;15:26:10;-19.755583445;-50.469964345;4.9;Não
2127.0;15:27:10;-19.756222407;-50.470326742;4.8;Não
2127.0;15:28:10;-19.756861369;-50.470689138;4.8;Não
2127.0;15:29:10;-19.757516225;-50.471076965;4.8;Não
2127.0;15:30:10;-19.758164724;-50.471433004;4.9;Não
2127.0;15:31:10;-19.758813222;-50.471808116;4.8;Não
2127.0;15:32:10;-19.759461721;-50.472183228;5.0;Não
2127.0;15:33:10;-19.760103861;-50.472551982;4.9;Não
2127.0;15:34:10;-19.760269165;-50.472647349;0.0;Não
2127.0;15:35:10;-19.760272344;-50.472666423;3.8;Não
2127.0;15:36:10;-19.759677887;-50.472304026;4.9;Não
2127.0;15:37:10;-19.759042104;-50.471941630;4.9;Não
2127.0;15:38:10;-19.758412679;-50.471572876;4.7;Não
2127.0;15:39:10;-19.757780075;-50.471210480;4.7;Não
2127.0;15:40:10;-19.757144292;-50.470841726;4.9;Não
2127.0;15:41:10;-19.756508509;-50.470485687;4.8;Não
2127.0;15:42:10;-19.755879084;-50.470123291;4.7;Não
2127.0;15:43:10;-19.755246480;-50.469760895;4.7;Não
2127.0;15:44:10;-19.755186081;-50.469716390;0.0;Não
2127.0;15:45:09;-19.755596161;-50.470409393;13.6;Não
2127.0;15:45:40;-19.756715139;-50.471216838;16.5;Não
2127.0;15:46:13;-19.757891337;-50.471941630;17.7;Não
2127.0;15:46:45;-19.759092967;-50.472621918;12.5;Não
2127.0;15:47:38;-19.759696960;-50.472780863;0.0;Não
2127.0;15:47:43;-19.759700139;-50.472780863;0.0;Não
2127.0;15:48:43;-19.759709676;-50.472793579;0.0;Não
2127.0;15:49:43;-19.759696960;-50.472799937;0.0;Não
2127.0;15:50:43;-19.759696960;-50.472793579;0.0;Não
2127.0;15:51:43;-19.759693782;-50.472787221;0.0;Não
2127.0;15:52:43;-19.759687424;-50.472787221;0.0;Não
2127.0;15:53:43;-19.759690603;-50.472787221;0.0;Não
2127.0;15:54:43;-19.759693782;-50.472787221;0.0;Não
2127.0;15:55:43;-19.759709676;-50.472780863;0.0;Não
2127.0;15:56:43;-19.759735107;-50.472780863;3.2;Não
2127.0;15:56:52;-19.759782791;-50.472850800;3.9;Não
2127.0;15:57:52;-19.759852727;-50.473041534;0.0;Não
2127.0;15:58:52;-19.759967168;-50.473086039;0.0;Não
2127.0;15:59:01;-19.759970347;-50.473098755;0.0;Não
2127.0;16:00:01;-19.760008494;-50.473105113;0.0;Não
2127.0;16:01:01;-19.760021210;-50.473098755;0.0;Não
2127.0;16:02:01;-19.760021210;-50.473073324;0.0;Não
2127.0;16:03:01;-19.760030746;-50.473105113;2.6;Não
2127.0;16:03:12;-19.760113398;-50.473149618;3.6;Não
2127.0;16:04:12;-19.760065715;-50.472958883;5.5;Não
2127.0;16:05:12;-19.759372711;-50.472787221;12.9;Não
2127.0;16:05:38;-19.758161545;-50.472087860;22.7;Não
2127.0;16:06:04;-19.756940842;-50.471388499;16.5;Não
2127.0;16:06:34;-19.755793254;-50.470555623;16.6;Não
2127.0;16:07:17;-19.755198797;-50.469487508;7.8;Não
2127.0;16:08:02;-19.756394068;-50.470002492;13.4;Não
2127.0;16:08:58;-19.757605235;-50.470689138;6.1;Não
2127.0;16:09:58;-19.758171082;-50.471019745;4.0;Não
2127.0;16:10:58;-19.758670171;-50.471299489;3.7;Não
2127.0;16:11:58;-19.759245555;-50.471630096;4.2;Não
2127.0;16:12:58;-19.759846369;-50.471986135;4.5;Não
2127.0;16:13:58;-19.760335922;-50.472284953;0.0;Não
2127.0;16:14:58;-19.760485331;-50.472418467;3.8;Não
2127.0;16:15:58;-19.760361354;-50.472647349;5.3;Não
2127.0;16:16:22;-19.760154724;-50.472551982;0.0;Não
2127.0;16:16:28;-19.760154724;-50.472551982;0.0;Não
2127.0;16:17:28;-19.760145187;-50.472551982;0.0;Não
2127.0;16:18:28;-19.760138830;-50.472551982;0.0;Não
2127.0;16:19:28;-19.760132472;-50.472539266;0.0;Não
2127.0;16:20:28;-19.760142008;-50.472539266;0.0;Não
2127.0;16:21:28;-19.760135651;-50.472539266;0.0;Não
2127.0;16:22:28;-19.760122935;-50.472532908;0.0;Não
2127.0;16:23:28;-19.760119756;-50.472532908;0.0;Não
2127.0;16:24:05;-19.760119756;-50.472532908;0.0;Não
2127.0;16:24:38;-19.760037104;-50.472475688;4.3;Não
2127.0;16:25:38;-19.759471258;-50.472151438;4.9;Não
2127.0;16:26:38;-19.758838654;-50.471795400;5.0;Não
2127.0;16:27:38;-19.758193334;-50.471413930;4.9;Não
2127.0;16:28:38;-19.757557551;-50.471045176;4.9;Não
2127.0;16:29:38;-19.756912231;-50.470670064;5.0;Não
2127.0;16:30:38;-19.756270091;-50.470301310;4.9;Não
2127.0;16:31:38;-19.755624771;-50.469938914;4.9;Não
2127.0;16:32:38;-19.755205154;-50.469671885;0.0;Não
2127.0;16:33:38;-19.755313238;-50.469366709;3.9;Não
2127.0;16:34:38;-19.755949020;-50.469748179;5.3;Não
2127.0;16:35:38;-19.756645203;-50.470142365;5.2;Não
2127.0;16:36:38;-19.757341385;-50.470542908;5.1;Não
2127.0;16:37:38;-19.758024851;-50.470937093;5.3;Não
2127.0;16:38:38;-19.758708318;-50.471331278;5.3;Não
2127.0;16:39:38;-19.759398142;-50.471725464;5.2;Não
2127.0;16:40:38;-19.759468079;-50.471776326;4.2;Não
2127.0;16:41:38;-19.760030746;-50.472100576;4.5;Não
2127.0;16:42:38;-19.760459900;-50.472361247;2.0;Não
2127.0;16:43:38;-19.760215123;-50.472558339;4.0;Não
2127.0;16:44:38;-19.759563446;-50.472189585;5.1;Não
2127.0;16:45:38;-19.758902232;-50.471820831;5.0;Não
2127.0;16:46:38;-19.758241018;-50.471426646;5.0;Não
2127.0;16:47:38;-19.757582982;-50.471051534;4.8;Não
2127.0;16:48:38;-19.756924947;-50.470670064;4.8;Não
2127.0;16:49:38;-19.756260554;-50.470288595;4.9;Não
2127.0;16:50:38;-19.755602519;-50.469907125;4.9;Não
2127.0;16:51:38;-19.755205154;-50.469678243;0.0;Não
2127.0;16:53:04;-19.756397247;-50.471007029;12.5;Não
2127.0;16:53:48;-19.757573446;-50.471763611;13.3;Não
2127.0;16:54:27;-19.758768717;-50.472443899;15.4;Não
2127.0;16:56:27;-19.759922663;-50.472997030;0.0;Não
2127.0;16:56:43;-19.759919484;-50.473003387;0.0;Não
2127.0;16:57:43;-19.759916306;-50.473016103;0.0;Não
2127.0;16:58:23;-19.760002136;-50.473060608;1.6;Não
2127.0;16:59:23;-19.760027568;-50.473079681;0.0;Não
2127.0;17:00:23;-19.760052999;-50.473060608;0.0;Não
2127.0;17:01:23;-19.760107040;-50.473098755;2.9;Não
2127.0;17:02:23;-19.759684245;-50.472946167;19.5;Não
2127.0;17:02:47;-19.758460363;-50.472259521;25.7;Não
2127.0;17:03:08;-19.757261912;-50.471547445;24.3;Não
2127.0;17:03:36;-19.756114324;-50.470778147;17.4;Não
2127.0;17:04:14;-19.755132039;-50.469875336;7.7;Não
2127.0;17:05:14;-19.755408605;-50.469449361;0.0;Não
2127.0;17:06:14;-19.755567551;-50.469538371;4.0;Não
2127.0;17:07:14;-19.756200155;-50.469932556;5.4;Não
2127.0;17:08:14;-19.756896337;-50.470339457;5.3;Não
2127.0;17:09:14;-19.757608414;-50.470733643;5.4;Não
2127.0;17:10:14;-19.758314133;-50.471153259;5.4;Não
2127.0;17:11:14;-19.759013494;-50.471547445;5.3;Não
2127.0;17:12:14;-19.759722392;-50.471954346;5.4;Não
2127.0;17:13:14;-19.760418574;-50.472361247;4.2;Não
2127.0;17:14:14;-19.760437648;-50.472526550;0.0;Não
2127.0;17:15:14;-19.759884516;-50.472335815;5.0;Não
2127.0;17:16:14;-19.759229660;-50.471967061;5.0;Não
2127.0;17:17:14;-19.758562088;-50.471572876;4.8;Não
2127.0;17:18:14;-19.757891337;-50.471191406;4.8;Não
2127.0;17:19:14;-19.757230123;-50.470809937;5.1;Não
2127.0;17:20:14;-19.756568909;-50.470415751;5.0;Não
2127.0;17:21:14;-19.755894979;-50.470034281;5.0;Não
2127.0;17:22:14;-19.755227407;-50.469652812;3.2;Não
2127.0;17:23:14;-19.755227407;-50.469455719;6.0;Não
2127.0;17:24:14;-19.755853653;-50.469729106;4.6;Não
2127.0;17:25:14;-19.756460826;-50.470059713;4.5;Não
2127.0;17:26:14;-19.756928126;-50.470326742;4.2;Não
2127.0;17:27:14;-19.757548014;-50.470689138;5.0;Não
2127.0;17:28:14;-19.758228302;-50.471070608;5.3;Não
2127.0;17:29:14;-19.758895874;-50.471458435;5.2;Não
2127.0;17:30:14;-19.759563446;-50.471858978;4.7;Não
2127.0;17:31:14;-19.760234197;-50.472240448;4.9;Não
2127.0;17:32:14;-19.760459900;-50.472450256;2.3;Não
2127.0;17:33:14;-19.759909948;-50.472787221;6.0;Não
2127.0;17:34:14;-19.759948095;-50.472984314;0.0;Não
2127.0;17:34:28;-19.759963989;-50.472984314;0.0;Não
2127.0;17:35:28;-19.759976705;-50.472965240;0.0;Não
2127.0;17:36:28;-19.759986242;-50.472997030;0.0;Não
2127.0;17:37:28;-19.759973526;-50.473022461;0.0;Não
2127.0;17:37:50;-19.760107040;-50.473086039;4.5;Não
2127.0;17:38:21;-19.760761897;-50.471820831;19.6;Não
2127.0;17:38:51;-19.761359533;-50.470504761;16.2;Não
2127.0;17:39:33;-19.761969884;-50.469220479;6.4;Não
2127.0;17:40:26;-19.761788686;-50.468902588;4.7;Não
2127.0;17:41:26;-19.761159261;-50.468540192;5.1;Não
2127.0;17:42:07;-19.760695140;-50.468266805;0.0;Não
2127.0;17:43:26;-19.759938558;-50.467840830;5.1;Não
2127.0;17:44:26;-19.759274165;-50.467465719;4.9;Não
2127.0;17:45:14;-19.758819580;-50.467300415;8.7;Não
2127.0;17:46:08;-19.759038925;-50.467548370;4.7;Não
2127.0;17:47:08;-19.759709676;-50.467936198;4.9;Não
2127.0;17:48:08;-19.760386785;-50.468324025;5.2;Não
2127.0;17:49:08;-19.760958989;-50.468654633;4.3;Não
2127.0;17:50:08;-19.761528015;-50.468985240;4.1;Não
2127.0;17:51:08;-19.761922201;-50.469188690;1.5;Não
2127.0;17:52:02;-19.761868159;-50.468947093;3.3;Não
2127.0;17:52:16;-19.761737823;-50.468858083;4.7;Não
2127.0;17:53:16;-19.761086146;-50.468470256;5.1;Não
2127.0;17:54:16;-19.760409037;-50.468082428;5.1;Não
2127.0;17:55:16;-19.759735107;-50.467700958;5.1;Não
2127.0;17:56:16;-19.759054820;-50.467306773;5.1;Não
2127.0;17:56:39;-19.758867264;-50.467211405;0.0;Não
2127.0;17:57:39;-19.758883158;-50.467465719;1.7;Não
2127.0;17:57:58;-19.758988063;-50.467529297;4.7;Não
2127.0;17:58:58;-19.759544373;-50.467853546;4.2;Não
2127.0;17:59:58;-19.760161082;-50.468203227;4.7;Não
2127.0;18:00:47;-19.760644277;-50.468482971;6.5;Não
2127.0;18:01:47;-19.761890411;-50.469195048;7.9;Não
2127.0;18:02:47;-19.762179693;-50.468673706;5.3;Não
2127.0;18:02:58;-19.762265523;-50.468521118;10.1;Não
2127.0;18:03:48;-19.762310028;-50.468756358;0.0;Não
2127.0;18:03:56;-19.762303670;-50.468756358;0.0;Não
2127.0;18:04:56;-19.762294134;-50.468743642;0.0;Não
2127.0;18:05:56;-19.762290955;-50.468730927;0.0;Não
2127.0;18:06:56;-19.762265523;-50.468743642;0.0;Não
2127.0;18:07:56;-19.762268702;-50.468756358;0.0;Não
2127.0;18:08:56;-19.762290955;-50.468743642;0.0;Não
2127.0;18:09:56;-19.762294134;-50.468724569;0.0;Não
2127.0;18:10:56;-19.762306849;-50.468724569;0.0;Não
2127.0;18:11:56;-19.762287776;-50.468743642;0.0;Não
2127.0;18:12:56;-19.762284597;-50.468750000;0.0;Não
2127.0;18:13:56;-19.762281418;-50.468743642;0.0;Não
2127.0;18:14:56;-19.762284597;-50.468724569;0.0;Não
2127.0;18:15:56;-19.762275060;-50.468730927;0.0;Não
2127.0;18:16:56;-19.762290955;-50.468730927;0.0;Não
2127.0;18:17:56;-19.762297312;-50.468750000;0.0;Não
2127.0;18:18:56;-19.762262344;-50.468750000;0.0;Não
2127.0;18:19:56;-19.762240092;-50.468750000;0.0;Não
2127.0;18:20:56;-19.762240092;-50.468756358;0.0;Não
2127.0;18:21:56;-19.762265523;-50.468750000;0.0;Não
2127.0;18:22:56;-19.762284597;-50.468750000;0.0;Não
2127.0;18:23:56;-19.762265523;-50.468730927;0.0;Não
2127.0;18:24:56;-19.762268702;-50.468724569;0.0;Não
2127.0;18:25:56;-19.762281418;-50.468718211;0.0;Não
2127.0;18:26:56;-19.762275060;-50.468718211;0.0;Não
2127.0;18:27:56;-19.762255987;-50.468750000;0.0;Não
2127.0;18:28:56;-19.762265523;-50.468769073;0.0;Não
2127.0;18:29:56;-19.762233734;-50.468775431;0.0;Não
2127.0;18:30:56;-19.762230555;-50.468769073;0.0;Não
2127.0;18:31:56;-19.762230555;-50.468769073;0.0;Não
2127.0;18:32:56;-19.762227376;-50.468756358;0.0;Não
2127.0;18:33:56;-19.762259165;-50.468743642;0.0;Não
2127.0;18:34:47;-19.762160619;-50.468667348;6.2;Não
2127.0;18:35:47;-19.762637456;-50.468495687;0.0;Não
2127.0;18:36:03;-19.762656530;-50.468495687;0.0;Não
2127.0;18:37:03;-19.762694677;-50.468527476;0.0;Não
2127.0;18:38:03;-19.762716929;-50.468540192;0.0;Não
2127.0;18:38:58;-19.762780507;-50.468546549;3.0;Não
2127.0;18:39:58;-19.762042999;-50.469010671;12.0;Não
2127.0;18:40:28;-19.761448542;-50.470288595;22.8;Não
2127.0;18:40:55;-19.760854085;-50.471591949;10.1;Não
2127.0;18:41:54;-19.760043462;-50.472354889;12.2;Não
2127.0;18:42:37;-19.758838654;-50.471655528;14.2;Não
2127.0;18:43:21;-19.757640203;-50.470968882;3.9;Não
2127.0;18:43:46;-19.757602056;-50.470956167;0.0;Não
2127.0;18:43:55;-19.757598877;-50.470956167;0.0;Não
2127.0;18:44:55;-19.757592519;-50.470956167;0.0;Não
2127.0;18:45:55;-19.757595698;-50.470956167;0.0;Não
2127.0;18:46:55;-19.757535299;-50.470924377;4.1;Não
2127.0;18:47:57;-19.756978989;-50.470600128;4.7;Não
2127.0;18:48:57;-19.756378174;-50.470250448;4.7;Não
2127.0;18:49:57;-19.755786896;-50.469894409;4.4;Não
2127.0;18:50:57;-19.755217870;-50.469570160;3.6;Não
2127.0;18:51:57;-19.755186081;-50.469506582;2.7;Não
2127.0;18:52:57;-19.755379995;-50.469474792;3.2;Não
2127.0;18:53:57;-19.755945841;-50.469805400;5.1;Não
2127.0;18:54:57;-19.756629308;-50.470193227;4.9;Não
2127.0;18:55:57;-19.756934484;-50.470377604;0.0;Não
2127.0;18:56:57;-19.757201513;-50.470530192;4.3;Não
2127.0;18:57:57;-19.757888158;-50.470924377;5.1;Não
2127.0;18:58:57;-19.758171082;-50.471096039;0.0;Não
2127.0;18:59:57;-19.758695602;-50.471388499;4.4;Não
2127.0;19:00:57;-19.759290059;-50.471725464;4.9;Não
2127.0;19:01:57;-19.759941737;-50.472100576;5.1;Não
2127.0;19:02:57;-19.760453542;-50.472393036;2.8;Não
2127.0;19:03:57;-19.760437648;-50.472539266;4.0;Não
2127.0;19:04:57;-19.760030746;-50.472348531;4.6;Não
2127.0;19:05:57;-19.759423574;-50.471986135;4.6;Não
2127.0;19:06:57;-19.758803686;-50.471636454;4.6;Não
2127.0;19:07:57;-19.758196513;-50.471274058;4.8;Não
2127.0;19:08:57;-19.757579803;-50.470924377;4.7;Não
2127.0;19:09:57;-19.756978989;-50.470581055;4.5;Não
2127.0;19:10:57;-19.756368637;-50.470225016;4.7;Não
2127.0;19:11:57;-19.755755107;-50.469881694;4.7;Não
2127.0;19:12:57;-19.755189260;-50.469544729;0.0;Não
2127.0;19:13:57;-19.755201976;-50.469411214;2.9;Não
2127.0;19:14:57;-19.755532583;-50.469582876;4.0;Não
2127.0;19:15:57;-19.756184260;-50.469945272;5.0;Não
2127.0;19:16:57;-19.756737391;-50.470237732;3.8;Não
2127.0;19:17:57;-19.757198334;-50.470542908;5.7;Não
2127.0;19:18:57;-19.757942200;-50.470968882;3.0;Não
2127.0;19:19:57;-19.758377711;-50.471216838;5.1;Não
2127.0;19:20:57;-19.759048462;-50.471598307;10.5;Não
2127.0;19:21:46;-19.760253270;-50.472297668;10.9;Não
2127.0;19:22:46;-19.759744644;-50.472876231;5.4;Não
2127.0;19:23:46;-19.759894053;-50.472768148;2.6;Não
2127.0;19:24:46;-19.759925842;-50.472812653;1.7;Não
2127.0;19:25:20;-19.759948095;-50.472869873;0.0;Não
2127.0;19:26:20;-19.759941737;-50.472908020;0.0;Não
2127.0;19:27:20;-19.759963989;-50.472895304;0.0;Não
2127.0;19:28:20;-19.759941737;-50.472939809;0.0;Não
2127.0;19:28:56;-19.760113398;-50.472997030;8.0;Não
2127.0;19:29:56;-19.760552088;-50.472291311;13.6;Não
2127.0;19:30:30;-19.761162440;-50.470968882;19.2;Não
2127.0;19:31:05;-19.761772792;-50.469678243;14.2;Não
