Equipamento;Hora;Latitude;Longitude;Velocidade;RTK
7032;13:39:15;-19.110114415;-49.801804860;0.0;Não
7032;13:40:15;-19.110104879;-49.801798503;0.0;Não
7032;13:41:15;-19.110098521;-49.801792145;0.0;Não
7032;13:42:15;-19.110108058;-49.801836650;0.0;Não
7032;13:43:15;-19.110108058;-49.801849365;0.0;Não
7032;13:44:15;-19.110104879;-49.801836650;0.0;Não
7032;13:45:15;-19.110101700;-49.801830292;0.0;Não
7032;13:46:15;-19.110085805;-49.801823934;0.0;Não
7032;13:47:15;-19.110076269;-49.801792145;0.0;Não
7032;13:48:15;-19.110079447;-49.801779429;0.0;Não
7032;13:49:15;-19.110085805;-49.801823934;0.0;Não
7032;13:50:15;-19.110092163;-49.801823934;0.0;Não
7032;13:51:15;-19.110085805;-49.801817576;0.0;Não
7032;13:52:15;-19.110104879;-49.801817576;0.0;Não
7032;13:53:15;-19.110098521;-49.801823934;0.0;Não
7032;13:54:15;-19.110104879;-49.801823934;0.0;Não
7032;13:55:15;-19.110101700;-49.801830292;0.0;Não
7032;13:56:15;-19.110108058;-49.801817576;0.0;Não
7032;13:57:15;-19.110108058;-49.801817576;0.0;Não
7032;13:58:15;-19.110104879;-49.801823934;0.0;Não
7032;13:59:15;-19.110104879;-49.801798503;0.0;Não
7032;14:00:15;-19.110079447;-49.801792145;0.0;Não
7032;14:01:15;-19.110076269;-49.801804860;0.0;Não
7032;14:02:15;-19.110092163;-49.801830292;0.0;Não
7032;14:03:15;-19.110088984;-49.801836650;0.0;Não
7032;14:04:15;-19.110095342;-49.801830292;0.0;Não
7032;14:05:15;-19.110095342;-49.801823934;0.0;Não
7032;14:06:15;-19.110076269;-49.801804860;0.0;Não
7032;14:07:15;-19.110076269;-49.801804860;0.0;Não
7032;14:08:15;-19.110079447;-49.801817576;0.0;Não
7032;14:09:15;-19.110085805;-49.801817576;0.0;Não
7032;14:10:15;-19.110101700;-49.801836650;0.0;Não
7032;14:11:15;-19.110104879;-49.801836650;0.0;Não
7032;14:12:15;-19.110104879;-49.801823934;0.0;Não
7032;14:13:15;-19.110101700;-49.801804860;0.0;Não
7032;14:14:15;-19.110098521;-49.801823934;0.0;Não
7032;14:15:15;-19.110101700;-49.801804860;0.0;Não
7032;14:16:15;-19.110108058;-49.801823934;0.0;Não
7032;14:17:15;-19.110117594;-49.801849365;0.0;Não
7032;14:18:15;-19.110098521;-49.801823934;0.0;Não
7032;14:19:15;-19.110085805;-49.801823934;0.0;Não
7032;14:20:15;-19.110066732;-49.801798503;0.0;Não
7032;14:22:15;-19.110108058;-49.801804860;0.0;Não
7032;14:23:15;-19.110114415;-49.801823934;0.0;Não
7032;14:24:15;-19.110098521;-49.801823934;0.0;Não
7032;14:25:15;-19.110085805;-49.801804860;0.0;Não
7032;14:26:15;-19.110082626;-49.801823934;0.0;Não
7032;14:27:15;-19.110079447;-49.801817576;0.0;Não
7032;14:28:15;-19.110073090;-49.801823934;0.0;Não
7032;14:29:15;-19.110079447;-49.801830292;0.0;Não
7032;14:30:15;-19.110092163;-49.801817576;0.0;Não
7032;14:31:15;-19.110098521;-49.801779429;0.0;Não
7032;14:32:15;-19.110085805;-49.801773071;0.0;Não
7032;14:33:15;-19.110088984;-49.801779429;0.0;Não
7032;14:34:15;-19.110079447;-49.801798503;0.0;Não
7032;14:35:15;-19.110085805;-49.801804860;0.0;Não
7032;14:36:15;-19.110079447;-49.801798503;0.0;Não
7032;14:37:15;-19.110092163;-49.801817576;0.0;Não
7032;14:38:15;-19.110088984;-49.801823934;0.0;Não
7032;14:39:15;-19.110073090;-49.801830292;0.0;Não
7032;14:40:15;-19.110076269;-49.801823934;0.0;Não
7032;14:41:15;-19.110082626;-49.801804860;0.0;Não
7032;14:42:15;-19.110079447;-49.801804860;0.0;Não
7032;14:43:15;-19.110079447;-49.801817576;0.0;Não
7032;14:44:15;-19.110076269;-49.801804860;0.0;Não
7032;14:45:15;-19.110085805;-49.801817576;0.0;Não
7032;14:46:15;-19.110098521;-49.801817576;0.0;Não
7032;14:47:15;-19.110104879;-49.801798503;0.0;Não
7032;14:48:15;-19.110095342;-49.801792145;0.0;Não
7032;14:49:15;-19.110092163;-49.801804860;0.0;Não
7032;14:50:15;-19.110098521;-49.801830292;0.0;Não
7032;14:51:15;-19.110092163;-49.801823934;0.0;Não
7032;14:52:15;-19.110076269;-49.801823934;0.0;Não
7032;14:53:15;-19.110069911;-49.801823934;0.0;Não
7032;14:54:15;-19.110076269;-49.801804860;0.0;Não
7032;14:55:15;-19.110079447;-49.801798503;0.0;Não
7032;14:56:15;-19.110082626;-49.801798503;0.0;Não
7032;14:57:15;-19.110101700;-49.801798503;0.0;Não
7032;14:58:15;-19.110114415;-49.801817576;0.0;Não
7032;14:59:15;-19.110108058;-49.801817576;0.0;Não
7032;15:00:15;-19.110111237;-49.801792145;0.0;Não
7032;15:01:15;-19.110127131;-49.801792145;0.0;Não
7032;15:02:15;-19.110095342;-49.801804860;0.0;Não
7032;15:03:15;-19.110101700;-49.801798503;0.0;Não
7032;15:03:52;-19.110104879;-49.801792145;0.0;Não
7032;15:04:52;-19.110098521;-49.801792145;0.0;Não
7032;15:05:52;-19.110082626;-49.801798503;0.0;Não
7032;15:06:52;-19.110082626;-49.801804860;0.0;Não
7032;15:07:52;-19.110111237;-49.801798503;0.0;Não
7032;15:08:52;-19.110104879;-49.801792145;0.0;Não
7032;15:09:52;-19.110104879;-49.801798503;0.0;Não
7032;15:10:52;-19.110082626;-49.801779429;0.0;Não
7032;15:11:52;-19.110076269;-49.801779429;0.0;Não
7032;15:12:52;-19.110101700;-49.801798503;0.0;Não
7032;15:13:52;-19.110108058;-49.801817576;0.0;Não
7032;15:14:52;-19.110092163;-49.801817576;0.0;Não
7032;15:15:52;-19.110098521;-49.801823934;0.0;Não
7032;15:16:52;-19.110117594;-49.801830292;0.0;Não
7032;15:17:52;-19.110114415;-49.801836650;0.0;Não
7032;15:18:52;-19.110114415;-49.801817576;0.0;Não
7032;15:19:52;-19.110108058;-49.801817576;0.0;Não
7032;15:20:52;-19.110120773;-49.801779429;0.0;Não
7032;15:22:52;-19.110120773;-49.801792145;0.0;Não
7032;15:23:52;-19.110104879;-49.801792145;0.0;Não
7032;15:24:52;-19.110117594;-49.801773071;0.0;Não
7032;15:25:52;-19.110123952;-49.801773071;0.0;Não
7032;15:26:52;-19.110101700;-49.801792145;0.0;Não
7032;15:27:52;-19.110101700;-49.801792145;0.0;Não
7032;15:28:52;-19.110085805;-49.801823934;0.0;Não
7032;15:29:52;-19.110092163;-49.801817576;0.0;Não
7032;15:30:52;-19.110101700;-49.801779429;0.0;Não
7032;15:31:52;-19.110114415;-49.801773071;0.0;Não
7032;15:32:52;-19.110111237;-49.801792145;0.0;Não
7032;15:33:52;-19.110108058;-49.801773071;0.0;Não
7032;15:34:52;-19.110104879;-49.801773071;0.0;Não
7032;15:35:52;-19.110108058;-49.801798503;0.0;Não
7032;15:36:52;-19.110120773;-49.801792145;0.0;Não
7032;15:37:52;-19.110114415;-49.801779429;0.0;Não
7032;15:38:52;-19.110104879;-49.801792145;0.0;Não
7032;15:39:52;-19.110098521;-49.801792145;0.0;Não
7032;15:40:52;-19.110104879;-49.801779429;0.0;Não
7032;15:41:52;-19.110111237;-49.801773071;0.0;Não
7032;15:42:52;-19.110104879;-49.801792145;0.0;Não
7032;15:43:52;-19.110095342;-49.801823934;0.0;Não
7032;15:44:52;-19.110088984;-49.801823934;0.0;Não
7032;15:45:52;-19.110085805;-49.801792145;0.0;Não
7032;15:46:52;-19.110085805;-49.801830292;0.0;Não
7032;15:47:52;-19.110082626;-49.801823934;0.0;Não
7032;15:48:52;-19.110095342;-49.801792145;0.0;Não
7032;15:49:52;-19.110098521;-49.801760356;0.0;Não
7032;15:50:52;-19.110079447;-49.801747640;0.0;Não
7032;15:51:52;-19.110085805;-49.801760356;0.0;Não
7032;15:52:52;-19.110092163;-49.801766713;0.0;Não
7032;15:53:52;-19.110082626;-49.801792145;0.0;Não
7032;15:54:52;-19.110079447;-49.801798503;0.0;Não
7032;15:55:52;-19.110079447;-49.801798503;0.0;Não
7032;15:56:52;-19.110060374;-49.801779429;0.0;Não
7032;15:57:52;-19.110063553;-49.801792145;0.0;Não
7032;15:58:52;-19.110085805;-49.801798503;0.0;Não
7032;15:59:52;-19.110104879;-49.801804860;0.0;Não
7032;16:00:52;-19.110104879;-49.801817576;0.0;Não
7032;16:01:52;-19.110114415;-49.801830292;0.0;Não
7032;16:02:52;-19.110120773;-49.801823934;0.0;Não
7032;16:03:52;-19.110111237;-49.801823934;0.0;Não
7032;16:04:52;-19.110120773;-49.801817576;0.0;Não
7032;16:05:52;-19.110120773;-49.801792145;0.0;Não
7032;16:06:52;-19.110111237;-49.801792145;0.0;Não
7032;16:07:52;-19.110108058;-49.801798503;0.0;Não
7032;16:08:52;-19.110123952;-49.801804860;0.0;Não
7032;16:09:52;-19.110127131;-49.801804860;0.0;Não
7032;16:10:52;-19.110130310;-49.801804860;0.0;Não
7032;16:11:52;-19.110120773;-49.801817576;0.0;Não
7032;16:12:52;-19.110120773;-49.801798503;0.0;Não
7032;16:13:52;-19.110108058;-49.801817576;0.0;Não
7032;16:14:52;-19.110101700;-49.801817576;0.0;Não
7032;16:15:52;-19.110108058;-49.801804860;0.0;Não
7032;16:16:52;-19.110120773;-49.801798503;0.0;Não
7032;16:17:52;-19.110114415;-49.801798503;0.0;Não
7032;16:18:52;-19.110123952;-49.801804860;0.0;Não
7032;16:19:52;-19.110146205;-49.801830292;3.4;Não
7032;16:20:02;-19.110123952;-49.801792145;0.0;Não
7032;16:20:45;-19.110031764;-49.801792145;2.9;Não
7032;16:20:53;-19.110012690;-49.801709493;4.5;Não
7032;16:21:53;-19.110031764;-49.801067352;4.5;Não
7032;16:22:53;-19.110054016;-49.800317128;5.6;Não
7032;16:23:53;-19.109497706;-49.799903870;0.0;Não
7032;16:23:58;-19.109497706;-49.799903870;0.0;Não
7032;16:24:21;-19.109446843;-49.799884796;1.6;Não
7032;16:25:21;-19.109316508;-49.799859365;0.0;Não
7032;16:25:39;-19.109306971;-49.799859365;0.0;Não
7032;16:26:39;-19.109313329;-49.799846649;0.0;Não
7032;16:27:39;-19.109300613;-49.799827576;0.0;Não
7032;16:28:39;-19.109284719;-49.799827576;0.0;Não
7032;16:29:39;-19.109291077;-49.799846649;0.0;Não
7032;16:29:53;-19.109278361;-49.799859365;1.4;Não
7032;16:30:53;-19.109001795;-49.799846649;3.5;Sim
7032;16:31:53;-19.108458201;-49.799770355;4.0;Sim
7032;16:32:53;-19.107847850;-49.799674988;2.9;Sim
7032;16:32:57;-19.107844671;-49.799674988;2.5;Sim
7032;16:33:36;-19.107825597;-49.799668630;3.2;Sim
7032;16:34:36;-19.108416875;-49.799744924;4.0;Sim
7032;16:35:36;-19.109030406;-49.799821218;3.9;Sim
7032;16:36:01;-19.109246572;-49.799853007;0.9;Sim
7032;16:36:43;-19.109189351;-49.799827576;3.8;Sim
7032;16:37:43;-19.108642578;-49.799770355;4.4;Sim
7032;16:38:43;-19.108000437;-49.799687703;4.9;Sim
7032;16:38:59;-19.107847850;-49.799668630;2.2;Sim
7032;16:39:31;-19.107854207;-49.799655914;3.0;Sim
7032;16:40:31;-19.108381907;-49.799713135;4.4;Sim
7032;16:41:31;-19.109027227;-49.799783071;4.1;Sim
7032;16:42:02;-19.109230677;-49.799827576;0.0;Não
7032;16:42:36;-19.109167099;-49.799814860;4.6;Sim
7032;16:43:36;-19.108683904;-49.799738566;4.6;Sim
7032;16:44:36;-19.108073552;-49.799668630;4.5;Sim
7032;16:44:53;-19.107870102;-49.799617767;5.7;Sim
7032;16:45:04;-19.107844671;-49.799624125;1.7;Sim
7032;16:45:59;-19.107857386;-49.799643199;1.5;Sim
7032;16:46:59;-19.108413696;-49.799687703;4.3;Sim
7032;16:47:35;-19.108718872;-49.799738566;0.0;Não
7032;16:48:07;-19.108817418;-49.799757640;3.6;Sim
7032;16:48:53;-19.109167099;-49.799795787;1.8;Sim
7032;16:49:27;-19.109163920;-49.799783071;1.9;Sim
7032;16:50:24;-19.108842850;-49.799732208;2.1;Sim
7032;16:50:51;-19.108725230;-49.799732208;4.1;Sim
7032;16:51:51;-19.108130773;-49.799643199;4.8;Sim
7032;16:51:55;-19.108073552;-49.799636841;5.5;Sim
7032;16:52:18;-19.107841492;-49.799598694;2.1;Sim
7032;16:52:49;-19.107860565;-49.799598694;2.4;Sim
7032;16:53:49;-19.108442307;-49.799674988;3.7;Sim
7032;16:54:20;-19.108709335;-49.799706777;0.0;Não
7032;16:54:33;-19.108712514;-49.799687703;3.2;Sim
7032;16:55:33;-19.109039942;-49.799757640;4.4;Sim
7032;16:55:55;-19.109144847;-49.799795787;2.3;Sim
7032;16:56:37;-19.109093984;-49.799732208;2.3;Sim
7032;16:57:02;-19.109001795;-49.799725850;0.0;Não
7032;16:57:07;-19.109001795;-49.799725850;0.0;Não
7032;16:57:48;-19.109001795;-49.799725850;0.0;Não
7032;16:58:48;-19.109001795;-49.799725850;0.0;Não
7032;16:59:24;-19.109024048;-49.799732208;3.0;Sim
7032;17:00:24;-19.108702977;-49.799681346;2.0;Sim
7032;17:01:24;-19.108102163;-49.799598694;4.5;Sim
7032;17:02:00;-19.107831955;-49.799541473;3.4;Não
7032;17:02:37;-19.107870102;-49.799471537;3.1;Sim
7032;17:03:37;-19.108232498;-49.799528758;4.2;Sim
7032;17:04:37;-19.108814240;-49.799592336;3.8;Sim
7032;17:05:03;-19.109011332;-49.799617767;1.7;Sim
7032;17:06:02;-19.109097163;-49.799725850;2.9;Sim
7032;17:06:28;-19.108966827;-49.799706777;0.0;Não
7032;17:06:37;-19.108957291;-49.799706777;1.4;Sim
7032;17:07:37;-19.108521779;-49.799668630;4.1;Sim
7032;17:08:37;-19.107844671;-49.799566905;0.0;Não
7032;17:08:49;-19.107838313;-49.799528758;1.9;Não
7032;17:09:08;-19.107866923;-49.799579620;2.8;Sim
7032;17:09:34;-19.108146667;-49.799611410;5.0;Sim
7032;17:10:34;-19.108842850;-49.799687703;3.8;Sim
7032;17:11:04;-19.109109879;-49.799725850;0.0;Não
7032;17:11:35;-19.109039942;-49.799611410;4.2;Sim
7032;17:11:48;-19.108900070;-49.799566905;5.3;Sim
7032;17:12:07;-19.108702977;-49.799541473;4.3;Não
7032;17:14:02;-19.108544032;-49.799554189;4.3;Sim
7032;17:14:22;-19.108327866;-49.799522400;5.1;Sim
7032;17:14:29;-19.108235677;-49.799509684;5.3;Sim
7032;17:15:16;-19.107860565;-49.799535116;3.3;Não
7032;17:15:28;-19.107873281;-49.799535116;4.5;Sim
7032;17:15:58;-19.107990901;-49.799560547;0.0;Não
7032;17:16:03;-19.107990901;-49.799560547;1.2;Sim
7032;17:18:05;-19.109068553;-49.799713135;3.3;Sim
7032;17:18:45;-19.109014511;-49.799624125;2.9;Sim
7032;17:19:23;-19.108919144;-49.799617767;3.0;Sim
7032;17:19:33;-19.108871460;-49.799611410;4.7;Sim
7032;17:20:33;-19.108381907;-49.799535116;5.0;Sim
7032;17:21:04;-19.108118057;-49.799503326;0.0;Não
7032;17:21:11;-19.108121236;-49.799503326;0.0;Não
7032;17:21:16;-19.108143489;-49.799503326;5.8;Sim
7032;17:21:23;-19.108149846;-49.799509684;2.1;Sim
7032;17:21:32;-19.108079910;-49.799503326;0.0;Não
7032;17:22:00;-19.108051300;-49.799503326;0.0;Não
7032;17:22:11;-19.108098984;-49.799509684;0.0;Não
7032;17:22:16;-19.108127594;-49.799509684;4.5;Sim
7032;17:23:12;-19.108048121;-49.799503326;0.0;Não
7032;17:23:20;-19.108089447;-49.799503326;1.0;Não
7032;17:23:26;-19.108086268;-49.799503326;2.4;Não
7032;17:23:38;-19.108035405;-49.799496969;3.2;Não
7032;17:23:49;-19.108041763;-49.799496969;6.6;Não
7032;17:24:30;-19.107854207;-49.799496969;1.8;Não
7032;17:25:04;-19.107870102;-49.799522400;3.2;Sim
7032;17:25:22;-19.107898712;-49.799535116;2.6;Sim
7032;17:25:48;-19.107971827;-49.799541473;0.0;Não
7032;17:27:44;-19.109068553;-49.799687703;0.0;Não
7032;17:28:31;-19.109052658;-49.799649556;2.7;Sim
7032;17:28:47;-19.109001795;-49.799643199;0.0;Não
7032;17:29:50;-19.108442307;-49.799554189;4.3;Sim
7032;17:30:38;-19.107978185;-49.799484253;0.0;Não
7032;17:30:48;-19.108022690;-49.799496969;3.7;Sim
7032;17:31:13;-19.108073552;-49.799503326;1.8;Sim
7032;17:31:17;-19.108064016;-49.799509684;2.6;Sim
7032;17:31:31;-19.108022690;-49.799503326;6.6;Sim
7032;17:31:43;-19.107997259;-49.799503326;3.6;Sim
7032;17:32:02;-19.107892354;-49.799484253;0.0;Não
7032;17:32:12;-19.107949575;-49.799496969;4.4;Sim
7032;17:32:16;-19.107955933;-49.799496969;1.6;Sim
7032;17:32:36;-19.107876460;-49.799484253;2.6;Sim
7032;17:32:54;-19.107924143;-49.799496969;5.5;Sim
7032;17:33:01;-19.107857386;-49.799484253;1.7;Sim
7032;17:33:56;-19.107946396;-49.799522400;0.0;Não
7032;17:34:10;-19.107955933;-49.799528758;1.9;Sim
7032;17:37:14;-19.108718872;-49.799090068;1.7;Sim
7032;17:37:56;-19.108356476;-49.798664093;4.1;Sim
7032;17:38:11;-19.108318329;-49.798657735;0.0;Não
7032;17:38:21;-19.108305613;-49.798657735;1.9;Sim
7032;17:39:52;-19.108044942;-49.798892975;3.0;Sim
7032;17:40:52;-19.108483632;-49.798943837;4.1;Sim
7032;17:41:21;-19.108588537;-49.798956553;0.0;Não
7032;17:41:27;-19.108594894;-49.798956553;1.1;Sim
7032;17:41:43;-19.108594894;-49.798886617;3.4;Não
7032;17:41:57;-19.108563105;-49.798829397;0.0;Não
7032;17:42:09;-19.108575821;-49.798829397;0.0;Não
7032;17:43:09;-19.108582179;-49.798842112;1.3;Não
7032;17:44:09;-19.108566284;-49.798835754;3.7;Não
7032;17:45:09;-19.108553569;-49.798854828;0.0;Não
7032;17:45:33;-19.108442307;-49.798689524;4.9;Não
7032;17:46:12;-19.108486811;-49.798638662;0.0;Não
7032;17:46:29;-19.108483632;-49.798638662;0.0;Não
7032;17:46:43;-19.108483632;-49.798638662;0.0;Não
7032;17:47:43;-19.108480453;-49.798632304;0.0;Não
7032;17:48:43;-19.108483632;-49.798651377;0.0;Não
7032;17:49:43;-19.108470917;-49.798657735;2.4;Não
7032;17:50:43;-19.108477275;-49.798625946;0.0;Não
7032;17:51:43;-19.108477275;-49.798638662;0.0;Não
7032;17:52:43;-19.108461380;-49.798638662;0.0;Não
7032;17:53:43;-19.108461380;-49.798638662;0.0;Não
7032;17:54:43;-19.108464559;-49.798638662;0.0;Não
7032;17:55:43;-19.108461380;-49.798625946;0.0;Não
7032;17:56:43;-19.108474096;-49.798625946;0.0;Não
7032;17:57:43;-19.108499527;-49.798619588;0.0;Não
7032;17:58:43;-19.108499527;-49.798625946;0.0;Não
7032;17:59:43;-19.108505885;-49.798625946;0.0;Não
7032;18:00:43;-19.108493169;-49.798632304;0.0;Não
7032;18:00:47;-19.108493169;-49.798632304;0.0;Não
7032;18:01:47;-19.108502706;-49.798619588;0.0;Não
7032;18:02:38;-19.108420054;-49.798606873;2.7;Não
7032;18:03:09;-19.108455022;-49.798670451;1.8;Não
7032;18:03:35;-19.108451843;-49.798695882;0.0;Não
7032;18:04:16;-19.108381907;-49.798689524;3.1;Sim
7032;18:04:32;-19.108346939;-49.798683167;0.0;Não
7032;18:04:49;-19.108350118;-49.798670451;0.0;Não
7032;18:04:57;-19.108350118;-49.798683167;0.0;Não
7032;18:05:44;-19.108340581;-49.798670451;1.9;Sim
7032;18:06:21;-19.108079910;-49.798632304;0.0;Não
7032;18:06:33;-19.108051300;-49.798695882;3.6;Não
7032;18:07:17;-19.108006795;-49.798861186;1.8;Sim
7032;18:07:37;-19.108092626;-49.798873901;0.0;Não
7032;18:08:27;-19.108588537;-49.798956553;0.0;Não
7032;18:09:04;-19.108429591;-49.798714956;5.0;Sim
7032;18:10:04;-19.108057658;-49.798689524;4.0;Não
7032;18:10:31;-19.108032227;-49.798842112;2.3;Sim
7032;18:11:12;-19.108334223;-49.798912048;5.2;Sim
7032;18:11:49;-19.108591715;-49.798886617;3.9;Sim
7032;18:11:56;-19.108563105;-49.798810323;6.3;Sim
7032;18:12:01;-19.108521779;-49.798746745;4.8;Sim
7032;18:12:14;-19.108407338;-49.798721313;3.6;Sim
7032;18:13:10;-19.108019511;-49.798765818;4.6;Não
7032;18:13:37;-19.108083089;-49.798873901;4.8;Sim
7032;18:13:46;-19.108118057;-49.798886617;4.8;Sim
7032;18:14:11;-19.108048121;-49.798854828;4.7;Sim
7032;18:15:11;-19.108559926;-49.798924764;3.5;Sim
7032;18:15:23;-19.108601252;-49.798931122;1.5;Sim
7032;18:15:58;-19.108432770;-49.798740387;4.4;Sim
7032;18:16:58;-19.108073552;-49.798689524;3.1;Sim
7032;18:17:03;-19.108044942;-49.798727671;4.4;Sim
7032;18:17:34;-19.108057658;-49.798861186;3.6;Sim
7032;18:18:31;-19.108397802;-49.798873901;3.1;Sim
7032;18:19:11;-19.108505885;-49.798892975;3.5;Sim
7032;18:19:32;-19.108591715;-49.798918406;0.0;Não
7032;18:19:53;-19.108620326;-49.798873901;2.8;Sim
7032;18:20:24;-19.108458201;-49.798753103;3.3;Sim
7032;18:20:38;-19.108432770;-49.798753103;0.0;Não
7032;18:20:47;-19.108426412;-49.798746745;1.4;Sim
7032;18:21:37;-19.108064016;-49.798708598;2.7;Sim
7032;18:21:58;-19.108114878;-49.798854828;5.5;Sim
7032;18:22:03;-19.108181636;-49.798867544;5.5;Sim
7032;18:22:07;-19.108216604;-49.798873901;0.0;Não
7032;18:22:50;-19.108127594;-49.798835754;0.0;Não
7032;18:23:21;-19.108381907;-49.798867544;1.9;Sim
7032;18:23:42;-19.108400981;-49.798854828;3.1;Sim
7032;18:24:12;-19.108582179;-49.798886617;0.0;Não
7032;18:24:43;-19.108521779;-49.798892975;5.2;Não
7032;18:24:50;-19.108486811;-49.798886617;3.4;Não
7032;18:25:08;-19.108553569;-49.798873901;4.9;Não
7032;18:25:23;-19.108505885;-49.798797607;4.1;Não
7032;18:25:34;-19.108518600;-49.798778534;2.8;Não
7032;18:27:11;-19.108076731;-49.798823039;1.8;Sim
7032;18:27:26;-19.108105342;-49.798823039;0.0;Não
7032;18:27:30;-19.108108521;-49.798823039;1.6;Sim
7032;18:28:04;-19.108378728;-49.798854828;1.6;Sim
7032;18:28:52;-19.108547211;-49.798867544;0.0;Não
7032;18:29:10;-19.108493169;-49.798784892;4.2;Sim
7032;18:30:02;-19.108187993;-49.798753103;0.0;Não
7032;18:30:08;-19.108203888;-49.798753103;3.0;Sim
7032;18:30:16;-19.108197530;-49.798765818;2.3;Sim
7032;18:30:25;-19.108203888;-49.798765818;3.2;Sim
7032;18:30:31;-19.108178457;-49.798753103;4.3;Sim
7032;18:30:46;-19.108149846;-49.798746745;0.0;Não
7032;18:31:10;-19.108044942;-49.798753103;2.5;Não
7032;18:31:28;-19.108060837;-49.798797607;4.7;Sim
7032;18:31:52;-19.108124415;-49.798823039;4.9;Sim
7032;18:32:00;-19.108079910;-49.798842112;1.5;Sim
7032;18:32:56;-19.108544032;-49.798861186;1.6;Sim
7032;18:33:24;-19.108499527;-49.798803965;3.0;Sim
7032;18:33:43;-19.108442307;-49.798803965;0.0;Não
7032;18:34:01;-19.108407338;-49.798797607;3.8;Sim
7032;18:34:39;-19.108210246;-49.798664093;6.5;Sim
7032;18:35:02;-19.108029048;-49.798778534;2.6;Sim
7032;18:35:28;-19.108073552;-49.798797607;2.7;Sim
7032;18:35:47;-19.108124415;-49.798803965;0.0;Não
7032;18:35:52;-19.108130773;-49.798803965;1.7;Sim
7032;18:36:50;-19.108442307;-49.798854828;0.0;Não
7032;18:37:34;-19.108528137;-49.798823039;1.8;Sim
7032;18:38:34;-19.108076731;-49.798778534;0.0;Não
7032;18:38:42;-19.108073552;-49.798740387;12.3;Sim
7032;18:39:27;-19.108086268;-49.798772176;2.3;Sim
7032;18:39:51;-19.108137131;-49.798784892;0.0;Não
7032;18:39:56;-19.108143489;-49.798797607;2.6;Sim
7032;18:40:56;-19.108559926;-49.798861186;2.5;Sim
7032;18:42:00;-19.108130773;-49.798803965;6.7;Sim
7032;18:42:11;-19.108025869;-49.798829397;3.9;Sim
7032;18:43:11;-19.107822418;-49.799624125;5.8;Sim
7032;18:44:11;-19.107612610;-49.800488790;5.9;Sim
7032;18:44:39;-19.107345581;-49.801219940;32.4;Sim
7032;18:45:39;-19.107313792;-49.801804860;6.1;Sim
7032;18:46:04;-19.107307434;-49.802141825;2.7;Sim
7032;18:46:22;-19.107320150;-49.802205404;0.0;Não
7032;18:46:26;-19.107316971;-49.802205404;1.5;Sim
7032;18:47:26;-19.107329686;-49.802485148;0.0;Não
7032;18:47:32;-19.107329686;-49.802472432;0.0;Não
7032;18:47:39;-19.107329686;-49.802472432;1.4;Não
7032;18:47:53;-19.107316971;-49.802408854;0.9;Não
7032;18:48:27;-19.107329686;-49.802523295;0.0;Não
7032;18:48:37;-19.107323329;-49.802485148;0.0;Não
7032;18:48:43;-19.107316971;-49.802434285;5.0;Não
7032;18:48:50;-19.107316971;-49.802408854;1.7;Não
7032;18:49:13;-19.107323329;-49.802548726;2.2;Não
7032;18:49:29;-19.107326508;-49.802466075;4.6;Não
7032;18:50:29;-19.107367833;-49.802847544;2.5;Não
7032;18:51:29;-19.107415517;-49.803197225;2.9;Não
7032;18:52:23;-19.107571284;-49.803318024;20.1;Não
7032;18:52:59;-19.107450485;-49.803426107;4.0;Não
7032;18:53:05;-19.107434591;-49.803343455;5.1;Não
7032;18:53:23;-19.107409159;-49.803101858;5.6;Não
7032;18:53:44;-19.107361476;-49.802726746;14.7;Não
7032;18:54:44;-19.107205709;-49.802288055;5.3;Não
7032;18:54:57;-19.107297897;-49.802129110;0.0;Não
7032;18:55:14;-19.107307434;-49.802154541;2.7;Sim
7032;18:55:29;-19.107351939;-49.802154541;0.0;Não
7032;18:56:30;-19.107361476;-49.802148183;0.0;Não
7032;18:56:35;-19.107361476;-49.802148183;0.0;Não
7032;18:56:50;-19.107374191;-49.802141825;2.4;Sim
7032;18:57:50;-19.107876460;-49.802211761;3.8;Sim
7032;18:58:50;-19.108420054;-49.802281698;3.9;Sim
7032;18:59:50;-19.108931859;-49.802351634;2.5;Sim
7032;19:00:50;-19.109469096;-49.802415212;3.5;Sim
7032;19:01:50;-19.110019048;-49.802472432;3.0;Sim
7032;19:02:50;-19.110572179;-49.802548726;3.6;Sim
7032;19:03:50;-19.111147563;-49.802637736;4.1;Sim
7032;19:04:50;-19.111761093;-49.802720388;4.6;Sim
7032;19:05:50;-19.112323761;-49.802783966;0.0;Não
7032;19:06:42;-19.112346013;-49.802809397;3.2;Sim
7032;19:07:48;-19.111888250;-49.802739461;2.0;Sim
7032;19:08:13;-19.111983617;-49.802752177;0.0;Não
7032;19:08:19;-19.111980438;-49.802758535;0.0;Não
7032;19:09:19;-19.111970901;-49.802783966;0.0;Não
7032;19:10:19;-19.111964544;-49.802777608;0.0;Não
7032;19:11:19;-19.111993154;-49.802764893;0.0;Não
7032;19:12:19;-19.111996333;-49.802758535;0.0;Não
7032;19:12:47;-19.111926397;-49.802758535;2.3;Não
7032;19:13:48;-19.111484528;-49.802694956;3.3;Sim
7032;19:14:48;-19.110991796;-49.802618663;3.2;Sim
7032;19:15:48;-19.110499064;-49.802555084;3.3;Sim
7032;19:16:48;-19.109974543;-49.802516937;2.3;Sim
7032;19:17:48;-19.109516780;-49.802466075;3.3;Sim
