Equipamento;Hora;Latitude;Longitude;Velocidade;RTK
6086.0;07:55:59;-19.052061081;-49.793539683;5.3;Não
6086.0;08:00:23;-19.048627853;-49.796337128;6.4;Não
6086.0;08:03:52;-19.048084259;-49.799725850;5.0;Não
6086.0;08:15:44;-19.048100154;-49.799655914;0.0;Não
6086.0;08:20:44;-19.048112869;-49.799668630;0.0;Não
6086.0;08:23:21;-19.048103333;-49.799674988;0.0;Não
6086.0;08:23:27;-19.048103333;-49.799674988;0.0;Não
6086.0;08:24:28;-19.048062007;-49.799624125;2.7;Não
6086.0;08:24:56;-19.048112869;-49.799242655;6.4;Não
6086.0;08:27:31;-19.048535665;-49.796648661;6.5;Não
6086.0;08:27:57;-19.048592885;-49.796489716;6.2;Não
6086.0;08:32:39;-19.051867167;-49.793577830;6.9;Não
6086.0;08:36:16;-19.055341721;-49.794086456;6.6;Não
6086.0;08:41:16;-19.056692759;-49.796546936;3.7;Não
6086.0;08:42:55;-19.056997935;-49.796648661;0.0;Não
6086.0;08:47:55;-19.056978861;-49.796655019;0.0;Não
6086.0;08:49:01;-19.056972504;-49.796648661;0.0;Não
6086.0;08:49:59;-19.056962967;-49.796566010;4.3;Não
6086.0;08:52:27;-19.056781769;-49.796540578;4.3;Não
6086.0;08:53:21;-19.056568782;-49.796368917;0.0;Não
6086.0;08:56:35;-19.056463877;-49.796305339;2.7;Não
6086.0;08:56:46;-19.056393941;-49.796267192;0.0;Não
6086.0;08:57:49;-19.056324005;-49.796184540;3.6;Não
6086.0;08:57:58;-19.056368510;-49.796140035;0.0;Não
6086.0;08:58:33;-19.056435267;-49.796101888;1.7;Não
6086.0;09:03:35;-19.056447983;-49.796063741;0.0;Não
6086.0;09:08:13;-19.056454341;-49.796076457;0.0;Não
6086.0;09:10:03;-19.056403478;-49.796133677;2.5;Não
6086.0;09:12:01;-19.056416194;-49.796159108;0.0;Não
6086.0;09:12:15;-19.056409836;-49.796248118;3.7;Não
6086.0;09:13:36;-19.056317647;-49.796209971;9.1;Não
6086.0;09:14:50;-19.055548350;-49.797386169;9.6;Não
6086.0;09:15:46;-19.054769516;-49.798562368;11.2;Não
6086.0;09:16:28;-19.054012934;-49.797526042;13.7;Não
6086.0;09:17:51;-19.051714579;-49.795974731;12.9;Não
6086.0;09:18:44;-19.050576528;-49.795192719;8.5;Não
6086.0;09:19:53;-19.049934387;-49.794480642;0.9;Não
6086.0;09:20:21;-19.049988429;-49.794442495;7.3;Não
6086.0;09:24:43;-19.054260890;-49.793736776;6.6;Não
6086.0;09:29:15;-19.058336258;-49.795688629;6.7;Não
6086.0;09:33:36;-19.062071482;-49.798333486;7.3;Não
6086.0;09:34:27;-19.062402089;-49.798562368;1.1;Não
6086.0;09:35:10;-19.062309901;-49.798746745;6.2;Não
6086.0;09:35:41;-19.062246323;-49.798428853;6.4;Não
6086.0;09:39:41;-19.058507919;-49.795758565;7.5;Não
6086.0;09:40:40;-19.057598750;-49.795122782;7.3;Não
6086.0;09:43:36;-19.054632823;-49.792446136;11.5;Não
6086.0;09:47:15;-19.050703684;-49.790665944;0.0;Não
6086.0;09:50:08;-19.050029755;-49.790481567;3.5;Não
6086.0;09:50:14;-19.049988429;-49.790456136;0.0;Não
6086.0;09:50:43;-19.049864451;-49.790405273;7.3;Não
6086.0;09:51:10;-19.049673716;-49.790341695;6.2;Não
6086.0;09:52:20;-19.048758189;-49.789718628;0.0;Não
6086.0;09:52:57;-19.048631032;-49.789667765;4.6;Não
6086.0;09:53:48;-19.049352646;-49.790163676;0.0;Não
6086.0;09:54:39;-19.049257278;-49.790087382;3.1;Não
6086.0;09:54:56;-19.049142838;-49.790087382;1.4;Não
6086.0;09:55:07;-19.049034754;-49.789960225;9.7;Não
6086.0;09:56:01;-19.047721863;-49.789623260;10.3;Não
6086.0;09:56:58;-19.046256383;-49.789731344;9.9;Não
6086.0;09:57:51;-19.044879913;-49.789826711;10.6;Não
6086.0;09:58:41;-19.043830872;-49.790328979;10.6;Não
6086.0;09:59:03;-19.044056575;-49.790672302;0.0;Não
6086.0;09:59:20;-19.044180552;-49.790761312;8.3;Não
6086.0;10:00:38;-19.045344035;-49.791498820;3.7;Não
6086.0;10:01:34;-19.045541128;-49.791664124;7.0;Não
6086.0;10:02:28;-19.046195984;-49.792115529;5.8;Não
6086.0;10:02:32;-19.046250025;-49.792153676;6.5;Não
6086.0;10:03:39;-19.047384898;-49.792961121;9.2;Não
6086.0;10:04:37;-19.047626495;-49.793565114;6.7;Não
6086.0;10:08:46;-19.046002070;-49.797983805;6.8;Não
6086.0;10:09:35;-19.045890808;-49.799026489;10.5;Não
6086.0;10:10:35;-19.045954386;-49.798390706;7.6;Não
6086.0;10:14:53;-19.047353109;-49.793952942;7.2;Não
6086.0;10:19:24;-19.050989787;-49.791346232;7.1;Não
6086.0;10:21:12;-19.052385330;-49.790983836;7.2;Não
6086.0;10:22:44;-19.050748189;-49.790665944;1.8;Não
6086.0;10:23:10;-19.050741831;-49.790659587;0.0;Não
6086.0;10:26:37;-19.050595601;-49.790589650;2.4;Não
6086.0;10:27:01;-19.050354004;-49.790557861;0.0;Não
6086.0;10:27:17;-19.050191879;-49.790500641;6.6;Não
6086.0;10:27:23;-19.050115585;-49.790481567;0.0;Não
6086.0;10:27:42;-19.049997965;-49.790456136;5.4;Não
6086.0;10:28:10;-19.050182343;-49.790627797;0.0;Não
6086.0;10:29:41;-19.050290426;-49.790640513;3.3;Não
6086.0;10:33:54;-19.050417582;-49.790723165;5.8;Não
6086.0;10:34:55;-19.049978892;-49.790456136;4.5;Não
6086.0;10:36:07;-19.048777262;-49.789788564;9.5;Não
6086.0;10:36:28;-19.048306783;-49.789667765;0.0;Não
6086.0;10:36:44;-19.048116048;-49.789642334;7.7;Não
6086.0;10:37:57;-19.046745936;-49.789680481;9.0;Não
6086.0;10:38:31;-19.045986176;-49.789763133;0.0;Não
6086.0;10:39:11;-19.045973460;-49.789775848;0.0;Não
6086.0;10:39:37;-19.045846303;-49.789763133;5.5;Não
6086.0;10:39:46;-19.045728683;-49.789769491;5.0;Não
6086.0;10:39:56;-19.045560201;-49.789794922;8.4;Não
6086.0;10:40:31;-19.044978460;-49.789826711;0.0;Não
6086.0;10:40:53;-19.044784546;-49.789813995;8.2;Não
6086.0;10:41:01;-19.044663747;-49.789801280;0.0;Não
6086.0;10:41:22;-19.044488907;-49.789788564;8.3;Não
6086.0;10:42:23;-19.043872197;-49.790545146;1.0;Não
6086.0;10:42:41;-19.043869019;-49.790532430;0.0;Não
6086.0;10:42:59;-19.043891271;-49.790602366;2.7;Não
6086.0;10:43:05;-19.043878555;-49.790640513;1.3;Não
6086.0;10:43:35;-19.043897629;-49.790716807;2.3;Não
6086.0;10:44:43;-19.043910344;-49.790729523;0.0;Não
6086.0;10:45:30;-19.044072469;-49.790685018;5.4;Não
6086.0;10:46:50;-19.045188268;-49.791447957;6.8;Não
6086.0;10:49:24;-19.047470729;-49.793031057;8.5;Não
6086.0;10:50:45;-19.048545202;-49.792592367;5.7;Não
6086.0;10:52:01;-19.049584707;-49.791886648;7.3;Não
6086.0;10:55:00;-19.052531560;-49.791161855;6.8;Não
6086.0;10:55:27;-19.052185059;-49.791079203;8.7;Não
6086.0;10:55:43;-19.051921209;-49.791104635;6.9;Não
6086.0;11:00:22;-19.047909419;-49.793132782;7.3;Não
6086.0;11:04:32;-19.046017965;-49.797379812;7.2;Não
6086.0;11:05:58;-19.045868556;-49.799032847;5.8;Não
6086.0;11:06:09;-19.045976639;-49.799001058;4.1;Não
6086.0;11:06:37;-19.045865377;-49.798575083;7.6;Não
6086.0;11:06:55;-19.045909882;-49.798244476;6.8;Não
6086.0;11:11:21;-19.047369003;-49.793832143;6.7;Não
6086.0;11:15:32;-19.051062902;-49.791276296;6.6;Não
6086.0;11:17:07;-19.050748189;-49.790659587;9.0;Não
6086.0;11:18:30;-19.050175985;-49.790526072;2.7;Não
6086.0;11:19:03;-19.050112406;-49.790500641;0.0;Não
6086.0;11:24:03;-19.049959819;-49.790456136;3.7;Não
6086.0;11:24:07;-19.049921672;-49.790443420;3.6;Não
6086.0;11:24:12;-19.049893061;-49.790430705;1.2;Não
6086.0;11:24:33;-19.049823125;-49.790405273;2.9;Não
6086.0;11:25:03;-19.049594243;-49.790290833;0.0;Não
6086.0;11:25:21;-19.049457550;-49.790208181;7.0;Não
6086.0;11:26:40;-19.048990250;-49.789966583;8.1;Não
6086.0;11:27:45;-19.050191879;-49.790545146;1.4;Não
6086.0;11:28:07;-19.050214132;-49.790557861;0.0;Não
6086.0;11:33:07;-19.050214132;-49.790545146;0.0;Não
6086.0;11:38:07;-19.050214132;-49.790545146;0.0;Não
6086.0;11:43:07;-19.050226847;-49.790570577;0.0;Não
6086.0;11:48:07;-19.050226847;-49.790557861;0.0;Não
6086.0;11:53:07;-19.050214132;-49.790570577;0.0;Não
6086.0;11:58:07;-19.050239563;-49.790570577;0.0;Não
6086.0;11:59:09;-19.050217311;-49.790570577;0.0;Não
6086.0;12:02:30;-19.050226847;-49.790557861;0.0;Não
6086.0;12:03:53;-19.050217311;-49.790557861;0.0;Não
6086.0;12:06:51;-19.050274531;-49.790634155;4.9;Não
6086.0;12:06:57;-19.050309499;-49.790685018;0.0;Não
6086.0;12:07:14;-19.050385793;-49.790716807;4.8;Não
6086.0;12:07:38;-19.050665538;-49.790754954;0.0;Não
6086.0;12:07:55;-19.050821304;-49.790761312;6.6;Não
6086.0;12:08:55;-19.051711400;-49.791015625;0.9;Não
6086.0;12:09:08;-19.051647822;-49.791123708;5.9;Não
6086.0;12:10:49;-19.050846736;-49.792287191;5.7;Não
6086.0;12:12:12;-19.050071081;-49.793457031;8.1;Não
6086.0;12:13:04;-19.049184163;-49.794232686;11.2;Não
6086.0;12:13:51;-19.048036575;-49.793425242;13.2;Não
6086.0;12:14:33;-19.046911240;-49.792624156;11.0;Não
6086.0;12:15:18;-19.045874914;-49.792528788;13.1;Não
6086.0;12:16:15;-19.045690536;-49.793546041;5.0;Não
6086.0;12:17:11;-19.045760473;-49.794626872;12.4;Não
6086.0;12:17:50;-19.045213699;-49.795669556;14.2;Não
6086.0;12:18:29;-19.045270920;-49.797112783;14.3;Não
6086.0;12:19:07;-19.045665105;-49.798486074;14.0;Não
6086.0;12:20:10;-19.045932134;-49.797405243;10.9;Não
6086.0;12:21:02;-19.046215057;-49.796012878;9.7;Não
6086.0;12:21:28;-19.046408971;-49.795427958;7.9;Não
6086.0;12:21:38;-19.046497981;-49.795211792;10.1;Não
6086.0;12:22:19;-19.046876272;-49.794448853;0.0;Não
6086.0;12:27:26;-19.047092438;-49.794086456;1.5;Não
6086.0;12:27:44;-19.047089259;-49.794092814;0.0;Não
6086.0;12:28:02;-19.047178268;-49.793959300;4.7;Não
6086.0;12:32:44;-19.050786336;-49.791295369;6.4;Não
6086.0;12:37:44;-19.050264994;-49.791428884;3.5;Não
6086.0;12:38:04;-19.050233205;-49.791441600;1.9;Não
6086.0;12:38:26;-19.050134659;-49.791479747;2.4;Não
6086.0;12:43:17;-19.046765010;-49.794588725;6.4;Não
6086.0;12:43:58;-19.046456655;-49.795230865;6.4;Não
6086.0;12:44:10;-19.046374003;-49.795427958;6.5;Não
6086.0;12:47:35;-19.045757294;-49.798746745;5.9;Não
6086.0;12:49:09;-19.045534770;-49.798117320;7.6;Não
6086.0;12:52:09;-19.045528412;-49.794703166;3.7;Não
6086.0;12:56:56;-19.044043859;-49.791721344;7.9;Não
6086.0;13:00:57;-19.046710968;-49.789756775;7.3;Não
6086.0;13:04:52;-19.050970713;-49.790812174;3.7;Não
6086.0;13:05:37;-19.051104228;-49.790843964;0.0;Não
6086.0;13:08:45;-19.051228205;-49.790863037;2.3;Não
6086.0;13:09:55;-19.051676432;-49.791104635;0.0;Não
6086.0;13:10:21;-19.051673253;-49.791104635;2.9;Não
6086.0;13:10:40;-19.051740011;-49.790964762;0.9;Não
6086.0;13:10:56;-19.051768621;-49.790964762;2.7;Não
6086.0;13:11:08;-19.051829020;-49.790901184;0.0;Não
6086.0;13:11:38;-19.051876704;-49.790907542;3.2;Não
6086.0;13:11:48;-19.051949819;-49.790920258;1.4;Não
6086.0;13:16:48;-19.051914851;-49.790901184;0.0;Não
6086.0;13:19:16;-19.051835378;-49.790901184;2.3;Não
6086.0;13:19:33;-19.051768621;-49.790939331;2.5;Não
6086.0;13:19:41;-19.051740011;-49.790977478;0.0;Não
6086.0;13:20:00;-19.051708221;-49.791041056;2.3;Não
6086.0;13:20:28;-19.051606496;-49.791180929;0.0;Não
6086.0;13:21:58;-19.051666896;-49.791079203;4.7;Não
6086.0;13:22:14;-19.051768621;-49.790964762;1.0;Não
6086.0;13:22:27;-19.051692327;-49.790964762;4.4;Não
6086.0;13:23:28;-19.050824483;-49.791168213;0.0;Não
6086.0;13:23:50;-19.050700506;-49.791212718;4.3;Não
6086.0;13:25:47;-19.049416224;-49.791772207;5.6;Não
6086.0;13:26:50;-19.048297246;-49.792560577;9.1;Não
6086.0;13:27:34;-19.047696431;-49.793164571;6.3;Não
6086.0;13:27:46;-19.047575633;-49.793304443;3.8;Não
6086.0;13:28:02;-19.047562917;-49.793317159;0.0;Não
6086.0;13:28:16;-19.047556559;-49.793329875;0.0;Não
6086.0;13:33:16;-19.047572454;-49.793342590;0.0;Não
6086.0;13:38:16;-19.047578812;-49.793317159;0.0;Não
6086.0;13:39:01;-19.047505697;-49.793399811;6.3;Não
6086.0;13:43:09;-19.045830409;-49.797748566;7.5;Não
6086.0;13:44:01;-19.045801799;-49.798740387;8.1;Não
6086.0;13:45:07;-19.045770009;-49.798168182;6.4;Não
6086.0;13:49:13;-19.047235489;-49.793755849;6.2;Não
6086.0;13:53:28;-19.050926208;-49.791155497;7.3;Não
6086.0;13:54:18;-19.051660538;-49.790996552;0.0;Não
6086.0;13:56:19;-19.051148733;-49.790761312;0.0;Não
6086.0;13:56:47;-19.051072439;-49.790754954;2.3;Não
6086.0;13:57:36;-19.050945282;-49.790723165;0.0;Não
6086.0;14:00:24;-19.050856272;-49.790704091;2.5;Não
6086.0;14:00:51;-19.050681432;-49.790665944;0.0;Não
6086.0;14:01:07;-19.050566991;-49.790615082;6.1;Não
6086.0;14:01:15;-19.050481160;-49.790608724;0.0;Não
6086.0;14:01:32;-19.050357183;-49.790557861;5.4;Não
6086.0;14:03:00;-19.051396688;-49.790818532;7.6;Não
6086.0;14:04:34;-19.051244100;-49.791714986;5.2;Não
6086.0;14:06:36;-19.050477982;-49.792884827;5.2;Não
6086.0;14:07:57;-19.049680074;-49.794086456;9.3;Não
6086.0;14:09:10;-19.048615138;-49.793813070;4.4;Não
6086.0;14:10:43;-19.047833125;-49.793259939;1.2;Não
6086.0;14:11:46;-19.047712326;-49.793100993;4.9;Não
6086.0;14:13:13;-19.048758189;-49.792204539;7.4;Não
6086.0;14:14:31;-19.049937566;-49.791498820;6.8;Não
6086.0;14:16:01;-19.051237742;-49.791047414;6.0;Não
6086.0;14:17:11;-19.051282247;-49.790996552;7.3;Não
6086.0;14:21:49;-19.047362645;-49.793488820;7.3;Não
6086.0;14:26:02;-19.045763652;-49.797875722;6.9;Não
6086.0;14:26:33;-19.045690536;-49.798460642;5.8;Não
6086.0;14:27:55;-19.045754115;-49.797869364;7.2;Não
6086.0;14:29:25;-19.045967102;-49.796508789;0.0;Não
6086.0;14:34:28;-19.045979818;-49.796502431;0.0;Não
6086.0;14:35:23;-19.046011607;-49.796362559;4.9;Não
6086.0;14:40:08;-19.048402150;-49.792433421;7.5;Não
6086.0;14:44:42;-19.051282247;-49.790786743;0.0;Não
6086.0;14:44:50;-19.051247279;-49.790780385;3.8;Não
6086.0;14:45:08;-19.051186879;-49.790774028;0.0;Não
6086.0;14:45:22;-19.051250458;-49.790780385;2.3;Não
6086.0;14:45:54;-19.051104228;-49.790761312;0.0;Não
6086.0;14:48:35;-19.050945282;-49.790716807;4.3;Não
6086.0;14:49:23;-19.050175985;-49.790615082;1.3;Não
6086.0;14:49:43;-19.050052007;-49.790570577;4.1;Não
6086.0;14:50:37;-19.049962997;-49.790494283;4.6;Não
6086.0;14:51:47;-19.048847198;-49.789763133;6.3;Não
6086.0;14:52:23;-19.048961639;-49.789966583;0.0;Não
6086.0;14:57:23;-19.048948924;-49.789992015;0.0;Não
6086.0;15:02:23;-19.048933029;-49.789992015;0.0;Não
6086.0;15:07:23;-19.048967997;-49.789979299;0.0;Não
6086.0;15:10:58;-19.049079259;-49.790023804;6.9;Não
6086.0;15:12:07;-19.050322215;-49.790583293;6.4;Não
6086.0;15:13:21;-19.051701864;-49.790869395;9.4;Não
6086.0;15:14:50;-19.051056544;-49.792013804;5.1;Não
6086.0;15:16:20;-19.050287247;-49.793177287;8.7;Não
6086.0;15:17:31;-19.049498876;-49.794353485;4.5;Não
6086.0;15:19:05;-19.048373540;-49.793628693;5.5;Não
6086.0;15:20:25;-19.047721863;-49.793164571;1.2;Não
6086.0;15:21:47;-19.047658285;-49.793075562;4.0;Não
6086.0;15:23:11;-19.048681895;-49.792153676;6.8;Não
6086.0;15:24:14;-19.049610138;-49.791568756;6.9;Não
6086.0;15:26:20;-19.051418940;-49.790926615;0.0;Não
6086.0;15:26:39;-19.051418940;-49.790926615;0.0;Não
6086.0;15:27:02;-19.051422119;-49.790926615;6.2;Não
6086.0;15:27:20;-19.051603317;-49.790888468;5.1;Não
6086.0;15:27:56;-19.051485697;-49.790907542;0.0;Não
6086.0;15:28:54;-19.051498413;-49.790907542;0.0;Não
6086.0;15:31:33;-19.051498413;-49.790907542;0.0;Não
6086.0;15:36:33;-19.051492055;-49.790920258;0.0;Não
6086.0;15:37:08;-19.051485697;-49.790926615;0.0;Não
6086.0;15:37:17;-19.051485697;-49.790932973;0.0;Não
6086.0;15:38:34;-19.051622391;-49.790863037;5.7;Não
6086.0;15:42:27;-19.051542918;-49.790793101;0.0;Não
6086.0;15:42:33;-19.051546097;-49.790793101;0.0;Não
6086.0;15:44:07;-19.051476161;-49.790761312;1.7;Não
6086.0;15:44:11;-19.051472982;-49.790761312;0.0;Não
6086.0;15:44:17;-19.051469803;-49.790761312;0.0;Não
6086.0;15:44:41;-19.051310857;-49.790748596;9.0;Não
6086.0;15:45:49;-19.051113764;-49.790774028;0.0;Não
6086.0;15:45:58;-19.051116943;-49.790774028;0.0;Não
6086.0;15:50:58;-19.051155090;-49.790780385;0.0;Não
6086.0;15:55:58;-19.051202774;-49.790748596;0.0;Não
6086.0;16:00:58;-19.051167806;-49.790754954;0.0;Não
6086.0;16:05:58;-19.051142375;-49.790774028;0.0;Não
6086.0;16:10:58;-19.051151911;-49.790786743;0.0;Não
6086.0;16:15:58;-19.051136017;-49.790761312;0.0;Não
6086.0;16:18:06;-19.051155090;-49.790761312;0.0;Não
6086.0;16:18:12;-19.051164627;-49.790774028;2.7;Não
6086.0;16:18:22;-19.051282247;-49.790780385;7.3;Não
6086.0;16:19:33;-19.050563812;-49.790634155;8.4;Não
6086.0;16:21:19;-19.049276352;-49.790379842;4.9;Não
6086.0;16:22:23;-19.049247742;-49.790386200;0.0;Não
6086.0;16:23:15;-19.049238205;-49.790386200;0.0;Não
6086.0;16:28:15;-19.049215953;-49.790373484;0.0;Não
6086.0;16:33:15;-19.049238205;-49.790386200;0.0;Não
6086.0;16:33:32;-19.049238205;-49.790386200;0.0;Não
6086.0;16:33:41;-19.049238205;-49.790386200;0.0;Não
6086.0;16:33:59;-19.049235026;-49.790379842;0.0;Não
6086.0;16:38:59;-19.049231847;-49.790379842;0.0;Não
6086.0;16:42:38;-19.049222310;-49.790405273;2.9;Não
6086.0;16:47:38;-19.046615601;-49.792477926;4.5;Não
6091.0;00:00:27;-19.056435267;-49.796356201;0.0;Não
6091.0;00:01:27;-19.056435267;-49.796330770;0.0;Não
6091.0;00:02:27;-19.056438446;-49.796337128;0.0;Não
6091.0;00:03:27;-19.056435267;-49.796330770;0.0;Não
6091.0;00:04:27;-19.056432088;-49.796330770;0.0;Não
6091.0;00:05:27;-19.056432088;-49.796330770;0.0;Não
6091.0;00:06:27;-19.056444804;-49.796337128;0.0;Não
6091.0;00:07:27;-19.056428909;-49.796330770;0.0;Não
6091.0;00:08:27;-19.056428909;-49.796324412;0.0;Não
6091.0;00:09:27;-19.056438446;-49.796324412;0.0;Não
6091.0;00:10:27;-19.056447983;-49.796324412;0.0;Não
6091.0;00:11:27;-19.056447983;-49.796324412;0.0;Não
6091.0;00:12:27;-19.056444804;-49.796324412;0.0;Não
6091.0;00:13:27;-19.056447983;-49.796324412;0.0;Não
6091.0;00:14:27;-19.056447983;-49.796324412;0.0;Não
6091.0;00:15:27;-19.056451162;-49.796324412;0.0;Não
6091.0;00:16:27;-19.056432088;-49.796324412;0.0;Não
6091.0;00:17:27;-19.056435267;-49.796311696;0.0;Não
6091.0;00:18:27;-19.056444804;-49.796311696;0.0;Não
6091.0;00:19:27;-19.056441625;-49.796330770;0.0;Não
6091.0;00:20:27;-19.056447983;-49.796324412;0.0;Não
6091.0;00:21:27;-19.056451162;-49.796324412;0.0;Não
6091.0;00:22:27;-19.056447983;-49.796337128;0.0;Não
6091.0;00:23:27;-19.056444804;-49.796337128;0.0;Não
6091.0;00:24:27;-19.056444804;-49.796324412;0.0;Não
6091.0;00:25:27;-19.056454341;-49.796324412;0.0;Não
6091.0;00:26:27;-19.056454341;-49.796330770;0.0;Não
6091.0;00:27:27;-19.056451162;-49.796330770;0.0;Não
6091.0;00:28:27;-19.056447983;-49.796324412;0.0;Não
6091.0;00:29:27;-19.056438446;-49.796330770;0.0;Não
6091.0;00:30:27;-19.056444804;-49.796330770;0.0;Não
6091.0;00:31:27;-19.056447983;-49.796356201;0.0;Não
6091.0;00:32:27;-19.056451162;-49.796343486;0.0;Não
6091.0;00:33:27;-19.056463877;-49.796337128;0.0;Não
6091.0;00:34:27;-19.056467056;-49.796337128;0.0;Não
6091.0;00:35:27;-19.056460698;-49.796330770;0.0;Não
6091.0;00:36:27;-19.056457520;-49.796337128;0.0;Não
6091.0;00:37:27;-19.056451162;-49.796330770;0.0;Não
6091.0;00:38:27;-19.056454341;-49.796330770;0.0;Não
6091.0;00:39:27;-19.056454341;-49.796330770;0.0;Não
6091.0;00:40:27;-19.056447983;-49.796337128;0.0;Não
6091.0;00:41:27;-19.056447983;-49.796337128;0.0;Não
6091.0;00:42:27;-19.056447983;-49.796324412;0.0;Não
6091.0;00:43:27;-19.056447983;-49.796337128;0.0;Não
6091.0;00:44:27;-19.056454341;-49.796330770;0.0;Não
6091.0;00:45:27;-19.056454341;-49.796337128;0.0;Não
6091.0;00:46:27;-19.056463877;-49.796337128;0.0;Não
6091.0;00:47:27;-19.056460698;-49.796330770;0.0;Não
6091.0;00:48:27;-19.056457520;-49.796337128;0.0;Não
6091.0;00:49:27;-19.056460698;-49.796330770;0.0;Não
6091.0;00:50:27;-19.056457520;-49.796337128;0.0;Não
6091.0;00:51:27;-19.056460698;-49.796337128;0.0;Não
6091.0;00:52:27;-19.056463877;-49.796337128;0.0;Não
6091.0;00:53:27;-19.056463877;-49.796337128;0.0;Não
6091.0;00:54:27;-19.056454341;-49.796337128;0.0;Não
6091.0;00:55:27;-19.056463877;-49.796337128;0.0;Não
6091.0;00:56:27;-19.056467056;-49.796330770;0.0;Não
6091.0;00:57:27;-19.056473414;-49.796330770;0.0;Não
6091.0;00:58:27;-19.056470235;-49.796330770;0.0;Não
6091.0;00:59:27;-19.056463877;-49.796324412;0.0;Não
6091.0;01:00:27;-19.056463877;-49.796330770;0.0;Não
6091.0;01:01:27;-19.056463877;-49.796330770;0.0;Não
6091.0;01:02:27;-19.056470235;-49.796330770;0.0;Não
6091.0;01:03:27;-19.056470235;-49.796324412;0.0;Não
6091.0;01:04:27;-19.056470235;-49.796324412;0.0;Não
6091.0;01:05:27;-19.056470235;-49.796330770;0.0;Não
6091.0;01:06:27;-19.056467056;-49.796324412;0.0;Não
6091.0;01:07:27;-19.056457520;-49.796330770;0.0;Não
6091.0;01:08:27;-19.056460698;-49.796330770;0.0;Não
6091.0;01:09:27;-19.056460698;-49.796311696;0.0;Não
6091.0;01:10:27;-19.056463877;-49.796311696;0.0;Não
6091.0;01:11:27;-19.056467056;-49.796324412;0.0;Não
6091.0;01:12:27;-19.056467056;-49.796324412;0.0;Não
6091.0;01:13:27;-19.056460698;-49.796330770;0.0;Não
6091.0;01:14:27;-19.056470235;-49.796330770;0.0;Não
6091.0;01:15:27;-19.056467056;-49.796330770;0.0;Não
6091.0;01:16:27;-19.056463877;-49.796324412;0.0;Não
6091.0;01:17:27;-19.056463877;-49.796324412;0.0;Não
6091.0;01:18:27;-19.056473414;-49.796324412;0.0;Não
6091.0;01:19:27;-19.056467056;-49.796311696;0.0;Não
6091.0;01:20:27;-19.056463877;-49.796330770;0.0;Não
6091.0;01:21:27;-19.056467056;-49.796337128;0.0;Não
6091.0;01:22:27;-19.056467056;-49.796330770;0.0;Não
6091.0;01:23:27;-19.056467056;-49.796324412;0.0;Não
6091.0;01:24:27;-19.056467056;-49.796324412;0.0;Não
6091.0;01:25:27;-19.056467056;-49.796330770;0.0;Não
6091.0;01:26:27;-19.056457520;-49.796324412;0.0;Não
6091.0;01:27:27;-19.056467056;-49.796324412;0.0;Não
6091.0;01:28:27;-19.056467056;-49.796324412;0.0;Não
6091.0;01:29:27;-19.056467056;-49.796324412;0.0;Não
6091.0;01:30:27;-19.056460698;-49.796324412;0.0;Não
6091.0;01:31:27;-19.056454341;-49.796324412;0.0;Não
6091.0;01:32:27;-19.056460698;-49.796324412;0.0;Não
6091.0;01:33:27;-19.056463877;-49.796324412;0.0;Não
6091.0;01:34:27;-19.056460698;-49.796324412;0.0;Não
6091.0;01:35:27;-19.056460698;-49.796324412;0.0;Não
6091.0;01:36:27;-19.056460698;-49.796324412;0.0;Não
6091.0;01:37:27;-19.056463877;-49.796324412;0.0;Não
6091.0;01:38:27;-19.056467056;-49.796311696;0.0;Não
6091.0;01:39:27;-19.056463877;-49.796311696;0.0;Não
6091.0;01:40:27;-19.056467056;-49.796324412;0.0;Não
6091.0;01:41:27;-19.056470235;-49.796324412;0.0;Não
6091.0;01:42:27;-19.056460698;-49.796311696;0.0;Não
6091.0;01:43:27;-19.056463877;-49.796324412;0.0;Não
6091.0;01:44:27;-19.056460698;-49.796324412;0.0;Não
6091.0;01:45:27;-19.056460698;-49.796337128;0.0;Não
6091.0;01:46:27;-19.056457520;-49.796330770;0.0;Não
6091.0;01:48:27;-19.056451162;-49.796324412;0.0;Não
6091.0;01:49:27;-19.056454341;-49.796324412;0.0;Não
6091.0;01:50:27;-19.056454341;-49.796324412;0.0;Não
6091.0;01:51:27;-19.056447983;-49.796324412;0.0;Não
6091.0;01:52:27;-19.056460698;-49.796324412;0.0;Não
6091.0;01:53:27;-19.056457520;-49.796330770;0.0;Não
6091.0;01:54:27;-19.056454341;-49.796324412;0.0;Não
6091.0;01:55:27;-19.056460698;-49.796330770;0.0;Não
6091.0;01:56:27;-19.056460698;-49.796330770;0.0;Não
6091.0;01:57:27;-19.056454341;-49.796324412;0.0;Não
6091.0;01:58:27;-19.056451162;-49.796330770;0.0;Não
6091.0;01:59:27;-19.056457520;-49.796337128;0.0;Não
6091.0;02:00:27;-19.056454341;-49.796337128;0.0;Não
6091.0;02:01:27;-19.056447983;-49.796330770;0.0;Não
6091.0;02:02:27;-19.056441625;-49.796330770;0.0;Não
6091.0;02:03:27;-19.056444804;-49.796337128;0.0;Não
6091.0;02:04:27;-19.056454341;-49.796330770;0.0;Não
6091.0;02:05:27;-19.056454341;-49.796330770;0.0;Não
6091.0;02:06:27;-19.056454341;-49.796330770;0.0;Não
6091.0;02:07:27;-19.056454341;-49.796330770;0.0;Não
