Equipamento;Hora;Latitude;Longitude;Velocidade;RTK
6090.0;11:42:43;-18.882542928;-48.988082886;0.0;Não
6090.0;11:43:43;-18.882651011;-48.988362630;4.5;Não
6090.0;11:43:56;-18.882609685;-48.988235474;6.3;Não
6090.0;11:44:56;-18.882590612;-48.987110138;7.4;Não
6090.0;11:45:55;-18.882736842;-48.987059275;0.0;Não
6090.0;11:46:05;-18.882736842;-48.987059275;0.0;Não
6090.0;11:47:05;-18.882740021;-48.987059275;0.0;Não
6090.0;11:48:05;-18.882740021;-48.987059275;0.0;Não
6090.0;11:49:05;-18.882740021;-48.987065633;0.0;Não
6090.0;11:50:05;-18.882736842;-48.987065633;0.0;Não
6090.0;11:51:05;-18.882733663;-48.987078349;0.0;Não
6090.0;11:52:05;-18.882736842;-48.987059275;0.0;Não
6090.0;11:53:05;-18.882740021;-48.987046560;0.0;Não
6090.0;11:54:05;-18.882743200;-48.987046560;0.0;Não
6090.0;11:55:05;-18.882743200;-48.987052917;0.0;Não
6090.0;11:56:05;-18.882743200;-48.987059275;0.0;Não
6090.0;11:57:05;-18.882740021;-48.987065633;0.0;Não
6090.0;11:58:05;-18.882736842;-48.987059275;0.0;Não
6090.0;11:59:05;-18.882746379;-48.987052917;0.0;Não
6090.0;12:00:05;-18.882749557;-48.987046560;0.0;Não
6090.0;12:01:05;-18.882746379;-48.987052917;0.0;Não
6090.0;12:02:05;-18.882743200;-48.987052917;0.0;Não
6090.0;12:03:05;-18.882743200;-48.987052917;0.0;Não
6090.0;12:04:05;-18.882755915;-48.987052917;0.0;Não
6090.0;12:05:05;-18.882755915;-48.987046560;0.0;Não
6090.0;12:06:05;-18.882752736;-48.987046560;0.0;Não
6090.0;12:07:05;-18.882759094;-48.987046560;0.0;Não
6090.0;12:08:05;-18.882755915;-48.987052917;0.0;Não
6090.0;12:09:05;-18.882759094;-48.987021128;2.6;Não
6090.0;12:09:14;-18.882762273;-48.986963908;2.6;Não
6090.0;12:09:19;-18.882759094;-48.986938477;2.4;Não
6090.0;12:10:19;-18.882387161;-48.986671448;4.5;Não
6090.0;12:11:19;-18.881312688;-48.986175537;10.9;Não
6090.0;12:12:19;-18.881195068;-48.985221863;9.2;Não
6090.0;12:13:19;-18.880718231;-48.984522502;8.1;Não
6090.0;12:14:19;-18.879926682;-48.984052022;9.5;Não
6090.0;12:15:19;-18.879869461;-48.982697805;6.2;Não
6090.0;12:16:19;-18.879882177;-48.982519786;0.0;Não
6090.0;12:17:19;-18.879821777;-48.981744130;5.9;Não
6090.0;12:18:19;-18.879882177;-48.981356303;1.2;Não
6090.0;12:18:32;-18.879929860;-48.981273651;3.6;Não
6090.0;12:19:32;-18.880196889;-48.980771383;4.4;Não
6090.0;12:20:32;-18.880517960;-48.980230967;4.4;Não
6090.0;12:21:32;-18.880873998;-48.979690552;4.2;Não
6090.0;12:22:32;-18.881230036;-48.979150136;4.0;Não
6090.0;12:23:22;-18.881408056;-48.978895823;0.0;Não
6090.0;12:24:22;-18.881458918;-48.978571574;0.0;Não
6090.0;12:25:22;-18.881490707;-48.978374481;4.5;Não
6090.0;12:25:49;-18.881354014;-48.978450775;4.2;Não
6090.0;12:26:22;-18.881160100;-48.978724162;4.2;Não
6090.0;12:27:22;-18.880797704;-48.979258219;4.1;Não
6090.0;12:28:22;-18.880444845;-48.979785919;4.1;Não
6090.0;12:29:22;-18.880212784;-48.980141958;2.9;Não
6090.0;12:31:34;-18.880114237;-48.980313619;2.7;Não
6090.0;12:32:06;-18.880037944;-48.980466207;2.4;Não
6090.0;12:32:25;-18.879961650;-48.980580648;3.2;Não
6090.0;12:34:04;-18.879812241;-48.980854034;2.2;Não
6090.0;12:35:04;-18.879805883;-48.980987549;1.2;Não
6090.0;12:35:48;-18.879933039;-48.981235504;2.9;Não
6090.0;12:36:17;-18.880006154;-48.981019338;3.5;Não
6090.0;12:37:17;-18.880276362;-48.980536143;3.4;Não
6090.0;12:38:17;-18.880565643;-48.980059306;3.6;Não
6090.0;12:39:17;-18.880864461;-48.979588826;3.7;Não
6090.0;12:40:17;-18.881169637;-48.979143778;3.4;Não
6090.0;12:41:17;-18.881455739;-48.978711446;1.1;Não
6090.0;12:41:24;-18.881452560;-48.978717804;0.0;Não
6090.0;12:42:24;-18.881446203;-48.978622437;6.9;Não
6090.0;12:43:07;-18.881242752;-48.978997548;5.2;Não
6090.0;12:43:16;-18.881175995;-48.979092916;5.1;Não
6090.0;12:44:16;-18.880762736;-48.979703267;4.9;Não
6090.0;12:45:16;-18.880422592;-48.980250041;3.9;Não
6090.0;12:46:16;-18.880104701;-48.980796814;4.3;Não
6090.0;12:47:16;-18.879831314;-48.981318156;0.0;Não
6090.0;12:48:16;-18.879834493;-48.981788635;7.7;Não
6090.0;12:49:16;-18.879885356;-48.982977549;8.2;Não
6090.0;12:50:16;-18.879942576;-48.984293620;8.6;Não
6090.0;12:51:06;-18.880638758;-48.984535217;5.2;Não
6090.0;12:52:06;-18.881207784;-48.985139211;11.3;Não
6090.0;12:53:06;-18.881799062;-48.986448924;10.7;Não
6090.0;12:53:26;-18.882275899;-48.986658732;9.9;Não
6090.0;12:54:26;-18.882542928;-48.987224579;0.0;Não
6090.0;12:54:59;-18.882549286;-48.987269084;0.0;Não
6090.0;12:55:59;-18.882555644;-48.987262726;0.0;Não
6090.0;12:56:59;-18.882552465;-48.987269084;0.0;Não
6090.0;12:57:59;-18.882542928;-48.987345378;0.0;Não
6090.0;12:58:59;-18.882549286;-48.987313588;0.0;Não
6090.0;12:59:59;-18.882555644;-48.987307231;0.0;Não
6090.0;13:00:59;-18.882609685;-48.987656911;1.7;Não
6090.0;13:01:59;-18.882390340;-48.986696879;6.7;Não
6090.0;13:02:35;-18.882123311;-48.986156464;17.3;Não
6090.0;13:02:52;-18.882158279;-48.985438029;16.3;Não
6090.0;13:03:52;-18.882377625;-48.984172821;2.9;Não
6090.0;13:03:59;-18.882418950;-48.984083811;8.2;Não
6090.0;13:04:25;-18.882774989;-48.983168284;17.0;Não
6090.0;13:05:10;-18.883719126;-48.981559753;16.2;Não
6090.0;13:05:52;-18.884691874;-48.980199178;15.8;Não
6090.0;13:06:44;-18.886020660;-48.978864034;7.4;Não
6090.0;13:07:03;-18.885893504;-48.979207357;10.6;Não
6090.0;13:08:03;-18.884764989;-48.980669657;14.3;Não
6090.0;13:09:03;-18.883684158;-48.982220968;6.7;Não
6090.0;13:09:10;-18.883620580;-48.982316335;6.5;Não
6090.0;13:10:10;-18.883121490;-48.983212789;6.5;Não
6090.0;13:11:10;-18.882746379;-48.984141032;3.9;Não
6090.0;13:12:10;-18.882546107;-48.985031128;6.5;Não
6090.0;13:13:10;-18.882469813;-48.986048381;6.6;Não
6090.0;13:13:56;-18.882269541;-48.986658732;7.7;Não
6090.0;13:14:32;-18.882126490;-48.986302694;0.0;Não
6090.0;13:14:56;-18.882123311;-48.986302694;0.0;Não
6090.0;13:15:56;-18.882123311;-48.986309052;0.0;Não
6090.0;13:16:56;-18.882123311;-48.986309052;0.0;Não
6090.0;13:18:56;-18.882129669;-48.986309052;0.0;Não
6090.0;13:19:56;-18.882129669;-48.986309052;0.0;Não
6090.0;13:20:56;-18.882132848;-48.986309052;0.0;Não
6090.0;13:21:56;-18.882132848;-48.986309052;0.0;Não
6090.0;13:22:56;-18.882129669;-48.986309052;0.0;Não
6090.0;13:23:56;-18.882129669;-48.986309052;0.0;Não
6090.0;13:24:56;-18.882129669;-48.986309052;0.0;Não
6090.0;13:25:56;-18.882129669;-48.986309052;0.0;Não
6090.0;13:26:24;-18.882136027;-48.986200968;5.4;Não
6090.0;13:26:35;-18.882142385;-48.986035665;5.5;Não
6090.0;13:28:35;-18.882434845;-48.984013875;0.0;Não
6090.0;13:29:35;-18.882784526;-48.983149211;6.6;Não
6090.0;13:30:35;-18.883274078;-48.982252757;6.4;Não
6090.0;13:31:35;-18.883824031;-48.981407166;6.6;Não
6090.0;13:32:35;-18.884405772;-48.980580648;6.4;Não
6090.0;13:33:35;-18.885009766;-48.979779561;6.6;Não
6090.0;13:34:35;-18.885623296;-48.979003906;1.9;Não
6090.0;13:36:04;-18.885165532;-48.980129242;11.5;Não
6090.0;13:37:04;-18.884135564;-48.981540680;11.8;Não
6090.0;13:38:04;-18.883124669;-48.983168284;12.2;Não
6090.0;13:39:04;-18.882740021;-48.984776815;11.0;Não
6090.0;13:40:04;-18.882593791;-48.986639659;9.4;Não
6090.0;13:41:04;-18.882549286;-48.987205505;0.0;Não
6090.0;13:41:32;-18.882549286;-48.987205505;0.0;Não
6090.0;13:41:56;-18.882549286;-48.987218221;0.0;Não
6090.0;13:42:17;-18.882552465;-48.987313588;3.8;Não
6090.0;13:42:50;-18.882555644;-48.987434387;0.0;Não
6090.0;13:43:50;-18.882558823;-48.987434387;0.0;Não
6090.0;13:44:50;-18.882565180;-48.987491608;0.0;Não
6090.0;13:45:50;-18.882558823;-48.987466176;0.0;Não
6090.0;13:46:50;-18.882552465;-48.987440745;0.0;Não
6090.0;13:47:50;-18.882549286;-48.987752279;6.1;Não
6090.0;13:48:27;-18.882635117;-48.987815857;8.0;Não
6090.0;13:49:27;-18.882622401;-48.987339020;0.0;Não
6090.0;13:49:41;-18.882622401;-48.987339020;0.0;Não
6090.0;13:50:41;-18.882619222;-48.987339020;0.0;Não
6090.0;13:51:41;-18.882631938;-48.987339020;0.0;Não
6090.0;13:52:41;-18.882631938;-48.987326304;0.0;Não
6090.0;13:53:41;-18.882616043;-48.987339020;0.0;Não
6090.0;13:54:36;-18.882619222;-48.987173716;7.6;Não
6090.0;13:55:36;-18.882498423;-48.986696879;3.8;Não
6090.0;13:56:27;-18.882673264;-48.985304515;12.3;Não
6090.0;13:57:27;-18.882987976;-48.984039307;5.4;Não
6090.0;13:57:31;-18.883010228;-48.983975728;8.3;Não
6090.0;13:58:49;-18.884386698;-48.981496175;14.5;Não
6090.0;13:59:27;-18.885222753;-48.980351766;14.8;Não
6090.0;14:00:04;-18.886100133;-48.979226430;14.6;Não
6090.0;14:00:51;-18.885658264;-48.979461670;14.6;Não
6090.0;14:01:28;-18.884806315;-48.980574290;14.9;Não
6090.0;14:01:47;-18.884367625;-48.981178284;15.6;Não
6090.0;14:02:26;-18.883582433;-48.982354482;13.9;Não
6090.0;14:03:07;-18.883200963;-48.983015696;6.6;Não
6090.0;14:04:07;-18.882749557;-48.984052022;6.3;Não
6090.0;14:05:07;-18.882530212;-48.985012054;7.3;Não
6090.0;14:06:07;-18.882447561;-48.986175537;7.4;Não
6090.0;14:07:07;-18.882174174;-48.986156464;7.1;Não
6090.0;14:08:07;-18.882266363;-48.984980265;7.6;Não
6090.0;14:09:07;-18.882438024;-48.984128316;3.7;Não
6090.0;14:10:07;-18.882784526;-48.983244578;7.6;Não
6090.0;14:11:07;-18.883344014;-48.982227325;7.4;Não
6090.0;14:12:07;-18.883982976;-48.981241862;7.5;Não
6090.0;14:13:07;-18.884656906;-48.980313619;7.4;Não
6090.0;14:14:07;-18.885353088;-48.979404449;7.7;Não
6090.0;14:15:07;-18.886087418;-48.978857676;11.0;Não
6090.0;14:15:27;-18.886646907;-48.978806814;10.0;Não
6090.0;14:16:27;-18.886503855;-48.979728699;10.0;Não
6090.0;14:17:17;-18.886154175;-48.980517069;9.2;Não
6090.0;14:18:17;-18.885915756;-48.982119242;10.7;Não
6090.0;14:19:17;-18.885566076;-48.983543396;10.6;Não
6090.0;14:20:17;-18.884056091;-48.983861287;9.5;Não
6090.0;14:21:17;-18.882803599;-48.984497070;10.9;Não
6090.0;14:22:17;-18.882635117;-48.986067454;10.2;Não
6090.0;14:23:17;-18.882558823;-48.987148285;3.7;Não
6090.0;14:24:17;-18.882552465;-48.987230937;0.0;Não
6090.0;14:24:27;-18.882549286;-48.987230937;0.0;Não
6090.0;14:25:04;-18.882549286;-48.987237295;0.0;Não
6090.0;14:26:04;-18.882552465;-48.987230937;0.0;Não
6090.0;14:27:04;-18.882549286;-48.987230937;0.0;Não
6090.0;14:27:54;-18.882552465;-48.987307231;2.6;Não
6090.0;14:28:54;-18.882558823;-48.987459819;0.0;Não
6090.0;14:29:54;-18.882568359;-48.987790426;2.4;Não
6090.0;14:30:54;-18.882571538;-48.987892151;0.0;Não
6090.0;14:31:11;-18.882571538;-48.987892151;0.0;Não
6090.0;14:31:17;-18.882571538;-48.987892151;0.0;Não
6090.0;14:31:27;-18.882574717;-48.987898509;0.0;Não
6090.0;14:31:33;-18.882577896;-48.987898509;0.0;Não
6090.0;14:32:33;-18.882574717;-48.987873077;0.0;Não
6090.0;14:33:33;-18.882571538;-48.987930298;1.1;Não
6090.0;14:34:33;-18.882571538;-48.988305410;1.7;Não
6090.0;14:35:33;-18.882574717;-48.988311768;0.0;Não
6090.0;14:36:33;-18.882568359;-48.988381704;0.0;Não
6090.0;14:37:33;-18.882657369;-48.988604228;8.0;Não
6090.0;14:37:43;-18.882651011;-48.988388062;8.9;Não
6090.0;14:38:38;-18.882647832;-48.987288157;8.7;Não
6090.0;14:39:38;-18.882641474;-48.985978444;9.0;Não
6090.0;14:40:38;-18.882790883;-48.984579722;8.6;Não
6090.0;14:41:38;-18.882876714;-48.984185537;0.0;Não
6090.0;14:42:38;-18.882933935;-48.984210968;5.3;Não
6090.0;14:42:54;-18.882949829;-48.984147390;0.0;Não
6090.0;14:43:54;-18.882949829;-48.984147390;0.0;Não
6090.0;14:44:54;-18.882946650;-48.984147390;0.0;Não
6090.0;14:45:54;-18.882949829;-48.984147390;0.0;Não
6090.0;14:46:54;-18.882946650;-48.984147390;0.0;Não
6090.0;14:47:54;-18.882943471;-48.984147390;0.0;Não
6090.0;14:48:54;-18.882943471;-48.984147390;0.0;Não
6090.0;14:49:54;-18.882943471;-48.984147390;0.0;Não
6090.0;14:50:35;-18.882943471;-48.984147390;0.0;Não
6090.0;14:50:48;-18.882825851;-48.984071096;8.5;Não
6090.0;14:51:11;-18.882549286;-48.984795888;18.2;Não
6090.0;14:51:51;-18.882434845;-48.986220042;6.9;Não
6090.0;14:52:01;-18.882428487;-48.986391703;6.4;Não
6090.0;14:54:01;-18.882323583;-48.984840393;7.7;Não
6090.0;14:55:01;-18.882514318;-48.984032949;3.9;Não
6090.0;14:56:01;-18.882924398;-48.983041128;7.5;Não
6090.0;14:57:01;-18.883525213;-48.982004801;7.6;Não
6090.0;14:58:01;-18.884186427;-48.981032054;7.6;Não
6090.0;14:59:01;-18.884822210;-48.980186462;6.3;Não
6090.0;15:00:01;-18.885426203;-48.979391734;6.0;Não
6090.0;15:01:01;-18.885861715;-48.978857676;3.1;Não
6090.0;15:01:05;-18.885893504;-48.978838603;3.2;Não
6090.0;15:01:38;-18.886074702;-48.978953044;6.1;Não
6090.0;15:02:11;-18.885791779;-48.979270935;5.6;Não
6090.0;15:04:11;-18.884504318;-48.980949402;7.1;Não
6090.0;15:05:17;-18.884021123;-48.981629690;0.0;Não
6090.0;15:05:44;-18.883827209;-48.981934865;8.9;Não
6090.0;15:06:44;-18.883035660;-48.983314514;10.4;Não
6090.0;15:07:14;-18.882759094;-48.983982086;3.1;Não
6090.0;15:08:14;-18.882870356;-48.984331767;8.9;Não
6090.0;15:09:02;-18.882676442;-48.985660553;10.7;Não
6090.0;15:10:02;-18.882571538;-48.986944834;4.9;Não
6090.0;15:10:32;-18.882581075;-48.987250010;2.2;Não
6090.0;15:10:52;-18.882581075;-48.987307231;0.0;Não
6090.0;15:11:08;-18.882581075;-48.987313588;0.0;Não
6090.0;15:11:56;-18.882587433;-48.987313588;0.0;Não
6090.0;15:12:56;-18.882590612;-48.987313588;0.0;Não
6090.0;15:13:56;-18.882590612;-48.987313588;0.0;Não
6090.0;15:14:35;-18.882587433;-48.987313588;0.0;Não
6090.0;15:15:35;-18.882584254;-48.987288157;0.0;Não
6090.0;15:16:35;-18.882581075;-48.987288157;0.0;Não
6090.0;15:17:35;-18.882581075;-48.987370809;0.0;Não
6090.0;15:19:35;-18.882577896;-48.987370809;0.0;Não
6090.0;15:20:35;-18.882577896;-48.987440745;0.0;Não
6090.0;15:20:54;-18.882581075;-48.987440745;0.0;Não
6090.0;15:20:59;-18.882577896;-48.987440745;0.0;Não
6090.0;15:21:12;-18.882577896;-48.987567902;6.8;Não
6090.0;15:22:12;-18.882577896;-48.988597870;7.1;Não
6090.0;15:23:12;-18.882625580;-48.987930298;7.3;Não
6090.0;15:23:38;-18.882635117;-48.987548828;0.0;Não
6090.0;15:23:46;-18.882638295;-48.987548828;0.0;Não
6090.0;15:24:46;-18.882647832;-48.987542470;0.0;Não
6090.0;15:25:46;-18.882644653;-48.987542470;0.0;Não
6090.0;15:26:46;-18.882644653;-48.987542470;0.0;Não
6090.0;15:27:46;-18.882644653;-48.987548828;0.0;Não
6090.0;15:28:28;-18.882638295;-48.987421672;6.0;Não
6090.0;15:29:28;-18.882619222;-48.986296336;7.9;Não
6090.0;15:30:25;-18.882679621;-48.984878540;12.3;Não
6090.0;15:30:54;-18.882803599;-48.984287262;0.0;Não
6090.0;15:31:00;-18.882803599;-48.984287262;0.0;Não
6090.0;15:32:00;-18.882803599;-48.984287262;0.0;Não
6090.0;15:32:34;-18.882809957;-48.984198252;3.0;Não
6090.0;15:33:34;-18.881805420;-48.984312693;6.2;Não
6090.0;15:34:34;-18.880943934;-48.984668732;0.0;Não
6090.0;15:35:34;-18.880804062;-48.984522502;0.0;Não
6090.0;15:36:06;-18.880797704;-48.984592438;0.0;Não
6090.0;15:36:11;-18.880791346;-48.984592438;0.0;Não
6090.0;15:37:11;-18.880775452;-48.984592438;0.0;Não
6090.0;15:38:11;-18.880778631;-48.984592438;0.0;Não
6090.0;15:39:11;-18.880781809;-48.984592438;0.0;Não
6090.0;15:40:11;-18.880765915;-48.984592438;2.6;Não
6090.0;15:40:19;-18.880708694;-48.984554291;3.7;Não
6090.0;15:41:19;-18.879990260;-48.984465281;7.6;Não
6090.0;15:42:19;-18.879910787;-48.983276367;7.4;Não
6090.0;15:43:10;-18.879875819;-48.982424418;0.0;Não
6090.0;15:43:14;-18.879875819;-48.982424418;0.0;Não
6090.0;15:44:14;-18.879869461;-48.982424418;0.0;Não
6090.0;15:45:14;-18.879872640;-48.982424418;0.0;Não
6090.0;15:45:42;-18.879875819;-48.982322693;3.7;Não
6090.0;15:46:42;-18.879977544;-48.981699626;0.0;Não
6090.0;15:47:11;-18.879980723;-48.981699626;0.0;Não
6090.0;15:47:15;-18.879980723;-48.981699626;0.0;Não
6090.0;15:47:52;-18.879948934;-48.981769562;2.3;Não
6090.0;15:48:52;-18.879809062;-48.981019338;8.4;Não
6090.0;15:49:31;-18.879955292;-48.980453491;5.4;Não
6090.0;15:50:31;-18.880371730;-48.979766846;5.1;Não
6090.0;15:51:31;-18.880813599;-48.979111989;5.0;Não
6090.0;15:52:31;-18.881255468;-48.978482564;4.9;Não
6090.0;15:53:31;-18.881322225;-48.978399913;2.5;Não
6090.0;15:54:31;-18.880982081;-48.978412628;0.0;Não
6090.0;15:55:31;-18.880562464;-48.978940328;4.8;Não
6090.0;15:56:31;-18.880165100;-48.979531606;4.5;Não
6090.0;15:57:31;-18.879802704;-48.980135600;0.0;Não
6090.0;15:58:31;-18.879913966;-48.980599721;4.6;Não
6090.0;15:59:31;-18.879977544;-48.980421702;3.8;Não
6090.0;16:00:31;-18.880438487;-48.979652405;6.0;Não
6090.0;16:01:31;-18.880934397;-48.978921254;5.6;Não
6090.0;16:02:31;-18.881360372;-48.978336334;0.0;Não
6090.0;16:04:31;-18.880727768;-48.978647868;5.0;Não
6090.0;16:05:31;-18.880333583;-48.979207357;4.1;Não
6090.0;16:06:22;-18.880165100;-48.979474386;1.8;Não
6090.0;16:06:38;-18.880111059;-48.979557037;3.6;Não
6090.0;16:06:42;-18.880088806;-48.979588826;3.5;Não
6090.0;16:07:59;-18.879777273;-48.980135600;4.7;Não
6090.0;16:08:14;-18.879783630;-48.980281830;3.8;Não
6090.0;16:09:44;-18.879955292;-48.980453491;5.6;Não
6090.0;16:09:54;-18.880015691;-48.980339050;5.1;Não
6090.0;16:10:54;-18.880419413;-48.979671478;4.7;Não
6090.0;16:12:54;-18.881198247;-48.978539785;3.2;Não
6090.0;16:14:29;-18.881261826;-48.978577932;4.8;Não
6090.0;16:14:45;-18.881147385;-48.978743235;4.8;Não
6090.0;16:15:45;-18.880778631;-48.979258219;4.0;Não
6090.0;16:16:45;-18.880451202;-48.979760488;3.8;Não
6090.0;16:17:27;-18.880215963;-48.980135600;6.8;Não
6090.0;16:18:27;-18.879834493;-48.981324514;7.7;Não
6090.0;16:18:57;-18.879866282;-48.981960297;8.0;Não
6090.0;16:19:57;-18.879923503;-48.983193715;9.1;Não
6090.0;16:20:57;-18.880101522;-48.984560649;9.5;Não
6090.0;16:21:57;-18.880861282;-48.984490712;6.7;Não
6090.0;16:22:57;-18.881948471;-48.984268188;4.5;Não
6090.0;16:23:57;-18.882838567;-48.984179179;6.5;Não
6090.0;16:25:57;-18.882577896;-48.987192790;9.0;Não
6090.0;16:26:57;-18.882571538;-48.987752279;1.6;Não
6090.0;16:27:57;-18.882568359;-48.987860362;0.0;Não
6090.0;16:28:27;-18.882568359;-48.987860362;0.0;Não
6090.0;16:28:38;-18.882571538;-48.987860362;0.0;Não
6090.0;16:28:48;-18.882571538;-48.987860362;0.0;Não
6090.0;16:29:48;-18.882562002;-48.987866720;0.0;Não
6090.0;16:30:48;-18.882565180;-48.987847646;0.0;Não
6090.0;16:31:48;-18.882562002;-48.987809499;0.0;Não
6090.0;16:32:48;-18.882562002;-48.987841288;0.0;Não
6090.0;16:33:48;-18.882565180;-48.987834930;0.0;Não
6090.0;16:34:48;-18.882558823;-48.987834930;0.0;Não
6090.0;16:34:56;-18.882562002;-48.987834930;0.0;Não
6090.0;16:35:00;-18.882562002;-48.987834930;0.0;Não
6090.0;16:35:14;-18.882562002;-48.987841288;0.0;Não
6090.0;16:36:14;-18.882552465;-48.987860362;0.9;Não
6090.0;16:37:14;-18.882555644;-48.987917582;1.8;Não
6090.0;16:38:14;-18.882565180;-48.987981160;0.0;Não
6090.0;16:39:08;-18.882565180;-48.988032023;2.5;Não
6090.0;16:40:08;-18.882641474;-48.988483429;7.1;Não
6090.0;16:41:08;-18.882609685;-48.987548828;8.0;Não
6090.0;16:42:06;-18.882628759;-48.986105601;10.7;Não
6090.0;16:42:56;-18.882762273;-48.984694163;10.6;Não
6090.0;16:43:55;-18.882005692;-48.984261831;9.4;Não
6090.0;16:44:40;-18.881131490;-48.984382629;0.0;Não
6090.0;16:44:54;-18.881013870;-48.984458923;5.9;Não
6090.0;16:45:54;-18.880069733;-48.984579722;5.7;Não
6090.0;16:46:25;-18.880037944;-48.984153748;0.0;Não
6090.0;16:46:58;-18.880057017;-48.984052022;2.8;Não
6090.0;16:47:20;-18.880088806;-48.983893077;1.0;Não
6090.0;16:48:05;-18.880091985;-48.983886719;0.0;Não
6090.0;16:49:06;-18.880095164;-48.983893077;0.0;Não
6090.0;16:50:06;-18.880095164;-48.983893077;0.0;Não
6090.0;16:51:06;-18.880088806;-48.983893077;0.0;Não
6090.0;16:52:06;-18.880088806;-48.983893077;0.0;Não
6090.0;16:53:06;-18.880091985;-48.983893077;0.0;Não
6090.0;16:54:06;-18.880095164;-48.983893077;0.0;Não
6090.0;16:55:06;-18.880098343;-48.983893077;0.0;Não
6090.0;16:56:06;-18.880095164;-48.983893077;0.0;Não
6090.0;16:57:06;-18.880091985;-48.983905792;0.0;Não
6090.0;16:58:06;-18.880091985;-48.983912150;0.0;Não
6090.0;16:59:06;-18.880098343;-48.983905792;0.0;Não
6090.0;17:00:06;-18.880095164;-48.983893077;0.0;Não
6090.0;17:01:06;-18.880088806;-48.983893077;0.0;Não
6090.0;17:02:06;-18.880091985;-48.983905792;0.0;Não
6090.0;17:03:06;-18.880088806;-48.983886719;0.0;Não
6090.0;17:04:06;-18.880088806;-48.983893077;0.0;Não
6090.0;17:05:06;-18.880088806;-48.983893077;0.0;Não
6090.0;17:06:06;-18.880098343;-48.983893077;0.0;Não
6090.0;17:07:06;-18.880095164;-48.983893077;0.0;Não
6090.0;17:08:06;-18.880091985;-48.983905792;0.0;Não
6090.0;17:09:06;-18.880101522;-48.983905792;0.0;Não
6090.0;17:10:06;-18.880104701;-48.983893077;0.0;Não
6090.0;17:11:06;-18.880101522;-48.983893077;0.0;Não
6090.0;17:12:06;-18.880095164;-48.983905792;0.0;Não
6090.0;17:13:06;-18.880104701;-48.983893077;0.0;Não
6090.0;17:14:06;-18.880107880;-48.983905792;0.0;Não
6090.0;17:15:06;-18.880111059;-48.983893077;0.0;Não
6090.0;17:16:06;-18.880107880;-48.983905792;0.0;Não
6090.0;17:17:06;-18.880101522;-48.983905792;0.0;Não
6090.0;17:18:06;-18.880101522;-48.983905792;0.0;Não
6090.0;17:19:06;-18.880098343;-48.983905792;0.0;Não
6090.0;17:20:06;-18.880095164;-48.983893077;0.0;Não
6090.0;17:21:06;-18.880095164;-48.983905792;0.0;Não
6090.0;17:22:06;-18.880095164;-48.983893077;0.0;Não
6090.0;17:23:06;-18.880095164;-48.983893077;0.0;Não
6090.0;17:24:06;-18.880088806;-48.983886719;0.0;Não
6090.0;17:25:06;-18.880079269;-48.983893077;0.0;Não
6090.0;17:26:06;-18.880079269;-48.983893077;0.0;Não
6090.0;17:27:06;-18.880082448;-48.983886719;0.0;Não
6090.0;17:28:06;-18.880085627;-48.983893077;0.0;Não
6090.0;17:29:06;-18.880082448;-48.983893077;0.0;Não
6090.0;17:30:06;-18.880079269;-48.983893077;0.0;Não
6090.0;17:31:06;-18.880082448;-48.983905792;0.0;Não
6090.0;17:32:06;-18.880095164;-48.983893077;0.0;Não
6090.0;17:33:06;-18.880091985;-48.983905792;0.0;Não
6090.0;17:34:06;-18.880085627;-48.983893077;0.0;Não
6090.0;17:35:06;-18.880088806;-48.983893077;0.0;Não
6090.0;17:36:06;-18.880091985;-48.983893077;0.0;Não
6090.0;17:37:06;-18.880098343;-48.983886719;0.0;Não
6090.0;17:38:06;-18.880101522;-48.983886719;0.0;Não
6090.0;17:39:06;-18.880101522;-48.983886719;0.0;Não
6090.0;17:40:06;-18.880101522;-48.983893077;0.0;Não
6090.0;17:41:06;-18.880104701;-48.983893077;0.0;Não
6090.0;17:42:06;-18.880107880;-48.983893077;0.0;Não
6090.0;17:43:06;-18.880107880;-48.983893077;0.0;Não
6090.0;17:44:06;-18.880111059;-48.983893077;0.0;Não
6090.0;17:45:06;-18.880111059;-48.983905792;0.0;Não
6090.0;17:46:06;-18.880111059;-48.983893077;0.0;Não
6090.0;17:47:06;-18.880107880;-48.983905792;0.0;Não
6090.0;17:48:06;-18.880107880;-48.983905792;0.0;Não
6090.0;17:49:06;-18.880107880;-48.983905792;0.0;Não
6090.0;17:50:06;-18.880107880;-48.983905792;0.0;Não
6090.0;17:51:06;-18.880111059;-48.983905792;0.0;Não
6090.0;17:52:06;-18.880114237;-48.983893077;0.0;Não
6090.0;17:53:06;-18.880111059;-48.983893077;0.0;Não
6090.0;17:54:06;-18.880114237;-48.983893077;0.0;Não
6090.0;17:54:31;-18.880114237;-48.983893077;0.0;Não
6090.0;17:54:37;-18.880114237;-48.983893077;0.0;Não
6090.0;17:55:37;-18.880114237;-48.983893077;0.0;Não
6090.0;17:56:35;-18.880136490;-48.983804067;2.4;Não
6090.0;17:57:35;-18.880161921;-48.983645121;0.0;Não
6090.0;17:58:11;-18.880212784;-48.983479818;0.0;Não
6090.0;17:58:17;-18.880212784;-48.983479818;0.0;Não
6090.0;17:59:17;-18.880219142;-48.983479818;0.0;Não
6090.0;18:00:17;-18.880212784;-48.983479818;0.0;Não
6090.0;18:01:17;-18.880209605;-48.983479818;0.0;Não
