Equipamento;Hora;Latitude;Longitude;Velocidade
7029;1900-01-01 19:26:14;-18.824340185;-49.372130076;34.4
7029;1900-01-01 19:26:27;-18.824810664;-49.372956594;20.6
7029;1900-01-01 19:26:48;-18.825246175;-49.373827616;17.0
7029;1900-01-01 19:27:07;-18.825697581;-49.374692281;18.3
7029;1900-01-01 19:27:28;-18.826120377;-49.375550588;17.3
7029;1900-01-01 19:27:51;-18.826422373;-49.376447042;16.4
7029;1900-01-01 19:28:16;-18.826241175;-49.377407074;15.6
7029;1900-01-01 19:28:52;-18.825853348;-49.378335317;8.4
7029;1900-01-01 19:29:26;-18.825417837;-49.379231771;13.8
7029;1900-01-01 19:29:52;-18.824937820;-49.380051931;15.9
7029;1900-01-01 19:30:11;-18.824438731;-49.380865733;21.1
7029;1900-01-01 19:30:28;-18.823933283;-49.381724040;24.1
7029;1900-01-01 19:30:42;-18.823434194;-49.382550557;27.7
7029;1900-01-01 19:30:54;-18.822950999;-49.383351644;30.1
7029;1900-01-01 19:31:08;-18.822439194;-49.384209951;30.3
7029;1900-01-01 19:31:21;-18.821962357;-49.385023753;24.9
7029;1900-01-01 19:31:47;-18.821469625;-49.385837555;5.6
7029;1900-01-01 19:36:26;-18.821050008;-49.385850271;0.0
7029;1900-01-01 19:41:26;-18.821046829;-49.385850271;0.0
7029;1900-01-01 19:46:26;-18.821015040;-49.385837555;0.0
7029;1900-01-01 19:47:35;-18.820992788;-49.385894775;3.1
7029;1900-01-01 19:48:30;-18.821310679;-49.385735830;0.0
7029;1900-01-01 19:48:43;-18.821317037;-49.385735830;0.0
7029;1900-01-01 19:53:43;-18.821310679;-49.385748545;0.0
7029;1900-01-01 19:57:03;-18.821310679;-49.385735830;0.0
7029;1900-01-01 20:02:03;-18.821304321;-49.385723114;0.0
7029;1900-01-01 20:05:21;-18.821310679;-49.385735830;0.0
7029;1900-01-01 20:10:21;-18.821310679;-49.385735830;0.0
7029;1900-01-01 20:13:37;-18.821307500;-49.385723114;0.0
7029;1900-01-01 20:18:37;-18.821304321;-49.385723114;0.0
7029;1900-01-01 20:21:45;-18.821348826;-49.385831197;2.4
7029;1900-01-01 20:21:48;-18.821361542;-49.385831197;1.4
7029;1900-01-01 20:22:06;-18.821164449;-49.385888418;5.3
7029;1900-01-01 20:23:42;-18.820299784;-49.385799408;4.2
7029;1900-01-01 20:24:49;-18.819457372;-49.385684967;5.2
7029;1900-01-01 20:26:28;-18.818773905;-49.385627747;0.0
7029;1900-01-01 20:27:20;-18.818777084;-49.385634104;0.0
7029;1900-01-01 20:28:05;-18.818773905;-49.385653178;2.2
7029;1900-01-01 20:29:36;-18.818490982;-49.386460622;6.7
7029;1900-01-01 20:29:40;-18.818459193;-49.386524200;6.9
7029;1900-01-01 20:30:18;-18.818192164;-49.387051900;6.8
7029;1900-01-01 20:30:22;-18.818157196;-49.387109121;6.5
7029;1900-01-01 20:33:26;-18.817270279;-49.389862061;6.4
7029;1900-01-01 20:37:54;-18.818926493;-49.393040975;1.1
7029;1900-01-01 20:38:20;-18.818850199;-49.392958323;3.1
7029;1900-01-01 20:38:22;-18.818840663;-49.392951965;2.7
7029;1900-01-01 20:38:43;-18.818703969;-49.392812093;4.8
7029;1900-01-01 20:39:24;-18.818354289;-49.392417908;5.0
7029;1900-01-01 20:39:27;-18.818328857;-49.392392476;5.1
7029;1900-01-01 20:40:37;-18.817772547;-49.391642253;6.2
7029;1900-01-01 20:41:45;-18.817403793;-49.390764872;5.6
7029;1900-01-01 20:43:51;-18.817365646;-49.388876597;5.3
7029;1900-01-01 20:44:51;-18.817680359;-49.387980143;5.4
7029;1900-01-01 20:45:53;-18.818128586;-49.387147268;6.4
7029;1900-01-01 20:47:44;-18.818758011;-49.385653178;0.0
7029;1900-01-01 20:48:18;-18.818754832;-49.385545095;4.0
7029;1900-01-01 20:49:37;-18.818643570;-49.384597778;5.0
7029;1900-01-01 20:50:23;-18.818643570;-49.383917491;5.8
7029;1900-01-01 20:51:25;-18.818761190;-49.382982890;5.9
7029;1900-01-01 20:51:52;-18.818837484;-49.382607778;3.8
7029;1900-01-01 20:53:09;-18.818815231;-49.382982890;3.7
7029;1900-01-01 20:54:12;-18.818694433;-49.383917491;6.7
7029;1900-01-01 20:55:14;-18.818726222;-49.384902954;6.2
7029;1900-01-01 20:56:01;-18.818812052;-49.385570526;0.0
7029;1900-01-01 20:56:31;-18.818726222;-49.385723114;4.9
7029;1900-01-01 20:57:03;-18.818614960;-49.386060079;6.5
7029;1900-01-01 20:57:08;-18.818589528;-49.386142731;6.3
7029;1900-01-01 20:57:21;-18.818516413;-49.386333466;6.5
7029;1900-01-01 20:57:29;-18.818465551;-49.386460622;6.2
7029;1900-01-01 20:57:41;-18.818382899;-49.386632284;6.2
7029;1900-01-01 20:57:43;-18.818370183;-49.386651357;6.3
7029;1900-01-01 20:58:17;-18.818106333;-49.387159983;6.6
7029;1900-01-01 20:58:33;-18.817966461;-49.387395223;6.1
7029;1900-01-01 20:58:46;-18.817861557;-49.387579600;5.8
7029;1900-01-01 21:00:09;-18.817349752;-49.388876597;6.8
7029;1900-01-01 21:06:38;-18.818115870;-49.392220815;5.8
7029;1900-01-01 21:07:37;-18.817607244;-49.391438802;5.8
7029;1900-01-01 21:08:35;-18.817292531;-49.390542348;6.1
7029;1900-01-01 21:09:33;-18.817219416;-49.389601390;6.3
7029;1900-01-01 21:10:32;-18.817362467;-49.388666789;7.3
7029;1900-01-01 21:10:55;-18.817483266;-49.388298035;6.5
7029;1900-01-01 21:11:02;-18.817527771;-49.388189952;6.6
7029;1900-01-01 21:11:51;-18.817886988;-49.387452443;6.3
7029;1900-01-01 21:11:58;-18.817941030;-49.387363434;5.4
7029;1900-01-01 21:12:56;-18.818382899;-49.386549632;6.9
7029;1900-01-01 21:13:34;-18.818595886;-49.385996501;5.5
7029;1900-01-01 21:14:08;-18.818700790;-49.385659536;2.6
7029;1900-01-01 21:14:27;-18.818710327;-49.385602315;0.0
7029;1900-01-01 21:14:56;-18.818697611;-49.385627747;0.0
7029;1900-01-01 21:15:00;-18.818697611;-49.385627747;0.0
7029;1900-01-01 21:20:00;-18.818697611;-49.385627747;0.0
7029;1900-01-01 21:20:35;-18.818703969;-49.385615031;0.0
7029;1900-01-01 21:20:41;-18.818703969;-49.385595957;2.3
7029;1900-01-01 21:20:53;-18.818700790;-49.385557810;0.0
7029;1900-01-01 21:21:34;-18.818697611;-49.385557810;1.6
7029;1900-01-01 21:21:57;-18.818653107;-49.385278066;5.3
7029;1900-01-01 21:22:16;-18.818611781;-49.384979248;5.6
7029;1900-01-01 21:22:18;-18.818608602;-49.384953817;5.2
7029;1900-01-01 21:22:41;-18.818583171;-49.384610494;5.6
7029;1900-01-01 21:22:48;-18.818576813;-49.384502411;5.4
7029;1900-01-01 21:23:13;-18.818573634;-49.384120941;5.3
7029;1900-01-01 21:23:25;-18.818579992;-49.383949280;5.6
7029;1900-01-01 21:24:28;-18.818694433;-49.383008321;5.9
7029;1900-01-01 21:24:31;-18.818703969;-49.382970174;5.4
7029;1900-01-01 21:26:13;-18.818773905;-49.382970174;2.3
7029;1900-01-01 21:26:16;-18.818767548;-49.382989248;2.0
7029;1900-01-01 21:27:22;-18.818656286;-49.384006500;5.8
7029;1900-01-01 21:28:13;-18.818675359;-49.384801229;6.5
7029;1900-01-01 21:28:42;-18.818723043;-49.385303497;6.2
7029;1900-01-01 21:29:09;-18.818767548;-49.385564168;0.0
7029;1900-01-01 21:29:51;-18.818653107;-49.385761261;6.2
7029;1900-01-01 21:30:12;-18.818557739;-49.386053721;6.1
7029;1900-01-01 21:30:33;-18.818449656;-49.386352539;5.5
7029;1900-01-01 21:30:36;-18.818433762;-49.386390686;5.6
7029;1900-01-01 21:30:51;-18.818347931;-49.386594137;5.6
7029;1900-01-01 21:30:59;-18.818293889;-49.386708577;5.9
7029;1900-01-01 21:31:10;-18.818217595;-49.386854808;6.0
7029;1900-01-01 21:31:21;-18.818128586;-49.387001038;6.7
7029;1900-01-01 21:32:06;-18.817794800;-49.387598674;5.3
7029;1900-01-01 21:32:21;-18.817683538;-49.387814840;6.0
7029;1900-01-01 21:32:53;-18.817483266;-49.388266246;5.7
7029;1900-01-01 21:33:29;-18.817314784;-49.388793945;6.6
7029;1900-01-01 21:33:30;-18.817308426;-49.388813019;6.1
7029;1900-01-01 21:38:09;-18.818592707;-49.392799377;5.7
7029;1900-01-01 21:38:47;-18.818916957;-49.393085480;3.7
7029;1900-01-01 21:44:13;-18.817375183;-49.388997396;6.0
7029;1900-01-01 21:44:21;-18.817400614;-49.388870239;6.1
7029;1900-01-01 21:44:41;-18.817483266;-49.388584137;5.5
7029;1900-01-01 21:45:00;-18.817581813;-49.388304392;5.9
7029;1900-01-01 21:45:17;-18.817680359;-49.388069153;6.0
7029;1900-01-01 21:45:22;-18.817708969;-49.388005575;6.2
7029;1900-01-01 21:45:33;-18.817782084;-49.387859344;6.2
7029;1900-01-01 21:45:38;-18.817817052;-49.387783051;6.3
7029;1900-01-01 21:45:52;-18.817912420;-49.387598674;5.7
7029;1900-01-01 21:46:19;-18.818115870;-49.387242635;5.7
7029;1900-01-01 21:46:37;-18.818249385;-49.387013753;5.8
7029;1900-01-01 21:46:44;-18.818303426;-49.386912028;5.6
7029;1900-01-01 21:47:46;-18.818675359;-49.386041005;5.6
7029;1900-01-01 21:48:15;-18.818815231;-49.385627747;5.2
7029;1900-01-01 21:48:25;-18.818815231;-49.385519663;4.3
7029;1900-01-01 21:48:38;-18.818799337;-49.385411580;4.8
7029;1900-01-01 21:48:50;-18.818767548;-49.385246277;6.0
7029;1900-01-01 21:49:14;-18.818719864;-49.384877523;5.4
7029;1900-01-01 21:49:28;-18.818697611;-49.384674072;4.3
7029;1900-01-01 21:50:00;-18.818694433;-49.384209951;5.9
7029;1900-01-01 21:50:29;-18.818723043;-49.383790334;5.2
7029;1900-01-01 21:54:39;-18.818754832;-49.383771261;21.7
7029;1900-01-01 21:55:09;-18.818738937;-49.384197235;6.1
7029;1900-01-01 21:55:22;-18.818745295;-49.384400686;5.8
7029;1900-01-01 21:55:33;-18.818748474;-49.384578705;6.1
7029;1900-01-01 21:56:26;-18.818831126;-49.385392507;6.1
7029;1900-01-01 21:56:56;-18.818792979;-49.385748545;3.9
7029;1900-01-01 21:56:57;-18.818789800;-49.385761261;4.1
7029;1900-01-01 21:57:33;-18.818621318;-49.386263529;5.7
7029;1900-01-01 21:57:39;-18.818589528;-49.386352539;5.6
7029;1900-01-01 22:02:50;-18.817476908;-49.390847524;6.2
7029;1900-01-01 22:03:54;-18.817909241;-49.391756694;7.0
7029;1900-01-01 22:04:34;-18.818274816;-49.392246246;5.9
7029;1900-01-01 22:04:38;-18.818316142;-49.392284393;5.3
7029;1900-01-01 22:04:49;-18.818427404;-49.392417908;5.8
7029;1900-01-01 22:05:00;-18.818535487;-49.392538706;5.8
7029;1900-01-01 22:05:48;-18.818878810;-49.392926534;1.6
7029;1900-01-01 22:06:23;-18.818878810;-49.392862956;3.8
7029;1900-01-01 22:06:39;-18.818847020;-49.392824809;3.6
7029;1900-01-01 22:07:11;-18.818564097;-49.392506917;5.1
7029;1900-01-01 22:07:22;-18.818468730;-49.392405192;4.2
7029;1900-01-01 22:07:33;-18.818462372;-49.392398834;0.0
7029;1900-01-01 22:08:15;-18.818430583;-49.392360687;5.2
7029;1900-01-01 22:09:15;-18.817867915;-49.391616821;6.2
7029;1900-01-01 22:10:14;-18.817495982;-49.390745799;6.1
7029;1900-01-01 22:11:14;-18.817359289;-49.389804840;5.6
7029;1900-01-01 22:12:11;-18.817454656;-49.388933818;5.6
7029;1900-01-01 22:12:22;-18.817495982;-49.388774872;5.4
7029;1900-01-01 22:13:24;-18.817823410;-49.387897491;5.9
7029;1900-01-01 22:16:00;-18.818834305;-49.385748545;5.4
7029;1900-01-01 22:16:11;-18.818875631;-49.385615031;3.7
7029;1900-01-01 22:17:33;-18.818767548;-49.384515127;5.7
7029;1900-01-01 22:18:00;-18.818770727;-49.384114583;5.4
7029;1900-01-01 22:18:05;-18.818773905;-49.384031932;6.3
7029;1900-01-01 22:18:33;-18.818802516;-49.383612315;5.7
7029;1900-01-01 22:18:37;-18.818808873;-49.383542379;5.3
7029;1900-01-01 22:19:44;-18.818942388;-49.382601420;5.7
7029;1900-01-01 22:19:59;-18.818936030;-49.382506053;0.0
7029;1900-01-01 22:21:47;-18.818942388;-49.382932027;4.5
7029;1900-01-01 22:22:40;-18.818824768;-49.383739471;5.7
7029;1900-01-01 22:22:50;-18.818815231;-49.383904775;6.3
7029;1900-01-01 22:23:51;-18.818818410;-49.384845734;5.3
7029;1900-01-01 22:23:54;-18.818824768;-49.384890238;5.5
7029;1900-01-01 22:24:08;-18.818850199;-49.385100047;5.2
7029;1900-01-01 22:24:45;-18.818932851;-49.385595957;0.0
7029;1900-01-01 22:25:24;-18.818866094;-49.385761261;2.5
7029;1900-01-01 22:25:42;-18.818812052;-49.385907491;5.7
7029;1900-01-01 22:26:12;-18.818659465;-49.386333466;5.9
7029;1900-01-01 22:26:15;-18.818637212;-49.386384328;5.9
7029;1900-01-01 22:26:39;-18.818481445;-49.386740367;5.7
7029;1900-01-01 22:26:49;-18.818417867;-49.386880239;5.7
7029;1900-01-01 22:27:49;-18.817956924;-49.387713114;5.9
7029;1900-01-01 22:34:09;-18.818977356;-49.392945608;1.5
7029;1900-01-01 22:34:42;-18.818805695;-49.392691294;3.0
7029;1900-01-01 22:34:57;-18.818684896;-49.392551422;6.5
7029;1900-01-01 22:35:01;-18.818646749;-49.392513275;5.0
7029;1900-01-01 22:35:53;-18.818179448;-49.391960144;5.4
7029;1900-01-01 22:36:15;-18.818007787;-49.391705831;4.9
7029;1900-01-01 22:37:19;-18.817591349;-49.390860240;7.2
7029;1900-01-01 22:38:20;-18.817422867;-49.389931997;5.5
7029;1900-01-01 22:39:26;-18.817534129;-49.388921102;5.5
7029;1900-01-01 22:40:25;-18.817839305;-49.388031006;6.2
7029;1900-01-01 22:41:25;-18.818316142;-49.387159983;7.1
7029;1900-01-01 22:42:20;-18.818716685;-49.386301676;6.4
7029;1900-01-01 22:42:21;-18.818723043;-49.386288961;6.5
7029;1900-01-01 22:42:38;-18.818824768;-49.386002858;5.8
7029;1900-01-01 22:42:51;-18.818894704;-49.385793050;6.6
7029;1900-01-01 22:42:53;-18.818904241;-49.385761261;5.6
7029;1900-01-01 22:43:09;-18.818920135;-49.385723114;0.0
7029;1900-01-01 22:44:10;-18.818904241;-49.385793050;0.0
7029;1900-01-01 22:44:14;-18.818904241;-49.385793050;0.0
7029;1900-01-01 22:45:30;-18.818913778;-49.385793050;0.0
7029;1900-01-01 22:47:16;-18.818904241;-49.385799408;0.0
7029;1900-01-01 22:47:46;-18.818907420;-49.385793050;0.0
7029;1900-01-01 22:52:22;-18.818945567;-49.385665894;3.0
7029;1900-01-01 22:52:52;-18.818926493;-49.385430654;4.9
7029;1900-01-01 22:53:08;-18.818897883;-49.385246277;4.8
7029;1900-01-01 22:53:09;-18.818894704;-49.385227203;5.1
7029;1900-01-01 22:53:24;-18.818869273;-49.385036469;5.0
7029;1900-01-01 22:53:36;-18.818850199;-49.384877523;6.4
7029;1900-01-01 22:53:47;-18.818840663;-49.384705861;5.9
7029;1900-01-01 22:54:46;-18.818850199;-49.383758545;6.6
7029;1900-01-01 22:54:48;-18.818853378;-49.383726756;6.8
7029;1900-01-01 22:54:49;-18.818853378;-49.383707682;6.6
7029;1900-01-01 22:55:45;-18.819009145;-49.382779439;6.8
7029;1900-01-01 22:55:47;-18.818999608;-49.382747650;7.0
7029;1900-01-01 22:55:49;-18.818999608;-49.382709503;7.1
7029;1900-01-01 22:56:02;-18.819009145;-49.382607778;0.0
7029;1900-01-01 22:57:08;-18.818700790;-49.383129120;5.1
7029;1900-01-01 22:57:47;-18.818624496;-49.383726756;4.9
7029;1900-01-01 22:57:57;-18.818614960;-49.383872986;5.8
7029;1900-01-01 23:00:18;-18.818716685;-49.385481517;5.9
7029;1900-01-01 23:00:32;-18.818723043;-49.385627747;0.0
7029;1900-01-01 23:00:59;-18.818611781;-49.385818481;5.2
7029;1900-01-01 23:01:13;-18.818586349;-49.385869344;0.0
7029;1900-01-01 23:01:59;-18.818545024;-49.386002858;5.0
7029;1900-01-01 23:02:04;-18.818519592;-49.386066437;5.3
7029;1900-01-01 23:02:22;-18.818421046;-49.386320750;5.2
7029;1900-01-01 23:05:00;-18.817257563;-49.388889313;7.1
7029;1900-01-01 23:05:51;-18.817155838;-49.389842987;7.0
7029;1900-01-01 23:10:38;-18.818859736;-49.393149058;0.0
7029;1900-01-01 23:11:25;-18.818980535;-49.392843882;4.7
7029;1900-01-01 23:12:29;-18.818370183;-49.392144521;7.3
7029;1900-01-01 23:12:55;-18.818134944;-49.391839345;0.0
7029;1900-01-01 23:12:56;-18.818138123;-49.391845703;1.6
7029;1900-01-01 23:13:08;-18.818192164;-49.391934713;3.7
7029;1900-01-01 23:13:44;-18.818058650;-49.391737620;5.3
7029;1900-01-01 23:15:41;-18.817467372;-49.389804840;6.8
7029;1900-01-01 23:15:52;-18.817467372;-49.389633179;5.9
7029;1900-01-01 23:15:54;-18.817467372;-49.389588674;6.7
7029;1900-01-01 23:17:43;-18.818020503;-49.387776693;6.7
7029;1900-01-01 23:18:36;-18.818484624;-49.386956533;6.7
7029;1900-01-01 23:18:57;-18.818646749;-49.386619568;7.1
7029;1900-01-01 23:18:58;-18.818656286;-49.386606852;7.1
7029;1900-01-01 23:19:09;-18.818726222;-49.386428833;7.0
7029;1900-01-01 23:19:13;-18.818754832;-49.386358897;6.7
7029;1900-01-01 23:19:28;-18.818847020;-49.386117299;6.9
7029;1900-01-01 23:19:33;-18.818872452;-49.386028290;7.4
7029;1900-01-01 23:19:46;-18.818942388;-49.385805766;5.5
7029;1900-01-01 23:20:04;-18.818999608;-49.385615031;3.6
7029;1900-01-01 23:20:57;-18.818872452;-49.384667714;7.6
7029;1900-01-01 23:21:09;-18.818869273;-49.384438833;7.0
7029;1900-01-01 23:21:23;-18.818866094;-49.384171804;7.7
7029;1900-01-01 23:22:14;-18.818951925;-49.383218129;7.3
7029;1900-01-01 23:22:20;-18.818970998;-49.383103689;7.4
7029;1900-01-01 23:22:23;-18.818980535;-49.383046468;7.0
7029;1900-01-01 23:22:29;-18.818999608;-49.382944743;7.0
7029;1900-01-01 23:22:35;-18.819009145;-49.382874807;1.8
7029;1900-01-01 23:22:55;-18.818980535;-49.382951101;5.3
7029;1900-01-01 23:23:10;-18.819025040;-49.382722219;6.8
7029;1900-01-01 23:23:50;-18.818710327;-49.382773081;6.8
7029;1900-01-01 23:23:52;-18.818697611;-49.382785797;2.7
7029;1900-01-01 23:24:25;-18.818691254;-49.382989248;5.0
7029;1900-01-01 23:25:21;-18.818567276;-49.383936564;7.7
7029;1900-01-01 23:25:37;-18.818557739;-49.384254456;7.0
7029;1900-01-01 23:25:42;-18.818560918;-49.384343465;7.5
7029;1900-01-01 23:26:04;-18.818573634;-49.384763082;7.6
7029;1900-01-01 23:26:10;-18.818583171;-49.384877523;7.1
7029;1900-01-01 23:26:46;-18.818672180;-49.385545095;5.5
7029;1900-01-01 23:27:16;-18.818646749;-49.385691325;6.7
7029;1900-01-01 23:28:09;-18.818322500;-49.386575063;7.3
7029;1900-01-01 23:29:00;-18.817861557;-49.387401581;7.4
7029;1900-01-01 23:29:51;-18.817467372;-49.388247172;7.2
7029;1900-01-01 23:30:42;-18.817206701;-49.389162699;6.4
7029;1900-01-01 23:30:56;-18.817168554;-49.389410655;6.9
7029;1900-01-01 23:31:47;-18.817197164;-49.390370687;7.6
7029;1900-01-01 23:37:09;-18.818913778;-49.392697652;6.7
7029;1900-01-01 23:37:51;-18.818440119;-49.392169952;6.2
7029;1900-01-01 23:38:14;-18.818185806;-49.391845703;6.5
7029;1900-01-01 23:39:07;-18.817734400;-49.391025543;5.9
7029;1900-01-01 23:39:14;-18.817696253;-49.390917460;7.0
7029;1900-01-01 23:39:21;-18.817654928;-49.390796661;6.8
7029;1900-01-01 23:39:45;-18.817562739;-49.390446981;7.2
7029;1900-01-01 23:39:51;-18.817540487;-49.390332540;7.0
7029;1900-01-01 23:47:50;-18.818602244;-49.386848450;2.0
7029;1900-01-01 23:48:50;-18.818634033;-49.386740367;4.9
7029;1900-01-01 23:49:47;-18.818958282;-49.385856628;7.4
7029;1900-01-01 23:50:01;-18.819002787;-49.385627747;5.9
7029;1900-01-01 23:50:06;-18.818996429;-49.385557810;5.2
7029;1900-01-01 23:50:57;-18.818878810;-49.384616852;7.3
7029;1900-01-01 23:51:49;-18.818904241;-49.383675893;6.9
7029;1900-01-01 23:53:00;-18.819028219;-49.382480621;4.7
7029;1900-01-01 23:54:05;-18.818608602;-49.383224487;7.4
7029;1900-01-01 23:54:11;-18.818602244;-49.383332570;6.3
7029;1900-01-01 23:54:57;-18.818529129;-49.384190877;7.5
7029;1900-01-01 23:55:04;-18.818532308;-49.384318034;8.0
7029;1900-01-01 23:55:22;-18.818541845;-49.384648641;7.3
7029;1900-01-01 23:55:28;-18.818548203;-49.384763082;7.3
7029;1900-01-01 23:56:14;-18.818656286;-49.385595957;1.8
7029;1900-01-01 23:56:36;-18.818586349;-49.385691325;5.0
7029;1900-01-01 23:57:29;-18.818258921;-49.386587779;7.2
7029;1900-01-01 23:58:20;-18.817797979;-49.387420654;7.2
7029;1900-01-01 23:59:14;-18.817375183;-49.388298035;7.7
7034;1900-01-01 00:00:40;-18.923436483;-49.099627177;2.1
7034;1900-01-01 00:00:43;-18.923452377;-49.099608103;3.6
7034;1900-01-01 00:00:55;-18.923480988;-49.099576314;3.8
7034;1900-01-01 00:02:22;-18.922813416;-49.100205739;4.6
7034;1900-01-01 00:03:41;-18.922021866;-49.100650787;4.9
7034;1900-01-01 00:05:03;-18.921160380;-49.100962321;4.5
7034;1900-01-01 00:10:21;-18.918842951;-49.101286570;0.9
7034;1900-01-01 00:10:22;-18.918836594;-49.101286570;3.5
7034;1900-01-01 00:10:35;-18.918868383;-49.101286570;0.0
7034;1900-01-01 00:10:36;-18.918865204;-49.101286570;2.5
7034;1900-01-01 00:10:39;-18.918823878;-49.101292928;5.7
7034;1900-01-01 00:10:54;-18.918830236;-49.101292928;4.1
7034;1900-01-01 00:11:11;-18.918874741;-49.101292928;0.0
7034;1900-01-01 00:12:11;-18.918881098;-49.101312002;0.0
7034;1900-01-01 00:12:18;-18.918890635;-49.101312002;1.8
7034;1900-01-01 00:13:41;-18.919790268;-49.101203918;4.6
7034;1900-01-01 00:15:02;-18.920680364;-49.101038615;4.7
7034;1900-01-01 00:16:19;-18.921554565;-49.100816091;4.3
7034;1900-01-01 00:17:36;-18.922381083;-49.100421906;4.8
7034;1900-01-01 00:20:09;-18.923713048;-49.099175771;4.8
7034;1900-01-01 00:21:27;-18.924078623;-49.098304749;4.5
7034;1900-01-01 00:22:46;-18.924202601;-49.097363790;5.3
7034;1900-01-01 00:24:09;-18.924030940;-49.096441905;4.3
7034;1900-01-01 00:24:54;-18.923967361;-49.096136729;2.7
7034;1900-01-01 00:25:15;-18.924002330;-49.096193949;2.6
7034;1900-01-01 00:25:50;-18.924062729;-49.096371969;0.0
7034;1900-01-01 00:25:54;-18.924069087;-49.096378326;2.3
7034;1900-01-01 00:27:09;-18.924256643;-49.097306569;5.1
7034;1900-01-01 00:28:22;-18.924161275;-49.098241170;4.9
7034;1900-01-01 00:29:35;-18.923811595;-49.099118551;4.2
7034;1900-01-01 00:30:48;-18.923258464;-49.099836985;5.1
7034;1900-01-01 00:32:01;-18.922530492;-49.100396474;4.5
7034;1900-01-01 00:33:14;-18.921700795;-49.100790660;4.4
7034;1900-01-01 00:34:28;-18.920820236;-49.101051331;4.4
7034;1900-01-01 00:36:58;-18.919046402;-49.101318359;4.7
7034;1900-01-01 00:37:55;-18.918639501;-49.101280212;2.5
7034;1900-01-01 00:38:44;-18.918741226;-49.101312002;0.0
7034;1900-01-01 00:39:22;-18.918629964;-49.101324717;2.3
7034;1900-01-01 00:39:57;-18.918760300;-49.101299286;0.0
7034;1900-01-01 00:40:36;-18.918773015;-49.101292928;1.1
7034;1900-01-01 00:40:58;-18.918871562;-49.101292928;0.0
7034;1900-01-01 00:41:21;-18.918852488;-49.101286570;3.7
7034;1900-01-01 00:41:42;-18.918817520;-49.101312002;0.0
7034;1900-01-01 00:41:45;-18.918817520;-49.101312002;1.0
7034;1900-01-01 00:42:13;-18.918744405;-49.101312002;2.8
7034;1900-01-01 00:42:16;-18.918715795;-49.101312002;5.5
7034;1900-01-01 00:42:34;-18.918795268;-49.101312002;4.5
7034;1900-01-01 00:42:45;-18.918734868;-49.101318359;5.6
7034;1900-01-01 00:44:25;-18.919485092;-49.101242065;4.1
7034;1900-01-01 00:49:30;-18.922155380;-49.100555420;3.8
7034;1900-01-01 00:51:12;-18.922927856;-49.100078583;4.1
7034;1900-01-01 00:52:55;-18.923493703;-49.099512736;0.0
7034;1900-01-01 00:53:37;-18.923522313;-49.099512736;1.2
7034;1900-01-01 00:53:52;-18.923531850;-49.099493663;0.0
7034;1900-01-01 00:58:59;-18.923531850;-49.099487305;0.0
7034;1900-01-01 01:00:38;-18.923538208;-49.099468231;2.0
7034;1900-01-01 01:02:08;-18.924011866;-49.098641713;3.4
7034;1900-01-01 01:03:39;-18.924234390;-49.097713470;3.7
7034;1900-01-01 01:05:10;-18.924183528;-49.096766154;4.1
7034;1900-01-01 01:06:14;-18.923992793;-49.096181234;4.0
7034;1900-01-01 01:11:47;-18.923881531;-49.099023183;4.2
7034;1900-01-01 01:14:44;-18.922629038;-49.100351969;4.4
7034;1900-01-01 01:16:13;-18.921805700;-49.100758870;4.1
7034;1900-01-01 01:17:42;-18.920937856;-49.101025899;4.0
7034;1900-01-01 01:21:24;-18.918763479;-49.101369222;2.6
7034;1900-01-01 01:21:45;-18.918842951;-49.101369222;0.0
7034;1900-01-01 01:21:55;-18.918846130;-49.101369222;1.4
7034;1900-01-01 01:22:52;-18.919739405;-49.101286570;6.1
7034;1900-01-01 01:24:48;-18.921401978;-49.100930532;0.0
7034;1900-01-01 01:24:57;-18.921417872;-49.100930532;2.9
7034;1900-01-01 01:25:55;-18.922260284;-49.100587209;6.6
7034;1900-01-01 01:26:49;-18.923020045;-49.100078583;6.2
7034;1900-01-01 01:28:39;-18.924104055;-49.098533630;6.8
7034;1900-01-01 01:29:32;-18.924288432;-49.097618103;6.9
7034;1900-01-01 01:30:26;-18.924202601;-49.096689860;6.7
7034;1900-01-01 01:31:04;-18.924059550;-49.096200307;2.1
7034;1900-01-01 01:31:32;-18.923910141;-49.096181234;2.4
7034;1900-01-01 01:31:56;-18.923929214;-49.096257528;0.0
7034;1900-01-01 01:32:06;-18.923932393;-49.096263885;2.1
7034;1900-01-01 01:33:12;-18.924161275;-49.097166697;5.4
7034;1900-01-01 01:35:18;-18.923779806;-49.098972321;6.0
7034;1900-01-01 01:36:18;-18.923226674;-49.099741618;6.0
7034;1900-01-01 01:37:21;-18.922505061;-49.100301107;5.8
7034;1900-01-01 01:38:22;-18.921684901;-49.100688934;6.0
7034;1900-01-01 01:39:23;-18.920810699;-49.100962321;5.8
7034;1900-01-01 01:44:05;-18.919640859;-49.101299286;7.5
7034;1900-01-01 01:46:58;-18.922273000;-49.100580851;6.7
7034;1900-01-01 01:47:51;-18.923032761;-49.100078583;6.8
7034;1900-01-01 01:48:42;-18.923668543;-49.099391937;7.1
7034;1900-01-01 01:49:35;-18.924097697;-49.098552704;7.1
7034;1900-01-01 01:50:28;-18.924291611;-49.097599030;7.2
7034;1900-01-01 01:55:19;-18.923779806;-49.098908742;6.4
7034;1900-01-01 01:56:13;-18.923248927;-49.099671682;6.1
