Equipamento;Data/Hora;Apertura do Rolo;Codigo da Operacao;Codigo Frente (digitada);Corporativo;Corte Base Automatico/Manual;Descricao Equipamento;Estado;Estado Operacional;Esteira Ligada;Field Cruiser;Grupo Equipamento/Frente;Grupo Operacao;Horimetro;Implemento Ligado;Justificativa Corte Base Desligado;Latitude;Longitude;Motor Ligado;Operacao;Operador;Pressao de Corte;Regional;RPM Extrator;RPM Motor;RTK (Piloto Automatico);Tipo de Equipamento;Trabalhando em Fila;Trabalhando Frente Dividida;Unidade;Fazenda;Zona;Talhao;Velocidade;Centro de Custo
7041;11/04/2025 09:38:17;64.4;7290;1;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;0;1;FRENTE 03;Produtiva;2541.19;1;;-19.664056142;-50.405127207;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;701.98;IB LOGISTICA;1067;1591;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;3;
7041;11/04/2025 09:38:44;66;1055;1;IB LOGISTICA;1;COLHEDORA;MANOBRA;MANOBRA;0;1;FRENTE 03;Auxiliar;2541.20;1;;-19.663913091;-50.405146281;1;1055 - MANOBRA;855523 - RODRIGO FABIANO DA SILVA;504;IB LOGISTICA;1091;1592;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 09:38:57;66.4;1055;1;IB LOGISTICA;0;COLHEDORA;MANOBRA;MANOBRA;0;1;FRENTE 03;Auxiliar;2541.20;1;;-19.663913091;-50.405146281;1;1055 - MANOBRA;855523 - RODRIGO FABIANO DA SILVA;405.38;IB LOGISTICA;1242;1267;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;1.1;
7041;11/04/2025 09:38:59;66.4;7290;1;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;0;1;FRENTE 03;Produtiva;2541.21;1;;-19.663906733;-50.405146281;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;701.98;IB LOGISTICA;1401;1410;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;1.3;
7041;11/04/2025 09:39:42;66.4;7290;1;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;2541.22;1;;-19.663299561;-50.405216217;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;724.46;IB LOGISTICA;1108;1611;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;5.3;
7041;11/04/2025 09:40:20;66;7290;1;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;2541.23;1;;-19.662771861;-50.405279795;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;666.44;IB LOGISTICA;1148;1600;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;5.5;
7041;11/04/2025 09:40:32;66;7290;1;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;2541.23;1;;-19.662603378;-50.405305227;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;818.73;IB LOGISTICA;1141;1598;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;5.9;
7041;11/04/2025 09:41:32;66;7290;1;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;2541.25;1;;-19.661764145;-50.40541331;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;730.99;IB LOGISTICA;1069;1608;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;6.1;
7041;11/04/2025 09:42:32;65.6;7290;1;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;2541.26;1;;-19.66092809;-50.405515035;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;683.85;IB LOGISTICA;1113;1603;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;5.5;
7041;11/04/2025 09:42:49;66.8;1055;1;IB LOGISTICA;0;COLHEDORA;MANOBRA;MANOBRA;0;1;FRENTE 03;Auxiliar;2541.27;0;;-19.660829544;-50.405527751;1;1055 - MANOBRA;855523 - RODRIGO FABIANO DA SILVA;98.62;IB LOGISTICA;1036;1457;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;1.7;
7041;11/04/2025 09:43:49;70.8;1055;1;IB LOGISTICA;0;COLHEDORA;MANOBRA;MANOBRA;0;1;FRENTE 03;Auxiliar;2541.29;0;;-19.660584768;-50.40473938;1;1055 - MANOBRA;855523 - RODRIGO FABIANO DA SILVA;65.99;IB LOGISTICA;0;1191;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;5.3;
7041;11/04/2025 09:44:16;70;7290;1;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;0;1;FRENTE 03;Produtiva;2541.29;1;;-19.660565694;-50.404605865;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;731.71;IB LOGISTICA;925;1597;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;2.5;
7041;11/04/2025 09:45:16;66;7290;1;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;2541.31;1;;-19.661188761;-50.404516856;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;714.31;IB LOGISTICA;1111;1607;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;6.6;
7041;11/04/2025 09:46:16;66.4;7290;1;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;2541.33;1;;-19.662132899;-50.404396057;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;562.74;IB LOGISTICA;1089;1600;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;6.3;
7041;11/04/2025 09:47:16;65.6;7290;1;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;2541.34;1;;-19.663092931;-50.404281616;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;631.64;IB LOGISTICA;1111;1598;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;6.3;
7041;11/04/2025 09:48:16;67.6;7290;1;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;0;1;FRENTE 03;Produtiva;2541.36;1;;-19.66394488;-50.404167175;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;659.92;IB LOGISTICA;1071;1590;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;5.6;
7041;11/04/2025 09:49:16;66.4;7290;1;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;2541.38;1;;-19.664834976;-50.404059092;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;814.38;IB LOGISTICA;1076;1593;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;6.3;
7041;11/04/2025 09:50:16;66.4;7290;1;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;2541.39;1;;-19.665750504;-50.403938293;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;738.24;IB LOGISTICA;1121;1605;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;5.7;
7041;11/04/2025 09:51:16;67.6;7290;1;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;2541.41;1;;-19.66666921;-50.403823853;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;757.09;IB LOGISTICA;1127;1614;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;6.1;
7041;11/04/2025 09:52:16;67.6;7290;1;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;2541.43;1;;-19.667619705;-50.403709412;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;729.54;IB LOGISTICA;1115;1607;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;6.3;
7041;11/04/2025 09:53:16;66.4;7290;1;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;2541.44;1;;-19.668547948;-50.403594971;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;1165.38;IB LOGISTICA;1099;1593;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;6.7;
7041;11/04/2025 09:54:16;66.4;7290;1;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;2541.46;1;;-19.669482549;-50.40348053;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;688.2;IB LOGISTICA;1099;1588;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;6.6;
7041;11/04/2025 09:55:16;65.6;7290;1;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;2541.48;1;;-19.670423508;-50.403359731;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;778.85;IB LOGISTICA;1064;1595;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;7;
7041;11/04/2025 09:56:18;67.2;7290;1;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;0;1;FRENTE 03;Produtiva;2541.49;1;;-19.671180089;-50.403264364;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;625.83;IB LOGISTICA;1104;1591;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;4.5;
7041;11/04/2025 09:56:45;65.2;1055;1;IB LOGISTICA;1;COLHEDORA;MANOBRA;MANOBRA;0;1;FRENTE 03;Auxiliar;2541.50;1;;-19.671361287;-50.40324529;1;1055 - MANOBRA;855523 - RODRIGO FABIANO DA SILVA;519.23;IB LOGISTICA;1082;1590;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;0;
7041;11/04/2025 09:56:48;64.8;7290;1;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;0;1;FRENTE 03;Produtiva;2541.50;1;;-19.67138354;-50.40324529;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;667.17;IB LOGISTICA;1093;1593;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;4;
7041;11/04/2025 09:57:48;66.4;7290;1;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;2541.52;1;;-19.672248205;-50.403130849;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;908.66;IB LOGISTICA;1072;1603;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;5.8;
7041;11/04/2025 10:03:36;70;1055;1;IB LOGISTICA;0;COLHEDORA;MANOBRA;MANOBRA;0;1;FRENTE 03;Auxiliar;2541.62;0;;-19.676472982;-50.403474172;1;1055 - MANOBRA;855523 - RODRIGO FABIANO DA SILVA;66.71;IB LOGISTICA;0;1200;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1509;1010;6;6;
7041;11/04/2025 10:03:55;68.4;7290;1;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;0;1;FRENTE 03;Produtiva;2541.62;1;;-19.676482519;-50.403550466;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;643.96;IB LOGISTICA;0;1613;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1509;1010;6;1.9;
7041;11/04/2025 10:04:36;64.4;7290;1;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;2541.63;1;;-19.676120122;-50.403614044;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;570.72;IB LOGISTICA;1106;1591;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;6.4;
7041;11/04/2025 10:05:36;63.2;7290;1;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;2541.65;1;;-19.675233205;-50.403728485;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;663.54;IB LOGISTICA;1104;1600;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;5.7;
7041;11/04/2025 10:06:36;64;7290;1;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;2541.67;1;;-19.674355825;-50.40383021;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;712.86;IB LOGISTICA;1087;1609;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;6.8;
7041;11/04/2025 10:07:16;63.2;7290;1;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;2541.68;1;;-19.673758189;-50.403912862;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;779.57;IB LOGISTICA;1126;1598;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;5.8;
7041;11/04/2025 10:08:16;62.8;7290;1;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;2541.69;1;;-19.672871272;-50.404027303;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;670.07;IB LOGISTICA;1121;1618;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;5.9;
7041;11/04/2025 10:09:16;62.8;7290;1;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;2541.71;1;;-19.671987534;-50.404135386;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;669.35;IB LOGISTICA;1098;1594;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;6;
7041;11/04/2025 10:10:16;62.8;7290;1;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;2541.73;1;;-19.671106974;-50.404237111;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;697.63;IB LOGISTICA;1095;1595;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;4;5.9;
7041;11/04/2025 10:11:16;62.4;7290;1;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;2541.74;1;;-19.670255025;-50.404345194;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;545.34;IB LOGISTICA;1097;1582;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;5.6;
7041;11/04/2025 10:12:16;61.6;7290;1;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;2541.76;1;;-19.669349035;-50.404459635;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;763.62;IB LOGISTICA;1080;1597;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;6.5;
7041;11/04/2025 10:13:16;66.4;7290;1;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;0;1;FRENTE 03;Produtiva;2541.78;1;;-19.668554306;-50.404523214;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;527.93;IB LOGISTICA;1092;1591;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;4;
7041;11/04/2025 10:13:19;66.8;1055;1;IB LOGISTICA;1;COLHEDORA;MANOBRA;MANOBRA;0;1;FRENTE 03;Auxiliar;2541.78;1;;-19.668525696;-50.404542287;1;1055 - MANOBRA;855523 - RODRIGO FABIANO DA SILVA;508.35;IB LOGISTICA;1099;1585;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;3.8;
7041;11/04/2025 10:13:27;64.4;7290;1;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;0;1;FRENTE 03;Produtiva;2541.78;1;;-19.668446223;-50.404567719;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;583.77;IB LOGISTICA;1098;1610;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;5.7;
7041;11/04/2025 10:14:27;61.6;7290;1;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;2541.80;1;;-19.667619705;-50.404669444;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;712.13;IB LOGISTICA;1081;1595;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;6.2;
7041;11/04/2025 10:15:27;61.6;7290;1;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;2541.81;1;;-19.666688283;-50.404790243;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;665.72;IB LOGISTICA;1121;1602;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;5.7;
7041;11/04/2025 10:15:39;62;7290;1;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;2541.82;1;;-19.666507085;-50.404809316;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;631.64;IB LOGISTICA;1102;1596;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;6.3;
7041;11/04/2025 10:20:26;0;8620;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Perdida;2541.82;0;;-19.666300456;-50.404841105;0;8620 - FALTA TRANSBORDO;855523 - RODRIGO FABIANO DA SILVA;64.54;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;0;
7041;11/04/2025 10:21:26;0;8620;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Perdida;2541.82;0;;-19.666297277;-50.404834747;0;8620 - FALTA TRANSBORDO;855523 - RODRIGO FABIANO DA SILVA;64.54;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;0;
7041;11/04/2025 10:22:07;62;8620;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;1;FRENTE 03;Perdida;2541.83;0;;-19.666297277;-50.404834747;1;8620 - FALTA TRANSBORDO;855523 - RODRIGO FABIANO DA SILVA;65.26;IB LOGISTICA;0;1200;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;0;
7041;11/04/2025 10:22:12;62.4;7290;1;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;0;1;FRENTE 03;Produtiva;2541.83;1;;-19.666297277;-50.404834747;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;643.24;IB LOGISTICA;322;1617;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;1;
7041;11/04/2025 10:24:12;62.4;7290;1;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;2541.87;1;;-19.664574305;-50.405050913;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;694;IB LOGISTICA;1131;1609;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;3;7.5;
7041;11/04/2025 10:25:12;61.6;7290;1;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;2541.88;1;;-19.663814545;-50.405152639;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;628.01;IB LOGISTICA;1081;1593;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;5.3;
7041;11/04/2025 10:26:12;63.2;7290;1;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;2541.90;1;;-19.662899017;-50.40526708;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;590.3;IB LOGISTICA;1057;1595;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;6.5;
7041;11/04/2025 10:27:12;62.8;7290;1;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;2541.92;1;;-19.6620121;-50.405368805;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;746.94;IB LOGISTICA;1073;1590;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;5.8;
7041;11/04/2025 10:28:12;63.2;7290;1;IB LOGISTICA;1;COLHEDORA;TRABALHANDO;TRABALHANDO;1;1;FRENTE 03;Produtiva;2541.93;1;;-19.661125183;-50.405483246;1;7290 - COLHEITA CANA MECANIZADA;855523 - RODRIGO FABIANO DA SILVA;609.15;IB LOGISTICA;1088;1593;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;5.9;
7041;11/04/2025 10:28:36;64;1055;1;IB LOGISTICA;1;COLHEDORA;MANOBRA;MANOBRA;0;1;FRENTE 03;Auxiliar;2541.94;1;;-19.660839081;-50.405515035;1;1055 - MANOBRA;855523 - RODRIGO FABIANO DA SILVA;510.53;IB LOGISTICA;1101;1603;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 10:29:02;70;1055;1;IB LOGISTICA;0;COLHEDORA;MANOBRA;MANOBRA;0;1;FRENTE 03;Auxiliar;2541.95;0;;-19.660829544;-50.405565898;1;1055 - MANOBRA;1 - SEM OPERADOR;65.26;IB LOGISTICA;360;1187;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;1.5;
7041;11/04/2025 10:29:03;70;8040;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;1;FRENTE 03;Manutenção;2541.95;0;;-19.660826365;-50.405572255;1;8040 - MANUTENCAO CORRETIVA;1 - SEM OPERADOR;65.26;IB LOGISTICA;341;1189;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;2.6;
7041;11/04/2025 10:29:18;69.2;8540;1;IB LOGISTICA;0;COLHEDORA;DESLOCAMENTO;DESLOCAMENTO INTERNO;0;1;FRENTE 03;Auxiliar;2541.95;0;;-19.660721461;-50.405661265;1;8540 - MUDANCA DE AREA RODANDO;1 - SEM OPERADOR;65.99;IB LOGISTICA;130;811;1;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;4.5;
7041;11/04/2025 10:29:54;69.2;8340;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;1;FRENTE 03;Perdida;2541.96;0;;-19.660524368;-50.405743917;1;8340 - FALTA DE APONTAMENTO;1 - SEM OPERADOR;65.26;IB LOGISTICA;0;797;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 10:30:05;69.2;8530;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;1;FRENTE 03;Manutenção;2541.96;0;;-19.660527547;-50.405756632;1;8530 - MANUTENCAO PREDITIVA - PREVENTIVA;1 - SEM OPERADOR;67.44;IB LOGISTICA;0;799;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 10:31:05;-1;8530;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;2541.97;0;;-19.660521189;-50.405756632;0;8530 - MANUTENCAO PREDITIVA - PREVENTIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 10:32:05;-1;8530;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;2541.97;0;;-19.660514832;-50.405756632;0;8530 - MANUTENCAO PREDITIVA - PREVENTIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 10:33:05;-1;8530;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;2541.97;0;;-19.660521189;-50.405743917;0;8530 - MANUTENCAO PREDITIVA - PREVENTIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 10:34:05;75.2;8530;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;1;FRENTE 03;Manutenção;2541.97;0;;-19.660524368;-50.405756632;0;8530 - MANUTENCAO PREDITIVA - PREVENTIVA;1 - SEM OPERADOR;55.11;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 10:35:05;-1;8530;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;2541.97;0;;-19.660527547;-50.405743917;0;8530 - MANUTENCAO PREDITIVA - PREVENTIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 10:36:05;-1;8530;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;2541.97;0;;-19.66051801;-50.405743917;0;8530 - MANUTENCAO PREDITIVA - PREVENTIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 10:37:05;-1;8530;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;2541.97;0;;-19.660524368;-50.405731201;0;8530 - MANUTENCAO PREDITIVA - PREVENTIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
7041;11/04/2025 10:38:05;-1;8530;1;IB LOGISTICA;0;COLHEDORA;PARADA;PARADA;0;0;FRENTE 03;Manutenção;2541.97;0;;-19.660521189;-50.405737559;0;8530 - MANUTENCAO PREDITIVA - PREVENTIVA;1 - SEM OPERADOR;0;IB LOGISTICA;0;0;0;COLHEDORA;Nao;Nao;IB - LOGISTICA;1372;1010;2;0;
