Equipamento;Data/Hora;Corporativo;Descricao Equipamento;Estado;Estado Operacional;Grupo Equipamento/Frente;Grupo Operacao;Horimetro;Latitude;Longitude;Motor Ligado;Operacao;Operador;Quantidade de Caixotes;Regional;RPM Motor;RTK (Piloto Automatico);Tipo de Equipamento;Trabalhando em Fila;Trabalhando Frente Dividida;Unidade;Velocidade;Centro de Custo;Fazenda;Zona;Talhao
6034;05/04/2025 11:25:14;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Perdida;1373.6;-19.03967603;-49.813134511;0;8260 - AGUARDANDO COLHEDORA;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6034;05/04/2025 11:26:14;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Perdida;1373.6;-19.039669673;-49.813140869;0;8260 - AGUARDANDO COLHEDORA;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6034;05/04/2025 11:27:14;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Perdida;1373.6;-19.039666494;-49.813134511;0;8260 - AGUARDANDO COLHEDORA;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6034;05/04/2025 11:28:14;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Perdida;1373.6;-19.039669673;-49.813134511;0;8260 - AGUARDANDO COLHEDORA;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6034;05/04/2025 11:29:14;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Perdida;1373.6;-19.039660136;-49.813134511;1;8260 - AGUARDANDO COLHEDORA;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;850;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6034;05/04/2025 11:29:54;IB LOGISTICA;NEW HOLLAND T7.240;DESLOC P/ DESC;DESLOCAMENTO CARREGADO;FRENTE 01;Produtiva;1373.6;-19.039587021;-49.813045502;1;6320 - DESLOC CARREG TRANSB CARREADOR;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;1453;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;5.3;;98015;1;23001
6034;05/04/2025 11:30:09;IB LOGISTICA;NEW HOLLAND T7.240;MANOBRA;MANOBRA;FRENTE 01;Auxiliar;1373.6;-19.039431254;-49.813007355;1;1055 - MANOBRA;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;1511;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;6.1;;98015;1;23001
6034;05/04/2025 11:30:52;IB LOGISTICA;NEW HOLLAND T7.240;TRABALHANDO;TRABALHANDO;FRENTE 01;Produtiva;1373.6;-19.039456685;-49.813280741;1;6300 - CARREG CANA COLHIDA NO TRANSBORDO;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;1073;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;4.8;;98015;1;23001
6034;05/04/2025 11:31:52;IB LOGISTICA;NEW HOLLAND T7.240;TRABALHANDO;TRABALHANDO;FRENTE 01;Produtiva;1373.6;-19.03950119;-49.81392924;1;6300 - CARREG CANA COLHIDA NO TRANSBORDO;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;1437;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;6.2;;98015;1;23001
6034;05/04/2025 11:32:52;IB LOGISTICA;NEW HOLLAND T7.240;TRABALHANDO;TRABALHANDO;FRENTE 01;Produtiva;1373.6;-19.039571126;-49.814927419;1;6300 - CARREG CANA COLHIDA NO TRANSBORDO;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;1495;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;6.5;;98015;1;23001
6034;05/04/2025 11:33:52;IB LOGISTICA;NEW HOLLAND T7.240;TRABALHANDO;TRABALHANDO;FRENTE 01;Produtiva;1373.6;-19.039634705;-49.815951029;1;6300 - CARREG CANA COLHIDA NO TRANSBORDO;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;1512;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;6.6;;98015;1;23001
6034;05/04/2025 11:34:52;IB LOGISTICA;NEW HOLLAND T7.240;TRABALHANDO;TRABALHANDO;FRENTE 01;Produtiva;1373.6;-19.039698283;-49.81697464;1;6300 - CARREG CANA COLHIDA NO TRANSBORDO;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;1506;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;6.5;;98015;1;23001
6034;05/04/2025 11:35:52;IB LOGISTICA;NEW HOLLAND T7.240;TRABALHANDO;TRABALHANDO;FRENTE 01;Produtiva;1373.6;-19.039777756;-49.818010966;1;6300 - CARREG CANA COLHIDA NO TRANSBORDO;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;1481;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;6.2;;98015;1;23001
6034;05/04/2025 11:36:52;IB LOGISTICA;NEW HOLLAND T7.240;TRABALHANDO;TRABALHANDO;FRENTE 01;Produtiva;1373.6;-19.039850871;-49.819034576;1;6300 - CARREG CANA COLHIDA NO TRANSBORDO;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;1521;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;6.5;;98015;1;23001
6034;05/04/2025 11:37:52;IB LOGISTICA;NEW HOLLAND T7.240;TRABALHANDO;TRABALHANDO;FRENTE 01;Produtiva;1373.6;-19.039908091;-49.819937388;1;6300 - CARREG CANA COLHIDA NO TRANSBORDO;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;1269;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;5.4;;98015;1;23002
6034;05/04/2025 11:38:52;IB LOGISTICA;NEW HOLLAND T7.240;TRABALHANDO;TRABALHANDO;FRENTE 01;Produtiva;1373.6;-19.039974848;-49.820929209;1;6300 - CARREG CANA COLHIDA NO TRANSBORDO;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;1460;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;6.2;;98015;1;23002
6034;05/04/2025 11:39:28;IB LOGISTICA;NEW HOLLAND T7.240;MANOBRA;MANOBRA;FRENTE 01;Auxiliar;1373.6;-19.040019353;-49.821526845;1;1055 - MANOBRA;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;1440;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;8.3;;98015;1;23002
6034;05/04/2025 11:40:28;IB LOGISTICA;NEW HOLLAND T7.240;MANOBRA;MANOBRA;FRENTE 01;Auxiliar;1373.6;-19.03979365;-49.823402405;1;1055 - MANOBRA;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;1560;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;9.5;;98015;1;23003
6034;05/04/2025 11:40:42;IB LOGISTICA;NEW HOLLAND T7.240;MANOBRA;MANOBRA;FRENTE 01;Auxiliar;1373.6;-19.039952596;-49.823192596;1;1055 - MANOBRA;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;1394;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;9.4;;98015;1;23002
6034;05/04/2025 11:41:42;IB LOGISTICA;NEW HOLLAND T7.240;MANOBRA;MANOBRA;FRENTE 01;Auxiliar;1373.6;-19.040025711;-49.821100871;1;1055 - MANOBRA;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;1026;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;9.1;;98015;1;23002
6034;05/04/2025 11:41:58;IB LOGISTICA;NEW HOLLAND T7.240;TRABALHANDO;TRABALHANDO;FRENTE 01;Produtiva;1373.6;-19.040016174;-49.82089742;1;6300 - CARREG CANA COLHIDA NO TRANSBORDO;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;1131;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;5.1;;98015;1;23002
6034;05/04/2025 11:42:58;IB LOGISTICA;NEW HOLLAND T7.240;TRABALHANDO;TRABALHANDO;FRENTE 01;Produtiva;1373.6;-19.039958954;-49.820000966;1;6300 - CARREG CANA COLHIDA NO TRANSBORDO;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;1319;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;5.7;;98015;1;23002
6034;05/04/2025 11:43:58;IB LOGISTICA;NEW HOLLAND T7.240;TRABALHANDO;TRABALHANDO;FRENTE 01;Produtiva;1373.6;-19.039923986;-49.81943512;1;6300 - CARREG CANA COLHIDA NO TRANSBORDO;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;847;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6034;05/04/2025 11:43:59;IB LOGISTICA;NEW HOLLAND T7.240;MANOBRA;MANOBRA;FRENTE 01;Auxiliar;1373.6;-19.039923986;-49.81943512;1;1055 - MANOBRA;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;848;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6034;05/04/2025 11:44:47;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Perdida;1373.6;-19.039923986;-49.819441477;1;8260 - AGUARDANDO COLHEDORA;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;852;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6034;05/04/2025 11:45:00;IB LOGISTICA;NEW HOLLAND T7.240;TRABALHANDO;TRABALHANDO;FRENTE 01;Produtiva;1373.6;-19.039920807;-49.819358826;1;6300 - CARREG CANA COLHIDA NO TRANSBORDO;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;1205;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;5.3;;98015;1;23001
6034;05/04/2025 11:46:00;IB LOGISTICA;NEW HOLLAND T7.240;TRABALHANDO;TRABALHANDO;FRENTE 01;Produtiva;1373.6;-19.039857229;-49.818405151;1;6300 - CARREG CANA COLHIDA NO TRANSBORDO;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;1431;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;6.2;;98015;1;23001
6034;05/04/2025 11:46:58;IB LOGISTICA;NEW HOLLAND T7.240;MANOBRA;MANOBRA;FRENTE 01;Auxiliar;1373.6;-19.039787292;-49.817445119;1;1055 - MANOBRA;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;1410;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;9.1;;98015;1;23001
6034;05/04/2025 11:47:58;IB LOGISTICA;NEW HOLLAND T7.240;MANOBRA;MANOBRA;FRENTE 01;Auxiliar;1373.6;-19.039669673;-49.815728505;1;1055 - MANOBRA;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;1212;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;10.7;;98015;1;23001
6034;05/04/2025 11:48:58;IB LOGISTICA;NEW HOLLAND T7.240;DESLOC P/ DESC;DESLOCAMENTO CARREGADO;FRENTE 01;Produtiva;1373.6;-19.039552053;-49.814056396;1;6320 - DESLOC CARREG TRANSB CARREADOR;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;1184;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;10.4;;98015;1;23001
6034;05/04/2025 11:49:58;IB LOGISTICA;NEW HOLLAND T7.240;DESLOC P/ DESC;DESLOCAMENTO CARREGADO;FRENTE 01;Produtiva;1373.6;-19.039564768;-49.813039144;1;6320 - DESLOC CARREG TRANSB CARREADOR;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;989;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;3.8;;98015;1;23001
6034;05/04/2025 11:50:58;IB LOGISTICA;NEW HOLLAND T7.240;DESLOC P/ DESC;DESLOCAMENTO CARREGADO;FRENTE 01;Produtiva;1373.6;-19.040607452;-49.814119975;1;6320 - DESLOC CARREG TRANSB CARREADOR;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;1345;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;11.8;;98015;1;23001
6034;05/04/2025 11:51:58;IB LOGISTICA;NEW HOLLAND T7.240;DESLOC P/ DESC;DESLOCAMENTO CARREGADO;FRENTE 01;Produtiva;1373.6;-19.04090627;-49.816148122;1;6320 - DESLOC CARREG TRANSB CARREADOR;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;1471;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;15.5;;98015;1;23001
6034;05/04/2025 11:52:58;IB LOGISTICA;NEW HOLLAND T7.240;DESLOC P/ DESC;DESLOCAMENTO CARREGADO;FRENTE 01;Produtiva;1373.6;-19.041144689;-49.818608602;1;6320 - DESLOC CARREG TRANSB CARREADOR;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;1522;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;16;;98015;1;23001
6034;05/04/2025 11:53:58;IB LOGISTICA;NEW HOLLAND T7.240;DESLOC P/ DESC;DESLOCAMENTO CARREGADO;FRENTE 01;Produtiva;1373.6;-19.040524801;-49.820013682;1;6320 - DESLOC CARREG TRANSB CARREADOR;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;1459;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;10.6;;98015;1;23001
6034;05/04/2025 11:54:21;IB LOGISTICA;NEW HOLLAND T7.240;MANOBRA;MANOBRA;FRENTE 01;Auxiliar;1373.6;-19.039981206;-49.819797516;1;1055 - MANOBRA;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;1604;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;11.6;;98015;1;23001
6034;05/04/2025 11:55:21;IB LOGISTICA;NEW HOLLAND T7.240;MANOBRA;MANOBRA;FRENTE 01;Auxiliar;1373.6;-19.038986206;-49.818506877;1;1055 - MANOBRA;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;1402;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;8.8;;98015;1;23001
6034;05/04/2025 11:56:21;IB LOGISTICA;NEW HOLLAND T7.240;MANOBRA;MANOBRA;FRENTE 01;Auxiliar;1373.6;-19.038735072;-49.818195343;1;1055 - MANOBRA;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;849;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6034;05/04/2025 11:57:21;IB LOGISTICA;NEW HOLLAND T7.240;MANOBRA;MANOBRA;FRENTE 01;Auxiliar;1373.6;-19.038731893;-49.818201701;1;1055 - MANOBRA;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;852;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6034;05/04/2025 11:57:42;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Perdida;1373.6;-19.038725535;-49.818201701;1;8340 - FALTA DE APONTAMENTO;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;847;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6034;05/04/2025 11:58:03;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Perdida;1373.6;-19.038715998;-49.818201701;1;8250 - FILA  PARA DESCARGA;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;847;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 11:59:03;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Perdida;1373.6;-19.038719177;-49.818201701;1;8250 - FILA  PARA DESCARGA;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;851;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 11:59:43;IB LOGISTICA;NEW HOLLAND T7.240;DESLOC P/ DESC;DESLOCAMENTO CARREGADO;FRENTE 01;Produtiva;1373.6;-19.038601557;-49.818106333;1;6320 - DESLOC CARREG TRANSB CARREADOR;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;1315;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;5.7;;98015;1;23002
6034;05/04/2025 12:00:43;IB LOGISTICA;NEW HOLLAND T7.240;DESLOC P/ DESC;DESLOCAMENTO CARREGADO;FRENTE 01;Produtiva;1373.6;-19.038210551;-49.817756653;1;6320 - DESLOC CARREG TRANSB CARREADOR;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;858;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;2.8;;98015;1;23002
6034;05/04/2025 12:01:08;IB LOGISTICA;NEW HOLLAND T7.240;BASCULANDO;BASCULANDO;FRENTE 01;Produtiva;1373.6;-19.038194656;-49.817731222;1;6340 - BASCULANDO  TRANSBORDAGEM;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;1414;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 12:02:08;IB LOGISTICA;NEW HOLLAND T7.240;BASCULANDO;BASCULANDO;FRENTE 01;Produtiva;1373.6;-19.038201014;-49.817743937;1;6340 - BASCULANDO  TRANSBORDAGEM;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;1384;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 12:03:08;IB LOGISTICA;NEW HOLLAND T7.240;BASCULANDO;BASCULANDO;FRENTE 01;Produtiva;1374.2;-19.038207372;-49.817743937;1;6340 - BASCULANDO  TRANSBORDAGEM;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;1228;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23002
6034;05/04/2025 12:04:08;IB LOGISTICA;NEW HOLLAND T7.240;BASCULANDO;BASCULANDO;FRENTE 01;Produtiva;1374.2;-19.038201014;-49.817724864;1;6340 - BASCULANDO  TRANSBORDAGEM;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;868;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;2.7;;98015;1;23002
6034;05/04/2025 12:04:22;IB LOGISTICA;NEW HOLLAND T7.240;DESLOCAMENTO;DESLOCAMENTO VAZIO;FRENTE 01;Auxiliar;1374.2;-19.038121541;-49.817616781;1;6330 - DESLOC VAZIO TRANSB CARREADOR;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;847;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;4;;98015;1;23002
6034;05/04/2025 12:05:22;IB LOGISTICA;NEW HOLLAND T7.240;DESLOCAMENTO;DESLOCAMENTO VAZIO;FRENTE 01;Auxiliar;1374.2;-19.038143794;-49.817432404;1;6330 - DESLOC VAZIO TRANSB CARREADOR;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;847;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6034;05/04/2025 12:05:26;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Perdida;1374.2;-19.038143794;-49.817432404;1;8260 - AGUARDANDO COLHEDORA;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;851;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6034;05/04/2025 12:06:26;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Perdida;1374.2;-19.038105647;-49.817445119;0;8260 - AGUARDANDO COLHEDORA;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6034;05/04/2025 12:07:26;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Perdida;1374.2;-19.038099289;-49.817464193;0;8260 - AGUARDANDO COLHEDORA;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6034;05/04/2025 12:08:26;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Perdida;1374.2;-19.038092931;-49.817464193;0;8260 - AGUARDANDO COLHEDORA;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6034;05/04/2025 12:09:26;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Perdida;1374.2;-19.038115184;-49.817470551;0;8260 - AGUARDANDO COLHEDORA;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6034;05/04/2025 12:10:26;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Perdida;1374.2;-19.038121541;-49.817470551;0;8260 - AGUARDANDO COLHEDORA;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6034;05/04/2025 12:11:26;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Perdida;1374.2;-19.038121541;-49.817470551;0;8260 - AGUARDANDO COLHEDORA;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6034;05/04/2025 12:12:26;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Perdida;1374.2;-19.038108826;-49.817464193;0;8260 - AGUARDANDO COLHEDORA;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6034;05/04/2025 12:13:26;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Perdida;1374.2;-19.038105647;-49.817457835;0;8260 - AGUARDANDO COLHEDORA;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6034;05/04/2025 12:15:26;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Perdida;1374.2;-19.038099289;-49.817464193;0;8260 - AGUARDANDO COLHEDORA;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6034;05/04/2025 12:16:26;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Perdida;1374.2;-19.038099289;-49.817470551;0;8260 - AGUARDANDO COLHEDORA;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6034;05/04/2025 12:17:26;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Perdida;1374.2;-19.038099289;-49.817470551;0;8260 - AGUARDANDO COLHEDORA;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6034;05/04/2025 12:18:26;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Perdida;1374.2;-19.038108826;-49.817483266;0;8260 - AGUARDANDO COLHEDORA;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6034;05/04/2025 12:19:26;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Perdida;1374.2;-19.038112005;-49.817470551;0;8260 - AGUARDANDO COLHEDORA;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6034;05/04/2025 12:20:26;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Perdida;1374.2;-19.038112005;-49.817457835;0;8260 - AGUARDANDO COLHEDORA;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6034;05/04/2025 12:21:26;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Perdida;1374.2;-19.038092931;-49.817457835;0;8260 - AGUARDANDO COLHEDORA;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6034;05/04/2025 12:22:26;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Perdida;1374.2;-19.038086573;-49.817457835;0;8260 - AGUARDANDO COLHEDORA;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
6034;05/04/2025 12:23:26;IB LOGISTICA;NEW HOLLAND T7.240;PARADA;PARADA;FRENTE 01;Perdida;1374.2;-19.038080215;-49.817445119;0;8260 - AGUARDANDO COLHEDORA;108096 - EDMILSON DOS SANTOS SILVA;1;IB LOGISTICA;0;Nao;TRANSBORDO;Nao respeitou o FUT;Nao;IB - LOGISTICA;0;;98015;1;23001
