Equipamento;Data/Hora;Codigo Frente (Digitada);Corte Base Automatico/Manual;Descricao Equipamento;Estado;Estado Operacional;Esteira Ligada;Grupo;Grupo Operacao;Horimetro;Implemento Ligado;Latitude;Longitude;Motor Ligado;Operacao;Operador;Pressao de Corte;RPM Extrator;RPM Motor;RTK;Tipo de Equipamento;Trabalhando Frente Dividida;Trabalhando em Fila;Velocidade;Implemento;Tipo Comunicacao
6087;16/04/2025 09:59:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,663998921712253;-50,40383021036784;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 10:00:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,663998921712253;-50,40382385253907;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 10:01:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,663995742797866;-50,40382385253907;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 10:02:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,663995742797866;-50,40383021036784;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 10:03:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,663992563883475;-50,40383021036784;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 10:04:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,663998921712253;-50,40382385253907;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 10:05:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,66400210062664;-50,40382385253907;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 10:06:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,66400210062664;-50,40383021036784;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 10:07:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,663995742797866;-50,40383021036784;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 10:08:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,663992563883475;-50,40383021036784;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 10:09:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,66398938496909;-50,40382385253907;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 10:10:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,66398302714031;-50,403817494710296;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 10:11:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,66398938496909;-50,40382385253907;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 10:12:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,663992563883475;-50,40383021036784;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 10:13:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,66398938496909;-50,40382385253907;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 10:14:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,6639862060547;-50,40382385253907;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 10:15:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,663973490397147;-50,403817494710296;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 10:16:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,66397031148276;-50,403817494710296;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 10:17:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,663979848225924;-50,40382385253907;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 10:18:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,6639862060547;-50,403811136881515;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 10:19:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,663995742797866;-50,40379842122397;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 10:20:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,66400210062664;-50,403811136881515;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 10:21:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,66400210062664;-50,403817494710296;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 10:22:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,66400210062664;-50,403817494710296;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 10:23:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,663995742797866;-50,40382385253907;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 10:24:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,6639862060547;-50,403817494710296;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 10:25:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,6639862060547;-50,403817494710296;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 10:26:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,663995742797866;-50,40382385253907;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 10:27:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,663995742797866;-50,40383021036784;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 10:28:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,663995742797866;-50,40383021036784;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 10:29:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,663998921712253;-50,403811136881515;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 10:30:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,663998921712253;-50,40382385253907;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 10:31:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,663998921712253;-50,403817494710296;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 10:32:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,663998921712253;-50,40383021036784;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 10:33:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,663995742797866;-50,40382385253907;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 10:34:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,6639862060547;-50,40382385253907;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 10:35:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,6639862060547;-50,403817494710296;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 10:36:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,6639862060547;-50,403811136881515;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 10:37:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,6639862060547;-50,403817494710296;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 10:38:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,66398938496909;-50,403817494710296;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 10:39:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,66398302714031;-50,40382385253907;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 10:40:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,66398302714031;-50,403817494710296;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 10:41:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,663979848225924;-50,403811136881515;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 10:42:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,66397031148276;-50,403817494710296;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 10:43:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,66397031148276;-50,403817494710296;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 10:44:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,66398938496909;-50,40382385253907;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 10:45:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,663992563883475;-50,40382385253907;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 10:46:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,66398302714031;-50,40382385253907;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 10:47:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,6639862060547;-50,403817494710296;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 10:48:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,66398302714031;-50,403817494710296;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 10:49:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,663979848225924;-50,40382385253907;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 10:50:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,663973490397147;-50,40382385253907;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 10:51:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,663973490397147;-50,403811136881515;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 10:52:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,66398302714031;-50,40382385253907;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 10:53:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,663979848225924;-50,40383021036784;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 10:54:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,66398938496909;-50,40383021036784;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 10:55:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,663992563883475;-50,4038429260254;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 10:56:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,663995742797866;-50,403817494710296;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 10:57:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,66400210062664;-50,403817494710296;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 10:58:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,663995742797866;-50,403817494710296;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 10:59:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,663992563883475;-50,40382385253907;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 11:00:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,6639862060547;-50,403817494710296;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 11:01:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,663992563883475;-50,4038429260254;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 11:02:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,663992563883475;-50,40382385253907;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 11:03:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,6639862060547;-50,40382385253907;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 11:04:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,6639862060547;-50,4038429260254;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 11:05:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,66398938496909;-50,4038429260254;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 11:06:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,663992563883475;-50,4038429260254;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 11:08:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,6639862060547;-50,4038429260254;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 11:09:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,66398302714031;-50,4038429260254;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 11:10:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,6639862060547;-50,40383021036784;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 11:11:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,663992563883475;-50,4038429260254;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 11:12:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,6639862060547;-50,40383021036784;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 11:13:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,663992563883475;-50,4038429260254;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 11:14:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,663992563883475;-50,4038429260254;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 11:15:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,66398938496909;-50,40383021036784;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 11:16:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,663998921712253;-50,40383021036784;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 11:17:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,663998921712253;-50,4038429260254;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
6087;16/04/2025 11:18:13;3;Nao;TRATOR TRANSBORDO;PARADA;PARADA;Nao;FRENTE 03;Inaptidão;22940.05;Nao;-19,663992563883475;-50,4038429260254;Nao;CHUVA- VENTO-UMIDADE-TEMPERATURA;SEM OPERADOR;null;Nao;0;Nao;TRANSBORDO;Nao;Nao;0;null;SOLINFNET
